timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz
2026-07-27 15:53:54,2820,1.9,39.8,1152.0
2026-07-27 15:53:55,2821,4.8,39.8,1578.0
2026-07-27 15:53:56,2822,4.4,40.7,1626.0
2026-07-27 15:53:57,2823,6.7,38.8,1152.0
2026-07-27 15:53:59,2825,4.2,39.8,1578.0
2026-07-27 15:54:00,2826,1.8,39.8,1578.0
2026-07-27 15:54:01,2827,1.6,38.8,1626.0
2026-07-27 15:54:02,2828,4.4,39.8,1578.0
2026-07-27 15:54:03,2829,2.2,39.8,1152.0
2026-07-27 15:54:05,2831,3.8,39.8,1578.0
2026-07-27 15:54:06,2832,2.2,39.8,1578.0
2026-07-27 15:54:07,2833,1.9,38.8,1152.0
2026-07-27 15:54:08,2834,4.4,39.8,1578.0
2026-07-27 15:54:09,2835,2.0,39.8,1578.0
2026-07-27 15:54:10,2836,1.6,39.8,1626.0
2026-07-27 15:54:12,2838,10.5,40.7,1626.0
2026-07-27 15:54:13,2839,4.2,38.8,1200.0
2026-07-27 15:54:14,2840,4.2,39.8,1578.0
2026-07-27 15:54:15,2841,1.8,39.8,1578.0
2026-07-27 15:54:16,2842,2.5,39.8,1152.0
2026-07-27 15:54:18,2844,4.2,39.8,1626.0
2026-07-27 15:54:19,2845,2.1,39.8,1578.0
2026-07-27 15:54:20,2846,3.3,38.8,1626.0
2026-07-27 15:54:21,2847,4.7,39.8,1578.0
2026-07-27 15:54:22,2848,2.2,38.8,702.0
2026-07-27 15:54:24,2850,4.2,39.8,1578.0
2026-07-27 15:54:25,2851,1.8,39.8,1578.0
2026-07-27 15:54:26,2852,6.1,40.7,1200.0
2026-07-27 15:54:27,2853,8.8,39.8,1578.0
2026-07-27 15:54:28,2854,2.2,39.8,1614.0
2026-07-27 15:54:29,2855,2.3,38.8,1626.0
2026-07-27 15:54:31,2857,4.1,39.8,1578.0
2026-07-27 15:54:32,2858,2.5,38.8,1200.0
2026-07-27 15:54:33,2859,4.1,39.8,1578.0
2026-07-27 15:54:34,2860,1.8,39.8,2040.0
2026-07-27 15:54:35,2861,1.6,38.8,552.0
2026-07-27 15:54:36,2862,4.7,39.8,1578.0
2026-07-27 15:54:38,2864,2.2,39.8,2040.0
2026-07-27 15:54:39,2865,1.4,39.8,1152.0
2026-07-27 15:54:40,2866,4.3,39.8,1578.0
2026-07-27 15:54:41,2867,7.1,39.8,2040.0
2026-07-27 15:54:42,2868,9.4,40.7,2040.0
2026-07-27 15:54:43,2869,1.3,39.8,1566.0
2026-07-27 15:54:45,2871,2.8,39.8,2040.0
2026-07-27 15:54:46,2872,1.6,39.8,1578.0
2026-07-27 15:54:47,2873,2.9,39.8,1626.0
2026-07-27 15:54:48,2874,1.9,39.8,1200.0
2026-07-27 15:54:49,2875,3.9,39.8,1626.0
2026-07-27 15:54:50,2876,1.9,39.8,1104.0
2026-07-27 15:54:52,2878,3.0,39.8,1626.0
2026-07-27 15:54:53,2879,2.1,39.8,1578.0
2026-07-27 15:54:54,2880,2.0,38.8,600.0
2026-07-27 15:54:55,2881,4.6,39.8,1578.0
2026-07-27 15:54:56,2882,7.1,40.7,1626.0
2026-07-27 15:54:57,2883,7.8,38.8,600.0
2026-07-27 15:54:59,2885,4.0,39.8,1626.0
2026-07-27 15:55:00,2886,2.6,39.8,1578.0
2026-07-27 15:55:01,2887,3.1,39.8,2040.0
2026-07-27 15:55:02,2888,2.0,39.8,2040.0
2026-07-27 15:55:03,2889,2.3,40.7,1566.0
2026-07-27 15:55:04,2890,3.3,39.8,1626.0
2026-07-27 15:55:05,2891,1.8,39.8,1578.0
2026-07-27 15:55:07,2893,2.5,39.8,1614.0
2026-07-27 15:55:08,2894,3.5,39.8,1578.0
2026-07-27 15:55:09,2895,2.3,39.8,1578.0
2026-07-27 15:55:10,2896,1.8,39.8,1566.0
2026-07-27 15:55:11,2897,5.2,40.7,2040.0
2026-07-27 15:55:12,2898,3.5,39.8,1626.0
2026-07-27 15:55:14,2899,2.1,38.8,1626.0
2026-07-27 15:55:15,2901,4.4,39.8,1626.0
2026-07-27 15:55:16,2902,2.5,39.8,1104.0
2026-07-27 15:55:17,2903,4.9,39.8,1578.0
2026-07-27 15:55:18,2904,1.7,39.8,1578.0
2026-07-27 15:55:19,2905,2.6,38.8,1152.0
2026-07-27 15:55:21,2907,4.6,39.8,1578.0
2026-07-27 15:55:22,2908,1.9,39.8,1578.0
2026-07-27 15:55:23,2909,1.6,39.8,1578.0
2026-07-27 15:55:24,2910,4.1,39.8,1578.0
2026-07-27 15:55:25,2911,2.0,39.8,1152.0
2026-07-27 15:55:27,2913,7.4,40.7,1614.0
2026-07-27 15:55:28,2914,3.5,39.8,1614.0
2026-07-27 15:55:29,2915,3.6,39.8,1566.0
2026-07-27 15:55:30,2916,2.9,40.7,1578.0
2026-07-27 15:55:31,2917,3.8,39.8,2040.0
2026-07-27 15:55:32,2918,1.8,40.7,2040.0
2026-07-27 15:55:34,2919,1.8,39.8,1152.0
2026-07-27 15:55:35,2921,3.6,39.8,1614.0
2026-07-27 15:55:36,2922,2.3,39.8,1614.0
2026-07-27 15:55:37,2923,1.9,39.8,1104.0
2026-07-27 15:55:38,2924,4.6,39.8,2040.0
2026-07-27 15:55:39,2925,2.1,38.8,1152.0
2026-07-27 15:55:41,2927,5.5,39.8,1614.0
2026-07-27 15:55:42,2928,5.7,40.7,2040.0
2026-07-27 15:55:43,2929,2.7,39.8,552.0
2026-07-27 15:55:44,2930,4.9,39.8,1614.0
2026-07-27 15:55:45,2931,2.5,39.8,1566.0
2026-07-27 15:55:47,2933,2.0,39.8,1578.0
2026-07-27 15:55:48,2934,2.7,39.8,1566.0
2026-07-27 15:55:49,2935,2.3,39.8,504.0
2026-07-27 15:55:50,2936,4.0,39.8,2040.0
2026-07-27 15:55:51,2937,1.1,39.8,1566.0
2026-07-27 15:55:52,2938,3.0,40.7,1578.0
2026-07-27 15:55:53,2939,3.2,39.8,2040.0
2026-07-27 15:55:55,2940,1.4,39.8,1566.0
2026-07-27 15:55:56,2942,5.0,39.8,1200.0
2026-07-27 15:55:57,2943,8.9,40.7,2040.0
2026-07-27 15:55:58,2944,2.3,39.8,1566.0
2026-07-27 15:55:59,2945,1.9,39.8,1152.0
2026-07-27 15:56:00,2946,4.2,39.8,1566.0
2026-07-27 15:56:02,2948,2.1,39.8,552.0
2026-07-27 15:56:03,2949,4.0,39.8,1566.0
2026-07-27 15:56:04,2950,2.0,39.8,2040.0
2026-07-27 15:56:05,2951,2.0,39.8,1566.0
2026-07-27 15:56:06,2952,2.8,39.8,1566.0
2026-07-27 15:56:07,2953,3.2,39.8,1566.0
2026-07-27 15:56:08,2954,1.5,39.8,1566.0
2026-07-27 15:56:10,2956,2.3,39.8,1104.0
2026-07-27 15:56:11,2957,5.8,40.7,1614.0
2026-07-27 15:56:12,2958,6.5,40.7,1614.0
2026-07-27 15:56:13,2959,2.0,39.8,1104.0
2026-07-27 15:56:14,2960,4.0,39.8,1614.0
2026-07-27 15:56:16,2962,2.0,39.8,1104.0
2026-07-27 15:56:17,2963,2.8,39.8,1566.0
2026-07-27 15:56:18,2964,3.6,39.8,2040.0
2026-07-27 15:56:19,2965,2.1,38.8,600.0
2026-07-27 15:56:20,2966,3.8,39.8,1566.0
2026-07-27 15:56:21,2967,3.2,39.8,2040.0
2026-07-27 15:56:23,2969,2.1,39.8,1566.0
2026-07-27 15:56:24,2970,2.4,39.8,1626.0
2026-07-27 15:56:25,2971,3.1,39.8,1566.0
2026-07-27 15:56:26,2972,4.3,40.7,2040.0
2026-07-27 15:56:27,2973,4.6,39.8,1152.0
2026-07-27 15:56:28,2974,4.6,39.8,1566.0
2026-07-27 15:56:30,2976,2.7,40.7,1566.0
2026-07-27 15:56:31,2977,2.1,39.8,1566.0
2026-07-27 15:56:32,2978,4.3,39.8,1566.0
2026-07-27 15:56:33,2979,1.9,38.8,1152.0
2026-07-27 15:56:34,2980,4.7,39.8,1614.0
2026-07-27 15:56:36,2982,1.7,39.8,1566.0
2026-07-27 15:56:37,2983,2.5,39.8,1626.0
2026-07-27 15:56:38,2984,2.5,39.8,1566.0
2026-07-27 15:56:39,2985,2.1,39.8,1614.0
2026-07-27 15:56:40,2986,1.7,39.8,1104.0
2026-07-27 15:56:41,2987,8.6,40.7,1614.0
2026-07-27 15:56:43,2989,5.8,39.8,1104.0
2026-07-27 15:56:44,2990,4.0,39.8,1614.0
2026-07-27 15:56:45,2991,1.9,39.8,1566.0
2026-07-27 15:56:46,2992,2.1,39.8,1152.0
2026-07-27 15:56:47,2993,3.8,39.8,1566.0
2026-07-27 15:56:49,2995,2.1,40.7,1614.0
2026-07-27 15:56:50,2996,1.6,39.8,1566.0
2026-07-27 15:56:51,2997,4.2,39.8,1566.0
2026-07-27 15:56:52,2998,2.8,39.8,1200.0
2026-07-27 15:56:53,2999,4.9,39.8,1566.0
2026-07-27 15:56:54,3000,1.8,39.8,1614.0
2026-07-27 15:56:56,3002,4.4,39.8,1200.0
2026-07-27 15:56:57,3003,11.0,40.7,1614.0
2026-07-27 15:56:58,3004,2.9,40.7,1566.0
2026-07-27 15:56:59,3005,1.7,39.8,1152.0
2026-07-27 15:57:00,3006,4.4,39.8,1566.0
2026-07-27 15:57:02,3008,2.3,39.8,1152.0
2026-07-27 15:57:03,3009,3.2,39.8,1566.0
2026-07-27 15:57:04,3010,2.3,39.8,1566.0
2026-07-27 15:57:05,3011,4.3,39.8,1614.0
2026-07-27 15:57:06,3012,2.2,39.8,1152.0
2026-07-27 15:57:08,3014,4.3,39.8,1566.0
2026-07-27 15:57:09,3015,2.2,39.8,2040.0
2026-07-27 15:57:10,3016,2.0,39.8,1578.0
2026-07-27 15:57:11,3017,5.1,40.7,1614.0
2026-07-27 15:57:12,3018,7.0,40.7,2040.0
2026-07-27 15:57:13,3019,1.4,40.7,1626.0
2026-07-27 15:57:15,3021,2.5,39.8,1152.0
2026-07-27 15:57:16,3022,4.1,39.8,1566.0
2026-07-27 15:57:17,3023,2.1,39.8,1566.0
2026-07-27 15:57:18,3024,2.4,39.8,1152.0
2026-07-27 15:57:19,3025,4.4,39.8,1614.0
2026-07-27 15:57:21,3026,2.5,39.8,1104.0
2026-07-27 15:57:22,3028,4.7,39.8,1566.0
2026-07-27 15:57:23,3029,1.9,39.8,1614.0
2026-07-27 15:57:24,3030,2.4,38.8,1152.0
2026-07-27 15:57:25,3031,4.2,39.8,1566.0
2026-07-27 15:57:27,3032,7.5,40.7,1614.0
2026-07-27 15:57:28,3034,4.9,40.7,2040.0
2026-07-27 15:57:29,3035,2.1,40.7,1614.0
2026-07-27 15:57:30,3036,2.6,39.8,1104.0
2026-07-27 15:57:31,3037,4.0,39.8,1614.0
2026-07-27 15:57:32,3038,1.7,39.8,1614.0
2026-07-27 15:57:34,3039,2.2,38.8,1200.0
2026-07-27 15:57:35,3041,4.1,39.8,1566.0
2026-07-27 15:57:36,3042,2.2,39.8,2040.0
2026-07-27 15:57:37,3043,1.7,39.8,1614.0
2026-07-27 15:57:38,3044,3.5,39.8,1566.0
2026-07-27 15:57:39,3045,2.1,38.8,1200.0
2026-07-27 15:57:41,3047,5.1,40.7,1614.0
2026-07-27 15:57:42,3048,6.4,40.7,2040.0
2026-07-27 15:57:43,3049,2.6,40.7,1626.0
2026-07-27 15:57:44,3050,3.0,39.8,1614.0
2026-07-27 15:57:45,3051,2.3,39.8,1566.0
2026-07-27 15:57:46,3052,1.8,39.8,600.0
2026-07-27 15:57:48,3054,4.2,39.8,1614.0
2026-07-27 15:57:49,3055,2.0,38.8,600.0
2026-07-27 15:57:50,3056,4.0,39.8,1614.0
2026-07-27 15:57:51,3057,1.7,39.8,1566.0
2026-07-27 15:57:52,3058,3.1,39.8,1578.0
2026-07-27 15:57:54,3059,2.5,40.7,2040.0
2026-07-27 15:57:55,3061,1.8,39.8,1104.0
2026-07-27 15:57:56,3062,7.0,40.7,1614.0
2026-07-27 15:57:57,3063,8.2,39.8,1566.0
2026-07-27 15:57:58,3064,2.2,40.7,1578.0
2026-07-27 15:57:59,3065,2.6,39.8,1566.0
2026-07-27 15:58:00,3066,1.9,39.8,1566.0
2026-07-27 15:58:02,3068,2.5,39.8,1152.0
2026-07-27 15:58:03,3069,4.1,39.8,1566.0
2026-07-27 15:58:04,3070,2.3,39.8,1566.0
2026-07-27 15:58:05,3071,2.6,39.8,1566.0
2026-07-27 15:58:06,3072,2.2,40.7,2040.0
2026-07-27 15:58:07,3073,2.0,39.8,1152.0
2026-07-27 15:58:09,3075,4.2,39.8,1566.0
2026-07-27 15:58:10,3076,1.9,39.8,2040.0
2026-07-27 15:58:11,3077,4.4,39.8,1200.0
2026-07-27 15:58:12,3078,9.8,40.7,2040.0
2026-07-27 15:58:13,3079,1.9,39.8,1566.0
2026-07-27 15:58:15,3080,1.8,39.8,1152.0
2026-07-27 15:58:16,3082,3.7,39.8,1566.0
2026-07-27 15:58:17,3083,2.2,39.8,1104.0
2026-07-27 15:58:18,3084,4.4,39.8,1566.0
2026-07-27 15:58:19,3085,1.8,39.8,1614.0
2026-07-27 15:58:20,3086,2.1,39.8,1614.0
2026-07-27 15:58:22,3088,2.9,39.8,1566.0
2026-07-27 15:58:23,3089,2.7,38.8,1152.0
2026-07-27 15:58:24,3090,3.4,39.8,1152.0
2026-07-27 15:58:25,3091,3.4,40.7,2040.0
2026-07-27 15:58:26,3092,7.5,40.7,1614.0
2026-07-27 15:58:28,3094,7.6,40.7,1566.0
2026-07-27 15:58:29,3095,1.9,39.8,1566.0
2026-07-27 15:58:30,3096,4.6,39.8,1566.0
2026-07-27 15:58:31,3097,2.6,39.8,1152.0
2026-07-27 15:58:32,3098,3.7,39.8,1566.0
2026-07-27 15:58:34,3100,1.6,40.7,1566.0
2026-07-27 15:58:35,3101,2.0,38.8,1200.0
2026-07-27 15:58:36,3102,3.8,39.8,1614.0
2026-07-27 15:58:37,3103,1.8,39.8,504.0
2026-07-27 15:58:38,3104,3.2,39.8,1614.0
2026-07-27 15:58:39,3105,2.7,39.8,1566.0
2026-07-27 15:58:41,3107,3.2,39.8,1626.0
2026-07-27 15:58:42,3108,10.3,41.6,2040.0
2026-07-27 15:58:43,3109,2.4,40.7,1614.0
2026-07-27 15:58:44,3110,3.9,40.7,1614.0
2026-07-27 15:58:45,3111,2.1,39.8,1614.0
2026-07-27 15:58:46,3112,3.1,39.8,1566.0
2026-07-27 15:58:48,3114,2.6,40.7,2040.0
2026-07-27 15:58:49,3115,2.5,40.7,1566.0
2026-07-27 15:58:50,3116,2.3,39.8,1200.0
2026-07-27 15:58:51,3117,4.7,40.7,1566.0
2026-07-27 15:58:52,3118,2.2,39.8,1614.0
2026-07-27 15:58:53,3119,2.2,38.8,600.0
2026-07-27 15:58:55,3121,3.9,39.8,1614.0
2026-07-27 15:58:56,3122,4.1,40.7,1614.0
2026-07-27 15:58:57,3123,5.9,40.7,1626.0
2026-07-27 15:58:58,3124,2.8,40.7,1566.0
2026-07-27 15:58:59,3125,2.2,39.8,1614.0
2026-07-27 15:59:01,3126,2.9,40.7,1614.0
2026-07-27 15:59:02,3128,1.9,39.8,1626.0
2026-07-27 15:59:03,3129,3.0,40.7,1566.0
2026-07-27 15:59:04,3130,2.2,39.8,1152.0
2026-07-27 15:59:05,3131,4.3,40.7,1566.0
2026-07-27 15:59:06,3132,1.9,40.7,2040.0
2026-07-27 15:59:08,3133,1.9,39.8,1152.0
2026-07-27 15:59:09,3135,4.6,40.7,1614.0
2026-07-27 15:59:10,3136,2.1,40.7,1566.0
2026-07-27 15:59:11,3137,4.6,40.7,1626.0
2026-07-27 15:59:12,3138,5.9,40.7,1566.0
2026-07-27 15:59:13,3139,3.5,39.8,1566.0
2026-07-27 15:59:15,3141,3.1,40.7,1566.0
2026-07-27 15:59:16,3142,1.8,39.8,1152.0
2026-07-27 15:59:17,3143,4.0,40.7,1566.0
2026-07-27 15:59:18,3144,3.0,40.7,1578.0
2026-07-27 15:59:19,3145,3.7,40.7,1566.0
2026-07-27 15:59:20,3146,1.8,39.8,1614.0
2026-07-27 15:59:22,3148,2.4,39.8,1200.0
2026-07-27 15:59:23,3149,3.6,39.8,1566.0
2026-07-27 15:59:24,3150,2.4,39.8,1566.0
2026-07-27 15:59:25,3151,1.9,39.8,1104.0
2026-07-27 15:59:26,3152,6.8,40.7,1614.0
2026-07-27 15:59:27,3153,3.9,39.8,552.0
2026-07-27 15:59:29,3155,4.2,40.7,1614.0
2026-07-27 15:59:30,3156,1.9,39.8,1614.0
2026-07-27 15:59:31,3157,2.2,39.8,1200.0
2026-07-27 15:59:32,3158,5.0,39.8,1566.0
2026-07-27 15:59:33,3159,2.1,40.7,1614.0
2026-07-27 15:59:35,3161,2.0,39.8,1104.0
2026-07-27 15:59:36,3162,4.0,39.8,1614.0
2026-07-27 15:59:37,3163,2.2,39.8,1104.0
2026-07-27 15:59:38,3164,4.7,39.8,1614.0
2026-07-27 15:59:39,3165,1.8,39.8,1614.0
2026-07-27 15:59:41,3167,4.7,39.8,1626.0
2026-07-27 15:59:42,3168,7.8,41.6,2040.0
2026-07-27 15:59:43,3169,2.6,40.7,1614.0
2026-07-27 15:59:44,3170,1.9,39.8,1152.0
2026-07-27 15:59:45,3171,4.4,39.8,1566.0
2026-07-27 15:59:46,3172,2.2,39.8,504.0
2026-07-27 15:59:48,3174,4.1,40.7,1614.0
2026-07-27 15:59:49,3175,1.7,40.7,2040.0
2026-07-27 15:59:50,3176,12.6,41.6,2040.0
2026-07-27 15:59:51,3177,4.5,40.7,1614.0
2026-07-27 15:59:52,3178,5.8,41.6,1566.0
2026-07-27 15:59:53,3179,4.4,40.7,2040.0
2026-07-27 15:59:55,3181,2.2,40.7,1104.0
2026-07-27 15:59:56,3182,7.4,40.7,1614.0
2026-07-27 15:59:57,3183,8.4,40.7,1200.0
2026-07-27 15:59:58,3184,3.6,40.7,1200.0
2026-07-27 15:59:59,3185,3.2,40.7,1566.0
2026-07-27 16:00:00,3186,3.1,40.7,1578.0
2026-07-27 16:00:02,3188,5.4,40.7,1566.0
2026-07-27 16:00:03,3189,2.1,40.7,2040.0
2026-07-27 16:00:04,3190,2.6,39.8,1200.0
2026-07-27 16:00:05,3191,4.1,40.7,2040.0
2026-07-27 16:00:06,3192,1.8,40.7,2040.0
2026-07-27 16:00:07,3193,6.1,40.7,2040.0
2026-07-27 16:00:08,3194,2.0,40.7,2040.0
2026-07-27 16:00:10,3195,2.7,39.8,1152.0
2026-07-27 16:00:11,3197,7.1,41.6,1626.0
2026-07-27 16:00:12,3198,4.4,41.6,2040.0
2026-07-27 16:00:13,3199,2.3,40.7,1578.0
2026-07-27 16:00:14,3200,3.9,40.7,2040.0
2026-07-27 16:00:15,3201,1.9,40.7,1614.0
2026-07-27 16:00:16,3202,2.2,39.8,1152.0
2026-07-27 16:00:18,3204,5.2,40.7,1566.0
2026-07-27 16:00:19,3205,2.3,40.7,1614.0
2026-07-27 16:00:20,3206,3.5,39.8,1152.0
2026-07-27 16:00:21,3207,3.3,39.8,1614.0
2026-07-27 16:00:22,3208,2.2,39.8,552.0
2026-07-27 16:00:24,3210,4.8,39.8,1614.0
2026-07-27 16:00:25,3211,1.8,40.7,1614.0
2026-07-27 16:00:26,3212,8.0,40.7,1200.0
2026-07-27 16:00:27,3213,9.4,40.7,1566.0
2026-07-27 16:00:28,3214,2.3,40.7,1566.0
2026-07-27 16:00:29,3215,2.7,40.7,1566.0
2026-07-27 16:00:31,3217,2.0,40.7,1566.0
2026-07-27 16:00:32,3218,2.3,39.8,1152.0
2026-07-27 16:00:33,3219,4.6,39.8,1566.0
