timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:38:10,2501,4.8,39.8,2040.0,32.1
2026-07-27 16:38:11,2502,2.0,40.7,1104.0,32.1
2026-07-27 16:38:12,2503,4.2,39.8,1566.0,32.1
2026-07-27 16:38:13,2504,1.8,39.8,1566.0,32.1
2026-07-27 16:38:15,2505,2.4,38.8,1200.0,32.1
2026-07-27 16:38:16,2507,3.5,39.8,1566.0,32.1
2026-07-27 16:38:17,2508,2.2,39.8,1566.0,32.1
2026-07-27 16:38:18,2509,7.7,41.6,2040.0,32.1
2026-07-27 16:38:19,2510,6.0,39.8,2040.0,32.1
2026-07-27 16:38:20,2511,2.5,39.8,1104.0,32.1
2026-07-27 16:38:22,2513,9.6,40.7,1614.0,32.1
2026-07-27 16:38:23,2514,7.9,40.7,1626.0,32.1
2026-07-27 16:38:24,2515,5.8,40.7,1566.0,32.1
2026-07-27 16:38:25,2516,2.0,40.7,1152.0,32.1
2026-07-27 16:38:26,2517,6.1,39.8,1614.0,32.2
2026-07-27 16:38:27,2518,1.8,40.7,1566.0,32.1
2026-07-27 16:38:29,2520,2.2,39.8,1104.0,32.1
2026-07-27 16:38:30,2521,3.9,39.8,1566.0,32.1
2026-07-27 16:38:31,2522,2.3,40.7,1566.0,32.1
2026-07-27 16:38:32,2523,1.6,40.7,1578.0,32.1
2026-07-27 16:38:33,2524,3.1,39.8,1566.0,32.1
2026-07-27 16:38:34,2525,1.9,39.8,1104.0,32.1
2026-07-27 16:38:36,2527,5.6,40.7,1614.0,32.1
2026-07-27 16:38:37,2528,7.3,41.6,2040.0,32.1
2026-07-27 16:38:38,2529,3.6,39.8,1200.0,32.1
2026-07-27 16:38:39,2530,4.2,40.7,1614.0,32.2
2026-07-27 16:38:40,2531,1.9,40.7,1566.0,32.1
2026-07-27 16:38:41,2532,5.4,39.8,1626.0,32.1
2026-07-27 16:38:43,2533,2.6,40.7,1566.0,32.1
2026-07-27 16:38:44,2535,3.1,40.7,1566.0,32.1
2026-07-27 16:38:45,2536,2.1,38.8,1614.0,32.2
2026-07-27 16:38:46,2537,4.1,39.8,1566.0,32.1
2026-07-27 16:38:47,2538,2.7,39.8,1566.0,32.1
2026-07-27 16:38:48,2539,2.4,39.8,2040.0,32.1
2026-07-27 16:38:49,2540,1.4,39.8,1566.0,32.1
2026-07-27 16:38:51,2542,6.4,40.7,1614.0,32.1
2026-07-27 16:38:52,2543,15.1,40.7,2040.0,32.1
2026-07-27 16:38:53,2544,2.8,40.7,2040.0,32.1
2026-07-27 16:38:54,2545,4.3,39.8,1614.0,32.1
2026-07-27 16:38:55,2546,4.9,39.8,1614.0,32.1
2026-07-27 16:38:57,2547,1.9,39.8,1626.0,32.1
2026-07-27 16:38:58,2549,2.9,39.8,1566.0,32.1
2026-07-27 16:38:59,2550,1.8,39.8,1566.0,32.1
2026-07-27 16:39:00,2551,2.6,39.8,1200.0,32.1
2026-07-27 16:39:01,2552,7.8,40.7,1614.0,32.1
2026-07-27 16:39:02,2553,3.0,39.8,1578.0,32.1
2026-07-27 16:39:03,2554,3.0,40.7,2040.0,32.1
2026-07-27 16:39:05,2556,1.7,39.8,1104.0,32.1
2026-07-27 16:39:06,2557,5.3,41.6,2040.0,32.1
2026-07-27 16:39:07,2558,13.0,41.6,2040.0,32.2
2026-07-27 16:39:08,2559,2.9,40.7,1578.0,32.1
2026-07-27 16:39:09,2560,3.3,40.7,1614.0,32.2
2026-07-27 16:39:10,2561,2.2,40.7,1566.0,32.1
2026-07-27 16:39:11,2562,9.0,40.7,2040.0,32.1
2026-07-27 16:39:13,2564,1.4,40.7,2040.0,32.2
2026-07-27 16:39:14,2565,3.2,39.8,1104.0,32.2
2026-07-27 16:39:15,2566,4.1,39.8,1614.0,32.2
2026-07-27 16:39:16,2567,2.3,40.7,1566.0,32.2
2026-07-27 16:39:17,2568,2.9,39.8,1626.0,32.2
2026-07-27 16:39:18,2569,3.3,40.7,1566.0,32.2
2026-07-27 16:39:19,2570,2.3,39.8,1566.0,32.1
2026-07-27 16:39:21,2572,5.6,39.8,2040.0,32.1
2026-07-27 16:39:22,2573,6.5,40.7,2040.0,32.1
2026-07-27 16:39:23,2574,3.2,39.8,1104.0,32.1
2026-07-27 16:39:24,2575,4.3,39.8,1566.0,32.1
2026-07-27 16:39:25,2576,2.0,39.8,2040.0,32.1
2026-07-27 16:39:26,2577,2.0,39.8,504.0,32.1
2026-07-27 16:39:28,2579,3.8,39.8,1566.0,32.2
2026-07-27 16:39:29,2580,2.2,39.8,1626.0,32.2
2026-07-27 16:39:30,2581,2.3,39.8,1566.0,32.2
2026-07-27 16:39:31,2582,4.2,40.7,2040.0,32.2
2026-07-27 16:39:32,2583,1.8,39.8,504.0,32.2
2026-07-27 16:39:34,2585,3.2,39.8,1566.0,32.2
2026-07-27 16:39:35,2586,1.8,39.8,1566.0,32.2
2026-07-27 16:39:36,2587,6.2,40.7,1614.0,32.2
2026-07-27 16:39:37,2588,8.3,39.8,552.0,32.2
2026-07-27 16:39:38,2589,4.8,39.8,1566.0,32.2
2026-07-27 16:39:40,2590,2.1,39.8,1614.0,32.2
2026-07-27 16:39:41,2592,2.2,39.8,1152.0,32.2
2026-07-27 16:39:42,2593,3.7,39.8,1566.0,32.2
2026-07-27 16:39:43,2594,2.1,39.8,1566.0,32.2
2026-07-27 16:39:44,2595,1.9,39.8,1152.0,32.2
2026-07-27 16:39:45,2596,4.4,39.8,1614.0,32.2
2026-07-27 16:39:47,2598,2.2,39.8,1104.0,32.2
2026-07-27 16:39:48,2599,4.2,39.8,1566.0,32.2
2026-07-27 16:39:49,2600,1.8,39.8,1566.0,32.2
2026-07-27 16:39:50,2601,2.5,39.8,1152.0,32.2
2026-07-27 16:39:51,2602,7.9,40.7,2040.0,32.2
2026-07-27 16:39:53,2604,4.1,39.8,2040.0,32.2
2026-07-27 16:39:54,2605,1.6,39.8,1566.0,32.2
2026-07-27 16:39:55,2606,4.3,39.8,1566.0,32.2
2026-07-27 16:39:56,2607,2.4,39.8,1152.0,32.2
2026-07-27 16:39:57,2608,4.3,39.8,1566.0,32.1
2026-07-27 16:39:58,2609,1.8,39.8,1566.0,32.2
2026-07-27 16:40:00,2611,2.6,39.8,1626.0,32.2
2026-07-27 16:40:01,2612,3.2,39.8,1104.0,32.2
2026-07-27 16:40:02,2613,4.4,39.8,2040.0,32.2
2026-07-27 16:40:03,2614,1.6,39.8,2040.0,32.2
2026-07-27 16:40:04,2615,1.9,39.8,1152.0,32.2
2026-07-27 16:40:05,2616,4.4,39.8,1614.0,32.2
2026-07-27 16:40:07,2618,8.6,40.7,1614.0,32.2
2026-07-27 16:40:08,2619,4.2,38.8,1200.0,32.2
2026-07-27 16:40:09,2620,4.4,39.8,1566.0,32.2
2026-07-27 16:40:10,2621,2.1,39.8,1104.0,32.2
2026-07-27 16:40:11,2622,2.7,39.8,1566.0,32.2
2026-07-27 16:40:13,2624,2.2,39.8,1614.0,32.2
2026-07-27 16:40:14,2625,3.2,39.8,1566.0,32.2
2026-07-27 16:40:15,2626,2.2,39.8,1152.0,32.2
2026-07-27 16:40:16,2627,5.8,39.8,1566.0,32.2
2026-07-27 16:40:17,2628,2.0,40.7,2040.0,32.2
2026-07-27 16:40:19,2630,1.7,39.8,1104.0,32.2
2026-07-27 16:40:20,2631,3.4,39.8,1566.0,32.2
2026-07-27 16:40:21,2632,6.1,39.8,1200.0,32.2
2026-07-27 16:40:22,2633,7.3,39.8,1626.0,32.2
2026-07-27 16:40:23,2634,1.9,39.8,1152.0,32.2
2026-07-27 16:40:25,2636,4.2,39.8,1578.0,32.2
2026-07-27 16:40:26,2637,2.0,38.8,600.0,32.2
2026-07-27 16:40:27,2638,5.1,39.8,1626.0,32.2
2026-07-27 16:40:28,2639,1.6,39.8,1578.0,32.2
2026-07-27 16:40:29,2640,2.4,38.8,1152.0,32.2
2026-07-27 16:40:31,2642,3.9,39.8,1578.0,32.2
2026-07-27 16:40:32,2643,2.0,39.8,1578.0,32.2
2026-07-27 16:40:33,2644,2.4,38.8,1152.0,32.2
2026-07-27 16:40:34,2645,4.1,39.8,1578.0,32.2
2026-07-27 16:40:35,2646,2.5,39.8,1200.0,32.2
2026-07-27 16:40:37,2648,11.0,39.8,1626.0,32.2
2026-07-27 16:40:38,2649,5.0,39.8,2040.0,32.2
2026-07-27 16:40:39,2650,1.8,38.8,1200.0,32.2
2026-07-27 16:40:40,2651,4.2,39.8,1626.0,32.2
2026-07-27 16:40:41,2652,2.3,39.8,1578.0,32.2
2026-07-27 16:40:42,2653,1.9,38.8,1200.0,32.2
2026-07-27 16:40:44,2655,4.3,39.8,1578.0,32.2
2026-07-27 16:40:45,2656,2.3,39.8,1104.0,32.2
2026-07-27 16:40:46,2657,4.5,39.8,2040.0,32.2
2026-07-27 16:40:47,2658,1.6,39.8,1578.0,32.2
2026-07-27 16:40:48,2659,2.2,38.8,1104.0,32.2
2026-07-27 16:40:50,2661,4.5,39.8,2040.0,32.2
2026-07-27 16:40:51,2662,3.5,40.7,1626.0,32.2
2026-07-27 16:40:52,2663,11.0,40.7,1200.0,32.2
2026-07-27 16:40:53,2664,4.3,39.8,1578.0,32.2
2026-07-27 16:40:54,2665,2.4,39.8,1626.0,32.2
2026-07-27 16:40:55,2666,2.5,38.8,1626.0,32.2
2026-07-27 16:40:57,2668,3.7,39.8,1626.0,32.2
2026-07-27 16:40:58,2669,2.8,38.8,1152.0,32.2
2026-07-27 16:40:59,2670,4.5,39.8,1626.0,32.1
2026-07-27 16:41:00,2671,2.5,39.8,1578.0,32.2
2026-07-27 16:41:01,2672,1.9,38.8,1152.0,32.2
2026-07-27 16:41:03,2674,4.1,39.8,1578.0,32.2
2026-07-27 16:41:04,2675,2.2,38.8,1104.0,32.2
2026-07-27 16:41:05,2676,4.5,39.8,1578.0,32.1
2026-07-27 16:41:06,2677,4.4,40.7,2040.0,32.2
2026-07-27 16:41:07,2678,4.2,39.8,1152.0,32.2
2026-07-27 16:41:09,2680,4.1,39.8,2040.0,32.2
2026-07-27 16:41:10,2681,1.6,39.8,1578.0,32.2
2026-07-27 16:41:11,2682,3.2,39.8,1152.0,32.2
2026-07-27 16:41:12,2683,3.5,39.8,1626.0,32.2
2026-07-27 16:41:13,2684,2.2,39.8,1578.0,32.2
2026-07-27 16:41:14,2685,2.9,39.8,1578.0,32.2
2026-07-27 16:41:16,2686,3.1,39.8,1626.0,32.2
2026-07-27 16:41:17,2688,2.1,38.8,1152.0,32.2
2026-07-27 16:41:18,2689,4.7,39.8,1626.0,32.2
2026-07-27 16:41:19,2690,2.1,39.8,1578.0,32.2
2026-07-27 16:41:20,2691,2.4,39.8,1566.0,32.2
2026-07-27 16:41:21,2692,5.6,40.7,2040.0,32.2
2026-07-27 16:41:23,2694,4.5,39.8,1614.0,32.2
2026-07-27 16:41:24,2695,2.2,39.8,1578.0,32.1
2026-07-27 16:41:25,2696,3.1,39.8,1578.0,32.2
2026-07-27 16:41:26,2697,1.9,38.8,1200.0,32.2
2026-07-27 16:41:27,2698,4.5,39.8,1578.0,32.2
2026-07-27 16:41:28,2699,1.4,39.8,1578.0,32.2
2026-07-27 16:41:30,2701,2.6,38.8,1152.0,32.2
2026-07-27 16:41:31,2702,4.1,39.8,1578.0,32.2
2026-07-27 16:41:32,2703,2.3,39.8,2040.0,32.2
2026-07-27 16:41:33,2704,1.8,38.8,1578.0,32.1
2026-07-27 16:41:34,2705,4.0,39.8,1578.0,32.2
2026-07-27 16:41:35,2706,2.1,38.8,1626.0,32.2
2026-07-27 16:41:37,2708,9.2,40.7,2040.0,32.2
2026-07-27 16:41:38,2709,3.1,39.8,1578.0,32.2
2026-07-27 16:41:39,2710,3.2,39.8,1578.0,32.2
2026-07-27 16:41:40,2711,2.2,38.8,1566.0,32.2
2026-07-27 16:41:41,2712,4.5,39.8,2040.0,32.2
2026-07-27 16:41:43,2714,1.2,39.8,1626.0,32.2
2026-07-27 16:41:44,2715,2.3,38.8,1578.0,32.2
2026-07-27 16:41:45,2716,3.2,39.8,1578.0,32.2
2026-07-27 16:41:46,2717,2.8,39.8,1566.0,32.2
2026-07-27 16:41:47,2718,2.0,39.8,1152.0,32.2
2026-07-27 16:41:48,2719,3.6,39.8,1578.0,32.2
2026-07-27 16:41:50,2721,2.1,38.8,1200.0,32.2
2026-07-27 16:41:51,2722,6.5,39.8,1626.0,32.2
2026-07-27 16:41:52,2723,7.2,40.7,1626.0,32.2
2026-07-27 16:41:53,2724,3.3,39.8,1566.0,32.2
2026-07-27 16:41:54,2725,2.2,38.8,1152.0,32.2
2026-07-27 16:41:56,2727,4.5,39.8,1566.0,32.2
2026-07-27 16:41:57,2728,2.0,39.8,1566.0,32.2
2026-07-27 16:41:58,2729,2.5,39.8,1578.0,32.2
2026-07-27 16:41:59,2730,3.5,39.8,1614.0,32.2
2026-07-27 16:42:00,2731,2.5,39.8,1614.0,32.2
2026-07-27 16:42:01,2732,1.8,39.8,1152.0,32.2
2026-07-27 16:42:03,2734,4.4,39.8,1566.0,32.2
2026-07-27 16:42:04,2735,2.2,39.8,1152.0,32.2
2026-07-27 16:42:05,2736,4.2,39.8,1614.0,32.2
2026-07-27 16:42:06,2737,5.8,39.8,1614.0,32.2
2026-07-27 16:42:07,2738,7.0,38.8,1152.0,32.2
2026-07-27 16:42:09,2740,4.3,39.8,1566.0,32.2
2026-07-27 16:42:10,2741,2.6,39.8,2040.0,32.2
2026-07-27 16:42:11,2742,1.0,38.8,1626.0,32.2
2026-07-27 16:42:12,2743,4.0,39.8,2040.0,32.2
2026-07-27 16:42:13,2744,1.8,38.8,1200.0,32.2
2026-07-27 16:42:14,2745,4.2,39.8,1566.0,32.2
2026-07-27 16:42:16,2747,2.2,39.8,2040.0,32.2
2026-07-27 16:42:17,2748,1.6,39.8,1152.0,32.2
2026-07-27 16:42:18,2749,4.6,39.8,1614.0,32.2
2026-07-27 16:42:19,2750,2.2,39.8,1566.0,32.2
2026-07-27 16:42:20,2751,1.9,39.8,1152.0,32.2
2026-07-27 16:42:22,2752,9.9,40.7,1614.0,32.2
2026-07-27 16:42:23,2754,4.8,39.8,1626.0,32.2
2026-07-27 16:42:24,2755,3.6,39.8,1566.0,32.2
2026-07-27 16:42:25,2756,1.8,39.8,1566.0,32.2
2026-07-27 16:42:26,2757,2.2,39.8,1104.0,32.2
2026-07-27 16:42:27,2758,4.2,39.8,1566.0,32.2
2026-07-27 16:42:29,2760,1.9,39.8,1614.0,32.2
2026-07-27 16:42:30,2761,2.3,39.8,1200.0,32.2
2026-07-27 16:42:31,2762,3.5,39.8,1566.0,32.2
2026-07-27 16:42:32,2763,2.5,38.8,552.0,32.2
2026-07-27 16:42:33,2764,4.1,39.8,1566.0,32.2
2026-07-27 16:42:34,2765,1.9,39.8,1566.0,32.2
2026-07-27 16:42:36,2767,5.2,39.8,1200.0,32.2
2026-07-27 16:42:37,2768,12.7,40.7,1614.0,32.1
2026-07-27 16:42:38,2769,3.4,39.8,1566.0,32.2
2026-07-27 16:42:39,2770,1.9,38.8,504.0,32.2
2026-07-27 16:42:40,2771,4.6,39.8,1614.0,32.2
2026-07-27 16:42:42,2773,2.4,38.8,552.0,32.2
2026-07-27 16:42:43,2774,4.7,39.8,1566.0,32.2
2026-07-27 16:42:44,2775,2.0,39.8,1566.0,32.2
2026-07-27 16:42:45,2776,3.0,39.8,1566.0,32.2
2026-07-27 16:42:46,2777,2.5,39.8,1566.0,32.2
2026-07-27 16:42:48,2779,3.6,39.8,1566.0,32.2
2026-07-27 16:42:49,2780,2.1,39.8,1614.0,32.2
2026-07-27 16:42:50,2781,2.4,39.8,1152.0,32.2
2026-07-27 16:42:51,2782,6.8,40.7,2040.0,32.2
2026-07-27 16:42:52,2783,5.0,40.7,2040.0,32.2
2026-07-27 16:42:53,2784,1.8,39.8,1152.0,32.2
2026-07-27 16:42:55,2786,3.7,39.8,1578.0,32.2
2026-07-27 16:42:56,2787,2.4,39.8,1566.0,32.2
2026-07-27 16:42:57,2788,2.3,39.8,1626.0,32.2
2026-07-27 16:42:58,2789,2.3,38.8,1152.0,32.2
2026-07-27 16:42:59,2790,4.0,39.8,1626.0,32.2
2026-07-27 16:43:00,2791,2.6,39.8,504.0,32.2
2026-07-27 16:43:02,2793,4.1,39.8,1578.0,32.2
2026-07-27 16:43:03,2794,2.0,39.8,1626.0,32.2
2026-07-27 16:43:04,2795,1.9,38.8,552.0,32.2
2026-07-27 16:43:05,2796,4.5,39.8,1578.0,32.2
2026-07-27 16:43:06,2797,5.4,40.7,1626.0,32.2
2026-07-27 16:43:08,2799,6.6,39.8,1152.0,32.2
2026-07-27 16:43:09,2800,4.0,39.8,1578.0,32.2
2026-07-27 16:43:10,2801,2.4,39.8,1152.0,32.2
2026-07-27 16:43:11,2802,4.8,39.8,2040.0,32.2
2026-07-27 16:43:12,2803,1.7,39.8,2040.0,32.2
2026-07-27 16:43:14,2805,1.6,38.8,552.0,32.2
2026-07-27 16:43:15,2806,4.7,39.8,1578.0,32.2
2026-07-27 16:43:16,2807,2.1,39.8,1626.0,32.2
2026-07-27 16:43:17,2808,1.7,38.8,1626.0,32.2
2026-07-27 16:43:18,2809,4.0,39.8,1578.0,32.2
2026-07-27 16:43:19,2810,2.4,39.8,1566.0,32.2
2026-07-27 16:43:21,2812,4.4,40.7,2040.0,32.2
2026-07-27 16:43:22,2813,5.7,40.7,2040.0,32.2
2026-07-27 16:43:23,2814,2.8,38.8,552.0,32.2
2026-07-27 16:43:24,2815,4.6,39.8,1578.0,32.2
2026-07-27 16:43:25,2816,2.1,39.8,1626.0,32.2
2026-07-27 16:43:27,2818,2.0,39.8,1104.0,32.2
2026-07-27 16:43:28,2819,4.7,39.8,2040.0,32.2
2026-07-27 16:43:29,2820,2.1,39.8,1104.0,32.2
2026-07-27 16:43:30,2821,4.3,39.8,2040.0,32.2
2026-07-27 16:43:31,2822,1.1,39.8,1578.0,32.2
2026-07-27 16:43:32,2823,2.8,39.8,1626.0,32.2
2026-07-27 16:43:34,2825,2.3,39.8,1578.0,32.2
2026-07-27 16:43:35,2826,3.4,39.8,1626.0,32.2
2026-07-27 16:43:36,2827,3.5,39.8,1626.0,32.2
2026-07-27 16:43:37,2828,7.4,39.8,1152.0,32.2
2026-07-27 16:43:38,2829,4.2,39.8,1578.0,32.2
2026-07-27 16:43:39,2830,2.1,39.8,1578.0,32.2
2026-07-27 16:43:41,2832,1.8,38.8,552.0,32.2
2026-07-27 16:43:42,2833,4.3,39.8,2040.0,32.2
2026-07-27 16:43:43,2834,1.8,39.8,552.0,32.2
2026-07-27 16:43:44,2835,4.4,39.8,1626.0,32.2
2026-07-27 16:43:45,2836,2.5,39.8,2040.0,32.2
2026-07-27 16:43:47,2838,1.9,39.8,1566.0,32.2
2026-07-27 16:43:48,2839,2.4,39.8,1578.0,32.2
2026-07-27 16:43:49,2840,2.3,39.8,1626.0,32.1
2026-07-27 16:43:50,2841,4.0,39.8,1578.0,32.2
2026-07-27 16:43:51,2842,7.7,39.8,1200.0,32.2
2026-07-27 16:43:52,2843,7.1,39.8,2040.0,32.2
2026-07-27 16:43:54,2845,1.7,39.8,1578.0,32.2
2026-07-27 16:43:55,2846,2.3,38.8,1200.0,32.2
2026-07-27 16:43:56,2847,3.7,39.8,1578.0,32.2
2026-07-27 16:43:57,2848,2.9,39.8,2040.0,32.2
2026-07-27 16:43:58,2849,1.9,39.8,1614.0,32.2
2026-07-27 16:43:59,2850,2.8,39.8,1578.0,32.2
2026-07-27 16:44:01,2852,2.7,39.8,1566.0,32.2
2026-07-27 16:44:02,2853,3.6,39.8,1578.0,32.2
2026-07-27 16:44:03,2854,1.9,39.8,1578.0,32.2
2026-07-27 16:44:04,2855,2.1,39.8,1152.0,32.2
2026-07-27 16:44:05,2856,4.0,39.8,1626.0,32.2
2026-07-27 16:44:06,2857,6.6,40.7,1626.0,32.2
2026-07-27 16:44:08,2859,7.0,39.8,1104.0,32.2
2026-07-27 16:44:09,2860,3.5,39.8,1626.0,32.2
2026-07-27 16:44:10,2861,2.6,39.8,1104.0,32.2
2026-07-27 16:44:11,2862,3.0,39.8,1626.0,32.2
2026-07-27 16:44:12,2863,3.5,39.8,1578.0,32.2
2026-07-27 16:44:13,2864,2.1,39.8,1614.0,32.2
2026-07-27 16:44:15,2866,3.4,39.8,1578.0,32.2
2026-07-27 16:44:16,2867,1.9,39.8,2040.0,32.2
2026-07-27 16:44:17,2868,1.9,39.8,1152.0,32.2
2026-07-27 16:44:18,2869,4.3,39.8,1626.0,32.2
2026-07-27 16:44:19,2870,2.2,39.8,1578.0,32.2
2026-07-27 16:44:20,2871,1.6,38.8,1578.0,32.2
2026-07-27 16:44:22,2873,7.6,40.7,2040.0,32.2
2026-07-27 16:44:23,2874,3.6,39.8,1200.0,32.2
2026-07-27 16:44:24,2875,3.7,39.8,1626.0,32.2
2026-07-27 16:44:25,2876,1.7,39.8,1578.0,32.2
2026-07-27 16:44:26,2877,2.5,39.8,1200.0,32.2
2026-07-27 16:44:28,2879,3.9,39.8,1578.0,32.2
2026-07-27 16:44:29,2880,2.6,39.8,1578.0,32.2
2026-07-27 16:44:30,2881,1.9,39.8,1578.0,32.2
2026-07-27 16:44:31,2882,3.9,39.8,1626.0,32.2
2026-07-27 16:44:32,2883,3.0,38.8,1566.0,32.2
2026-07-27 16:44:33,2884,2.6,40.7,2040.0,32.2
2026-07-27 16:44:35,2886,1.5,39.8,1578.0,32.2
2026-07-27 16:44:36,2887,5.1,40.7,2040.0,32.2
2026-07-27 16:44:37,2888,6.6,39.8,1200.0,32.2
2026-07-27 16:44:38,2889,5.6,39.8,1626.0,32.2
2026-07-27 16:44:39,2890,1.9,40.7,1578.0,32.2
2026-07-27 16:44:40,2891,2.4,39.8,1566.0,32.2
2026-07-27 16:44:42,2893,3.0,39.8,1578.0,32.2
2026-07-27 16:44:43,2894,2.2,39.8,1578.0,32.2
2026-07-27 16:44:44,2895,1.9,38.8,1104.0,32.2
2026-07-27 16:44:45,2896,4.6,39.8,2040.0,32.2
2026-07-27 16:44:46,2897,1.6,39.8,1104.0,32.2
2026-07-27 16:44:48,2899,4.3,39.8,1566.0,32.2
2026-07-27 16:44:49,2900,2.0,39.8,1566.0,32.2
2026-07-27 16:44:50,2901,2.5,38.8,1200.0,32.2
2026-07-27 16:44:51,2902,6.8,40.7,1614.0,32.2
2026-07-27 16:44:52,2903,5.5,39.8,2040.0,32.2
2026-07-27 16:44:53,2904,1.3,39.8,1200.0,32.2
2026-07-27 16:44:55,2906,4.3,39.8,1566.0,32.2
2026-07-27 16:44:56,2907,2.7,38.8,1104.0,32.2
2026-07-27 16:44:57,2908,4.9,39.8,1614.0,32.2
2026-07-27 16:44:58,2909,1.9,39.8,1566.0,32.2
2026-07-27 16:44:59,2910,2.7,39.8,1578.0,32.2
2026-07-27 16:45:01,2912,3.1,39.8,1614.0,32.1
2026-07-27 16:45:02,2913,2.8,38.8,1152.0,32.2
2026-07-27 16:45:03,2914,4.3,39.8,1566.0,32.2
2026-07-27 16:45:04,2915,2.3,39.8,1566.0,32.2
2026-07-27 16:45:05,2916,2.2,39.8,1200.0,32.2
2026-07-27 16:45:07,2918,11.2,40.7,2040.0,32.2
2026-07-27 16:45:08,2919,3.6,39.8,1566.0,32.2
2026-07-27 16:45:09,2920,1.9,39.8,1578.0,32.2
2026-07-27 16:45:10,2921,4.3,39.8,2040.0,32.2
2026-07-27 16:45:11,2922,1.9,39.8,1566.0,32.2
2026-07-27 16:45:12,2923,2.3,39.8,1626.0,32.2
2026-07-27 16:45:14,2925,2.8,39.8,1566.0,32.2
2026-07-27 16:45:15,2926,2.2,38.8,1200.0,32.2
2026-07-27 16:45:16,2927,4.2,39.8,1566.0,32.2
2026-07-27 16:45:17,2928,1.9,39.8,2040.0,32.2
2026-07-27 16:45:18,2929,2.1,38.8,552.0,32.2
2026-07-27 16:45:20,2931,4.4,39.8,1566.0,32.2
2026-07-27 16:45:21,2932,3.9,39.8,2040.0,32.2
2026-07-27 16:45:22,2933,6.6,39.8,1614.0,32.2
2026-07-27 16:45:23,2934,4.3,39.8,1566.0,32.2
2026-07-27 16:45:24,2935,2.0,39.8,1578.0,32.2
2026-07-27 16:45:25,2936,2.7,39.8,1614.0,32.2
2026-07-27 16:45:27,2938,1.7,39.8,1614.0,32.2
2026-07-27 16:45:28,2939,2.3,38.8,1200.0,32.2
2026-07-27 16:45:29,2940,4.5,39.8,1566.0,32.2
2026-07-27 16:45:30,2941,2.7,39.8,2040.0,32.2
2026-07-27 16:45:31,2942,1.5,39.8,1200.0,32.2
2026-07-27 16:45:33,2944,4.5,38.8,1566.0,32.2
2026-07-27 16:45:34,2945,2.3,39.8,1578.0,32.2
2026-07-27 16:45:35,2946,3.3,39.8,1566.0,32.2
2026-07-27 16:45:36,2947,4.7,39.8,1614.0,32.2
2026-07-27 16:45:37,2948,6.5,39.8,1104.0,32.2
2026-07-27 16:45:38,2949,4.6,39.8,1566.0,32.2
2026-07-27 16:45:40,2951,2.1,39.8,1614.0,32.2
2026-07-27 16:45:41,2952,1.9,39.8,1578.0,32.2
2026-07-27 16:45:42,2953,3.8,39.8,2040.0,32.2
2026-07-27 16:45:43,2954,1.7,39.8,1152.0,32.2
2026-07-27 16:45:44,2955,4.7,39.8,1614.0,32.2
2026-07-27 16:45:45,2956,1.9,39.8,1566.0,32.2
2026-07-27 16:45:47,2958,2.3,39.8,1152.0,32.2
2026-07-27 16:45:48,2959,3.7,39.8,1566.0,32.2
2026-07-27 16:45:49,2960,5.4,39.8,2040.0,32.2
2026-07-27 16:45:50,2961,1.1,39.8,1152.0,32.2
2026-07-27 16:45:51,2962,12.1,40.7,2040.0,32.2
2026-07-27 16:45:52,2963,4.0,39.8,1626.0,32.2
2026-07-27 16:45:54,2965,3.0,39.8,1566.0,32.2
2026-07-27 16:45:55,2966,3.3,39.8,1566.0,32.2
2026-07-27 16:45:56,2967,2.2,38.8,552.0,32.2
2026-07-27 16:45:57,2968,5.2,39.8,1566.0,32.2
2026-07-27 16:45:58,2969,2.2,39.8,1566.0,32.2
2026-07-27 16:46:00,2971,2.7,39.8,1200.0,32.2
2026-07-27 16:46:01,2972,3.8,39.8,1566.0,32.2
2026-07-27 16:46:02,2973,2.2,39.8,1566.0,32.2
2026-07-27 16:46:03,2974,2.8,39.8,1566.0,32.2
2026-07-27 16:46:04,2975,2.7,39.8,1566.0,32.2
2026-07-27 16:46:05,2976,2.4,38.8,2040.0,32.2
2026-07-27 16:46:07,2978,10.2,40.7,2040.0,32.2
2026-07-27 16:46:08,2979,3.8,40.7,1566.0,32.2
2026-07-27 16:46:09,2980,2.7,39.8,2040.0,32.2
2026-07-27 16:46:10,2981,2.4,39.8,1200.0,32.2
2026-07-27 16:46:11,2982,4.3,39.8,1566.0,32.2
2026-07-27 16:46:13,2984,2.1,39.8,1566.0,32.2
2026-07-27 16:46:14,2985,2.2,39.8,1626.0,32.2
2026-07-27 16:46:15,2986,2.9,39.8,1566.0,32.2
2026-07-27 16:46:16,2987,2.1,39.8,1566.0,32.2
2026-07-27 16:46:17,2988,1.9,39.8,2040.0,32.2
2026-07-27 16:46:18,2989,3.0,39.8,1614.0,32.2
2026-07-27 16:46:19,2990,2.1,38.8,1152.0,32.2
2026-07-27 16:46:21,2992,5.8,39.8,1614.0,32.2
2026-07-27 16:46:22,2993,6.2,40.7,2040.0,32.2
2026-07-27 16:46:23,2994,3.0,39.8,1578.0,32.2
2026-07-27 16:46:24,2995,3.3,39.8,1566.0,32.2
2026-07-27 16:46:25,2996,2.4,39.8,1614.0,32.2
2026-07-27 16:46:26,2997,1.8,38.8,1200.0,32.2
