timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:43:30,2501,4.8,39.8,2040.0,32.1
2026-07-27 16:43:31,2502,2.0,40.7,1104.0,32.1
2026-07-27 16:43:32,2503,4.2,39.8,1566.0,32.1
2026-07-27 16:43:33,2504,1.8,39.8,1566.0,32.1
2026-07-27 16:43:35,2505,2.4,38.8,1200.0,32.1
2026-07-27 16:43:36,2507,3.5,39.8,1566.0,32.1
2026-07-27 16:43:37,2508,2.2,39.8,1566.0,32.1
2026-07-27 16:43:38,2509,7.7,41.6,2040.0,32.1
2026-07-27 16:43:39,2510,6.0,39.8,2040.0,32.1
2026-07-27 16:43:40,2511,2.5,39.8,1104.0,32.1
2026-07-27 16:43:42,2513,9.6,40.7,1614.0,32.1
2026-07-27 16:43:43,2514,7.9,40.7,1626.0,32.1
2026-07-27 16:43:44,2515,5.8,40.7,1566.0,32.1
2026-07-27 16:43:45,2516,2.0,40.7,1152.0,32.1
2026-07-27 16:43:46,2517,6.1,39.8,1614.0,32.2
2026-07-27 16:43:47,2518,1.8,40.7,1566.0,32.1
2026-07-27 16:43:49,2520,2.2,39.8,1104.0,32.1
2026-07-27 16:43:50,2521,3.9,39.8,1566.0,32.1
2026-07-27 16:43:51,2522,2.3,40.7,1566.0,32.1
2026-07-27 16:43:52,2523,1.6,40.7,1578.0,32.1
2026-07-27 16:43:53,2524,3.1,39.8,1566.0,32.1
2026-07-27 16:43:54,2525,1.9,39.8,1104.0,32.1
2026-07-27 16:43:56,2527,5.6,40.7,1614.0,32.1
2026-07-27 16:43:57,2528,7.3,41.6,2040.0,32.1
2026-07-27 16:43:58,2529,3.6,39.8,1200.0,32.1
2026-07-27 16:43:59,2530,4.2,40.7,1614.0,32.2
2026-07-27 16:44:00,2531,1.9,40.7,1566.0,32.1
2026-07-27 16:44:01,2532,5.4,39.8,1626.0,32.1
2026-07-27 16:44:03,2533,2.6,40.7,1566.0,32.1
2026-07-27 16:44:04,2535,3.1,40.7,1566.0,32.1
2026-07-27 16:44:05,2536,2.1,38.8,1614.0,32.2
2026-07-27 16:44:06,2537,4.1,39.8,1566.0,32.1
2026-07-27 16:44:07,2538,2.7,39.8,1566.0,32.1
2026-07-27 16:44:08,2539,2.4,39.8,2040.0,32.1
2026-07-27 16:44:09,2540,1.4,39.8,1566.0,32.1
2026-07-27 16:44:11,2542,6.4,40.7,1614.0,32.1
2026-07-27 16:44:12,2543,15.1,40.7,2040.0,32.1
2026-07-27 16:44:13,2544,2.8,40.7,2040.0,32.1
2026-07-27 16:44:14,2545,4.3,39.8,1614.0,32.1
2026-07-27 16:44:15,2546,4.9,39.8,1614.0,32.1
2026-07-27 16:44:17,2547,1.9,39.8,1626.0,32.1
2026-07-27 16:44:18,2549,2.9,39.8,1566.0,32.1
2026-07-27 16:44:19,2550,1.8,39.8,1566.0,32.1
2026-07-27 16:44:20,2551,2.6,39.8,1200.0,32.1
2026-07-27 16:44:21,2552,7.8,40.7,1614.0,32.1
2026-07-27 16:44:22,2553,3.0,39.8,1578.0,32.1
2026-07-27 16:44:23,2554,3.0,40.7,2040.0,32.1
2026-07-27 16:44:25,2556,1.7,39.8,1104.0,32.1
2026-07-27 16:44:26,2557,5.3,41.6,2040.0,32.1
2026-07-27 16:44:27,2558,13.0,41.6,2040.0,32.2
2026-07-27 16:44:28,2559,2.9,40.7,1578.0,32.1
2026-07-27 16:44:29,2560,3.3,40.7,1614.0,32.2
2026-07-27 16:44:30,2561,2.2,40.7,1566.0,32.1
2026-07-27 16:44:31,2562,9.0,40.7,2040.0,32.1
2026-07-27 16:44:33,2564,1.4,40.7,2040.0,32.2
2026-07-27 16:44:34,2565,3.2,39.8,1104.0,32.2
2026-07-27 16:44:35,2566,4.1,39.8,1614.0,32.2
2026-07-27 16:44:36,2567,2.3,40.7,1566.0,32.2
2026-07-27 16:44:37,2568,2.9,39.8,1626.0,32.2
2026-07-27 16:44:38,2569,3.3,40.7,1566.0,32.2
2026-07-27 16:44:39,2570,2.3,39.8,1566.0,32.1
2026-07-27 16:44:41,2572,5.6,39.8,2040.0,32.1
2026-07-27 16:44:42,2573,6.5,40.7,2040.0,32.1
2026-07-27 16:44:43,2574,3.2,39.8,1104.0,32.1
2026-07-27 16:44:44,2575,4.3,39.8,1566.0,32.1
2026-07-27 16:44:45,2576,2.0,39.8,2040.0,32.1
2026-07-27 16:44:46,2577,2.0,39.8,504.0,32.1
2026-07-27 16:44:48,2579,3.8,39.8,1566.0,32.2
2026-07-27 16:44:49,2580,2.2,39.8,1626.0,32.2
2026-07-27 16:44:50,2581,2.3,39.8,1566.0,32.2
2026-07-27 16:44:51,2582,4.2,40.7,2040.0,32.2
2026-07-27 16:44:52,2583,1.8,39.8,504.0,32.2
2026-07-27 16:44:54,2585,3.2,39.8,1566.0,32.2
2026-07-27 16:44:55,2586,1.8,39.8,1566.0,32.2
2026-07-27 16:44:56,2587,6.2,40.7,1614.0,32.2
2026-07-27 16:44:57,2588,8.3,39.8,552.0,32.2
2026-07-27 16:44:58,2589,4.8,39.8,1566.0,32.2
2026-07-27 16:45:00,2590,2.1,39.8,1614.0,32.2
2026-07-27 16:45:01,2592,2.2,39.8,1152.0,32.2
2026-07-27 16:45:02,2593,3.7,39.8,1566.0,32.2
2026-07-27 16:45:03,2594,2.1,39.8,1566.0,32.2
2026-07-27 16:45:04,2595,1.9,39.8,1152.0,32.2
2026-07-27 16:45:05,2596,4.4,39.8,1614.0,32.2
2026-07-27 16:45:07,2598,2.2,39.8,1104.0,32.2
2026-07-27 16:45:08,2599,4.2,39.8,1566.0,32.2
2026-07-27 16:45:09,2600,1.8,39.8,1566.0,32.2
2026-07-27 16:45:10,2601,2.5,39.8,1152.0,32.2
2026-07-27 16:45:11,2602,7.9,40.7,2040.0,32.2
2026-07-27 16:45:13,2604,4.1,39.8,2040.0,32.2
2026-07-27 16:45:14,2605,1.6,39.8,1566.0,32.2
2026-07-27 16:45:15,2606,4.3,39.8,1566.0,32.2
2026-07-27 16:45:16,2607,2.4,39.8,1152.0,32.2
2026-07-27 16:45:17,2608,4.3,39.8,1566.0,32.1
2026-07-27 16:45:18,2609,1.8,39.8,1566.0,32.2
2026-07-27 16:45:20,2611,2.6,39.8,1626.0,32.2
2026-07-27 16:45:21,2612,3.2,39.8,1104.0,32.2
2026-07-27 16:45:22,2613,4.4,39.8,2040.0,32.2
2026-07-27 16:45:23,2614,1.6,39.8,2040.0,32.2
2026-07-27 16:45:24,2615,1.9,39.8,1152.0,32.2
2026-07-27 16:45:25,2616,4.4,39.8,1614.0,32.2
2026-07-27 16:45:27,2618,8.6,40.7,1614.0,32.2
2026-07-27 16:45:28,2619,4.2,38.8,1200.0,32.2
2026-07-27 16:45:29,2620,4.4,39.8,1566.0,32.2
2026-07-27 16:45:30,2621,2.1,39.8,1104.0,32.2
2026-07-27 16:45:31,2622,2.7,39.8,1566.0,32.2
2026-07-27 16:45:33,2624,2.2,39.8,1614.0,32.2
2026-07-27 16:45:34,2625,3.2,39.8,1566.0,32.2
2026-07-27 16:45:35,2626,2.2,39.8,1152.0,32.2
2026-07-27 16:45:36,2627,5.8,39.8,1566.0,32.2
2026-07-27 16:45:37,2628,2.0,40.7,2040.0,32.2
2026-07-27 16:45:39,2630,1.7,39.8,1104.0,32.2
2026-07-27 16:45:40,2631,3.4,39.8,1566.0,32.2
2026-07-27 16:45:41,2632,6.1,39.8,1200.0,32.2
2026-07-27 16:45:42,2633,7.3,39.8,1626.0,32.2
2026-07-27 16:45:43,2634,1.9,39.8,1152.0,32.2
2026-07-27 16:45:45,2636,4.2,39.8,1578.0,32.2
2026-07-27 16:45:46,2637,2.0,38.8,600.0,32.2
2026-07-27 16:45:47,2638,5.1,39.8,1626.0,32.2
2026-07-27 16:45:48,2639,1.6,39.8,1578.0,32.2
2026-07-27 16:45:49,2640,2.4,38.8,1152.0,32.2
2026-07-27 16:45:51,2642,3.9,39.8,1578.0,32.2
2026-07-27 16:45:52,2643,2.0,39.8,1578.0,32.2
2026-07-27 16:45:53,2644,2.4,38.8,1152.0,32.2
2026-07-27 16:45:54,2645,4.1,39.8,1578.0,32.2
2026-07-27 16:45:55,2646,2.5,39.8,1200.0,32.2
2026-07-27 16:45:57,2648,11.0,39.8,1626.0,32.2
2026-07-27 16:45:58,2649,5.0,39.8,2040.0,32.2
2026-07-27 16:45:59,2650,1.8,38.8,1200.0,32.2
2026-07-27 16:46:00,2651,4.2,39.8,1626.0,32.2
2026-07-27 16:46:01,2652,2.3,39.8,1578.0,32.2
2026-07-27 16:46:02,2653,1.9,38.8,1200.0,32.2
2026-07-27 16:46:04,2655,4.3,39.8,1578.0,32.2
2026-07-27 16:46:05,2656,2.3,39.8,1104.0,32.2
2026-07-27 16:46:06,2657,4.5,39.8,2040.0,32.2
2026-07-27 16:46:07,2658,1.6,39.8,1578.0,32.2
2026-07-27 16:46:08,2659,2.2,38.8,1104.0,32.2
2026-07-27 16:46:10,2661,4.5,39.8,2040.0,32.2
2026-07-27 16:46:11,2662,3.5,40.7,1626.0,32.2
2026-07-27 16:46:12,2663,11.0,40.7,1200.0,32.2
2026-07-27 16:46:13,2664,4.3,39.8,1578.0,32.2
2026-07-27 16:46:14,2665,2.4,39.8,1626.0,32.2
2026-07-27 16:46:15,2666,2.5,38.8,1626.0,32.2
2026-07-27 16:46:17,2668,3.7,39.8,1626.0,32.2
2026-07-27 16:46:18,2669,2.8,38.8,1152.0,32.2
2026-07-27 16:46:19,2670,4.5,39.8,1626.0,32.1
2026-07-27 16:46:20,2671,2.5,39.8,1578.0,32.2
2026-07-27 16:46:21,2672,1.9,38.8,1152.0,32.2
2026-07-27 16:46:23,2674,4.1,39.8,1578.0,32.2
2026-07-27 16:46:24,2675,2.2,38.8,1104.0,32.2
2026-07-27 16:46:25,2676,4.5,39.8,1578.0,32.1
2026-07-27 16:46:26,2677,4.4,40.7,2040.0,32.2
2026-07-27 16:46:27,2678,4.2,39.8,1152.0,32.2
2026-07-27 16:46:29,2680,4.1,39.8,2040.0,32.2
2026-07-27 16:46:30,2681,1.6,39.8,1578.0,32.2
2026-07-27 16:46:31,2682,3.2,39.8,1152.0,32.2
2026-07-27 16:46:32,2683,3.5,39.8,1626.0,32.2
2026-07-27 16:46:33,2684,2.2,39.8,1578.0,32.2
2026-07-27 16:46:34,2685,2.9,39.8,1578.0,32.2
2026-07-27 16:46:36,2686,3.1,39.8,1626.0,32.2
2026-07-27 16:46:37,2688,2.1,38.8,1152.0,32.2
2026-07-27 16:46:38,2689,4.7,39.8,1626.0,32.2
2026-07-27 16:46:39,2690,2.1,39.8,1578.0,32.2
2026-07-27 16:46:40,2691,2.4,39.8,1566.0,32.2
2026-07-27 16:46:41,2692,5.6,40.7,2040.0,32.2
2026-07-27 16:46:43,2694,4.5,39.8,1614.0,32.2
2026-07-27 16:46:44,2695,2.2,39.8,1578.0,32.1
2026-07-27 16:46:45,2696,3.1,39.8,1578.0,32.2
2026-07-27 16:46:46,2697,1.9,38.8,1200.0,32.2
2026-07-27 16:46:47,2698,4.5,39.8,1578.0,32.2
2026-07-27 16:46:48,2699,1.4,39.8,1578.0,32.2
2026-07-27 16:46:50,2701,2.6,38.8,1152.0,32.2
2026-07-27 16:46:51,2702,4.1,39.8,1578.0,32.2
2026-07-27 16:46:52,2703,2.3,39.8,2040.0,32.2
2026-07-27 16:46:53,2704,1.8,38.8,1578.0,32.1
2026-07-27 16:46:54,2705,4.0,39.8,1578.0,32.2
2026-07-27 16:46:55,2706,2.1,38.8,1626.0,32.2
2026-07-27 16:46:57,2708,9.2,40.7,2040.0,32.2
2026-07-27 16:46:58,2709,3.1,39.8,1578.0,32.2
2026-07-27 16:46:59,2710,3.2,39.8,1578.0,32.2
2026-07-27 16:47:00,2711,2.2,38.8,1566.0,32.2
2026-07-27 16:47:01,2712,4.5,39.8,2040.0,32.2
2026-07-27 16:47:03,2714,1.2,39.8,1626.0,32.2
2026-07-27 16:47:04,2715,2.3,38.8,1578.0,32.2
2026-07-27 16:47:05,2716,3.2,39.8,1578.0,32.2
2026-07-27 16:47:06,2717,2.8,39.8,1566.0,32.2
2026-07-27 16:47:07,2718,2.0,39.8,1152.0,32.2
2026-07-27 16:47:08,2719,3.6,39.8,1578.0,32.2
2026-07-27 16:47:10,2721,2.1,38.8,1200.0,32.2
2026-07-27 16:47:11,2722,6.5,39.8,1626.0,32.2
2026-07-27 16:47:12,2723,7.2,40.7,1626.0,32.2
2026-07-27 16:47:13,2724,3.3,39.8,1566.0,32.2
2026-07-27 16:47:14,2725,2.2,38.8,1152.0,32.2
2026-07-27 16:47:16,2727,4.5,39.8,1566.0,32.2
2026-07-27 16:47:17,2728,2.0,39.8,1566.0,32.2
2026-07-27 16:47:18,2729,2.5,39.8,1578.0,32.2
2026-07-27 16:47:19,2730,3.5,39.8,1614.0,32.2
2026-07-27 16:47:20,2731,2.5,39.8,1614.0,32.2
2026-07-27 16:47:21,2732,1.8,39.8,1152.0,32.2
2026-07-27 16:47:23,2734,4.4,39.8,1566.0,32.2
2026-07-27 16:47:24,2735,2.2,39.8,1152.0,32.2
2026-07-27 16:47:25,2736,4.2,39.8,1614.0,32.2
2026-07-27 16:47:26,2737,5.8,39.8,1614.0,32.2
2026-07-27 16:47:27,2738,7.0,38.8,1152.0,32.2
2026-07-27 16:47:29,2740,4.3,39.8,1566.0,32.2
2026-07-27 16:47:30,2741,2.6,39.8,2040.0,32.2
2026-07-27 16:47:31,2742,1.0,38.8,1626.0,32.2
2026-07-27 16:47:32,2743,4.0,39.8,2040.0,32.2
2026-07-27 16:47:33,2744,1.8,38.8,1200.0,32.2
2026-07-27 16:47:34,2745,4.2,39.8,1566.0,32.2
2026-07-27 16:47:36,2747,2.2,39.8,2040.0,32.2
2026-07-27 16:47:37,2748,1.6,39.8,1152.0,32.2
2026-07-27 16:47:38,2749,4.6,39.8,1614.0,32.2
2026-07-27 16:47:39,2750,2.2,39.8,1566.0,32.2
2026-07-27 16:47:40,2751,1.9,39.8,1152.0,32.2
2026-07-27 16:47:42,2752,9.9,40.7,1614.0,32.2
2026-07-27 16:47:43,2754,4.8,39.8,1626.0,32.2
2026-07-27 16:47:44,2755,3.6,39.8,1566.0,32.2
2026-07-27 16:47:45,2756,1.8,39.8,1566.0,32.2
2026-07-27 16:47:46,2757,2.2,39.8,1104.0,32.2
2026-07-27 16:47:47,2758,4.2,39.8,1566.0,32.2
2026-07-27 16:47:49,2760,1.9,39.8,1614.0,32.2
2026-07-27 16:47:50,2761,2.3,39.8,1200.0,32.2
2026-07-27 16:47:51,2762,3.5,39.8,1566.0,32.2
2026-07-27 16:47:52,2763,2.5,38.8,552.0,32.2
2026-07-27 16:47:53,2764,4.1,39.8,1566.0,32.2
2026-07-27 16:47:54,2765,1.9,39.8,1566.0,32.2
2026-07-27 16:47:56,2767,5.2,39.8,1200.0,32.2
2026-07-27 16:47:57,2768,12.7,40.7,1614.0,32.1
2026-07-27 16:47:58,2769,3.4,39.8,1566.0,32.2
2026-07-27 16:47:59,2770,1.9,38.8,504.0,32.2
2026-07-27 16:48:00,2771,4.6,39.8,1614.0,32.2
2026-07-27 16:48:02,2773,2.4,38.8,552.0,32.2
2026-07-27 16:48:03,2774,4.7,39.8,1566.0,32.2
2026-07-27 16:48:04,2775,2.0,39.8,1566.0,32.2
2026-07-27 16:48:05,2776,3.0,39.8,1566.0,32.2
2026-07-27 16:48:06,2777,2.5,39.8,1566.0,32.2
2026-07-27 16:48:08,2779,3.6,39.8,1566.0,32.2
2026-07-27 16:48:09,2780,2.1,39.8,1614.0,32.2
2026-07-27 16:48:10,2781,2.4,39.8,1152.0,32.2
2026-07-27 16:48:11,2782,6.8,40.7,2040.0,32.2
2026-07-27 16:48:12,2783,5.0,40.7,2040.0,32.2
2026-07-27 16:48:13,2784,1.8,39.8,1152.0,32.2
2026-07-27 16:48:15,2786,3.7,39.8,1578.0,32.2
2026-07-27 16:48:16,2787,2.4,39.8,1566.0,32.2
2026-07-27 16:48:17,2788,2.3,39.8,1626.0,32.2
2026-07-27 16:48:18,2789,2.3,38.8,1152.0,32.2
2026-07-27 16:48:19,2790,4.0,39.8,1626.0,32.2
2026-07-27 16:48:20,2791,2.6,39.8,504.0,32.2
2026-07-27 16:48:22,2793,4.1,39.8,1578.0,32.2
2026-07-27 16:48:23,2794,2.0,39.8,1626.0,32.2
2026-07-27 16:48:24,2795,1.9,38.8,552.0,32.2
2026-07-27 16:48:25,2796,4.5,39.8,1578.0,32.2
2026-07-27 16:48:26,2797,5.4,40.7,1626.0,32.2
2026-07-27 16:48:28,2799,6.6,39.8,1152.0,32.2
2026-07-27 16:48:29,2800,4.0,39.8,1578.0,32.2
2026-07-27 16:48:30,2801,2.4,39.8,1152.0,32.2
2026-07-27 16:48:31,2802,4.8,39.8,2040.0,32.2
2026-07-27 16:48:32,2803,1.7,39.8,2040.0,32.2
2026-07-27 16:48:34,2805,1.6,38.8,552.0,32.2
2026-07-27 16:48:35,2806,4.7,39.8,1578.0,32.2
2026-07-27 16:48:36,2807,2.1,39.8,1626.0,32.2
2026-07-27 16:48:37,2808,1.7,38.8,1626.0,32.2
2026-07-27 16:48:38,2809,4.0,39.8,1578.0,32.2
2026-07-27 16:48:39,2810,2.4,39.8,1566.0,32.2
2026-07-27 16:48:41,2812,4.4,40.7,2040.0,32.2
2026-07-27 16:48:42,2813,5.7,40.7,2040.0,32.2
2026-07-27 16:48:43,2814,2.8,38.8,552.0,32.2
2026-07-27 16:48:44,2815,4.6,39.8,1578.0,32.2
2026-07-27 16:48:45,2816,2.1,39.8,1626.0,32.2
2026-07-27 16:48:47,2818,2.0,39.8,1104.0,32.2
2026-07-27 16:48:48,2819,4.7,39.8,2040.0,32.2
2026-07-27 16:48:49,2820,2.1,39.8,1104.0,32.2
2026-07-27 16:48:50,2821,4.3,39.8,2040.0,32.2
2026-07-27 16:48:51,2822,1.1,39.8,1578.0,32.2
2026-07-27 16:48:52,2823,2.8,39.8,1626.0,32.2
2026-07-27 16:48:54,2825,2.3,39.8,1578.0,32.2
2026-07-27 16:48:55,2826,3.4,39.8,1626.0,32.2
2026-07-27 16:48:56,2827,3.5,39.8,1626.0,32.2
2026-07-27 16:48:57,2828,7.4,39.8,1152.0,32.2
2026-07-27 16:48:58,2829,4.2,39.8,1578.0,32.2
2026-07-27 16:48:59,2830,2.1,39.8,1578.0,32.2
2026-07-27 16:49:01,2832,1.8,38.8,552.0,32.2
2026-07-27 16:49:02,2833,4.3,39.8,2040.0,32.2
2026-07-27 16:49:03,2834,1.8,39.8,552.0,32.2
2026-07-27 16:49:04,2835,4.4,39.8,1626.0,32.2
2026-07-27 16:49:05,2836,2.5,39.8,2040.0,32.2
2026-07-27 16:49:07,2838,1.9,39.8,1566.0,32.2
2026-07-27 16:49:08,2839,2.4,39.8,1578.0,32.2
2026-07-27 16:49:09,2840,2.3,39.8,1626.0,32.1
2026-07-27 16:49:10,2841,4.0,39.8,1578.0,32.2
2026-07-27 16:49:11,2842,7.7,39.8,1200.0,32.2
2026-07-27 16:49:12,2843,7.1,39.8,2040.0,32.2
2026-07-27 16:49:14,2845,1.7,39.8,1578.0,32.2
2026-07-27 16:49:15,2846,2.3,38.8,1200.0,32.2
2026-07-27 16:49:16,2847,3.7,39.8,1578.0,32.2
2026-07-27 16:49:17,2848,2.9,39.8,2040.0,32.2
2026-07-27 16:49:18,2849,1.9,39.8,1614.0,32.2
2026-07-27 16:49:19,2850,2.8,39.8,1578.0,32.2
2026-07-27 16:49:21,2852,2.7,39.8,1566.0,32.2
2026-07-27 16:49:22,2853,3.6,39.8,1578.0,32.2
2026-07-27 16:49:23,2854,1.9,39.8,1578.0,32.2
2026-07-27 16:49:24,2855,2.1,39.8,1152.0,32.2
2026-07-27 16:49:25,2856,4.0,39.8,1626.0,32.2
2026-07-27 16:49:26,2857,6.6,40.7,1626.0,32.2
2026-07-27 16:49:28,2859,7.0,39.8,1104.0,32.2
2026-07-27 16:49:29,2860,3.5,39.8,1626.0,32.2
2026-07-27 16:49:30,2861,2.6,39.8,1104.0,32.2
2026-07-27 16:49:31,2862,3.0,39.8,1626.0,32.2
2026-07-27 16:49:32,2863,3.5,39.8,1578.0,32.2
2026-07-27 16:49:33,2864,2.1,39.8,1614.0,32.2
2026-07-27 16:49:35,2866,3.4,39.8,1578.0,32.2
2026-07-27 16:49:36,2867,1.9,39.8,2040.0,32.2
2026-07-27 16:49:37,2868,1.9,39.8,1152.0,32.2
2026-07-27 16:49:38,2869,4.3,39.8,1626.0,32.2
2026-07-27 16:49:39,2870,2.2,39.8,1578.0,32.2
2026-07-27 16:49:40,2871,1.6,38.8,1578.0,32.2
2026-07-27 16:49:42,2873,7.6,40.7,2040.0,32.2
2026-07-27 16:49:43,2874,3.6,39.8,1200.0,32.2
2026-07-27 16:49:44,2875,3.7,39.8,1626.0,32.2
2026-07-27 16:49:45,2876,1.7,39.8,1578.0,32.2
2026-07-27 16:49:46,2877,2.5,39.8,1200.0,32.2
2026-07-27 16:49:48,2879,3.9,39.8,1578.0,32.2
2026-07-27 16:49:49,2880,2.6,39.8,1578.0,32.2
2026-07-27 16:49:50,2881,1.9,39.8,1578.0,32.2
2026-07-27 16:49:51,2882,3.9,39.8,1626.0,32.2
2026-07-27 16:49:52,2883,3.0,38.8,1566.0,32.2
2026-07-27 16:49:53,2884,2.6,40.7,2040.0,32.2
2026-07-27 16:49:55,2886,1.5,39.8,1578.0,32.2
2026-07-27 16:49:56,2887,5.1,40.7,2040.0,32.2
2026-07-27 16:49:57,2888,6.6,39.8,1200.0,32.2
2026-07-27 16:49:58,2889,5.6,39.8,1626.0,32.2
2026-07-27 16:49:59,2890,1.9,40.7,1578.0,32.2
2026-07-27 16:50:00,2891,2.4,39.8,1566.0,32.2
2026-07-27 16:50:02,2893,3.0,39.8,1578.0,32.2
2026-07-27 16:50:03,2894,2.2,39.8,1578.0,32.2
2026-07-27 16:50:04,2895,1.9,38.8,1104.0,32.2
2026-07-27 16:50:05,2896,4.6,39.8,2040.0,32.2
2026-07-27 16:50:06,2897,1.6,39.8,1104.0,32.2
2026-07-27 16:50:08,2899,4.3,39.8,1566.0,32.2
2026-07-27 16:50:09,2900,2.0,39.8,1566.0,32.2
2026-07-27 16:50:10,2901,2.5,38.8,1200.0,32.2
2026-07-27 16:50:11,2902,6.8,40.7,1614.0,32.2
2026-07-27 16:50:12,2903,5.5,39.8,2040.0,32.2
2026-07-27 16:50:13,2904,1.3,39.8,1200.0,32.2
2026-07-27 16:50:15,2906,4.3,39.8,1566.0,32.2
2026-07-27 16:50:16,2907,2.7,38.8,1104.0,32.2
2026-07-27 16:50:17,2908,4.9,39.8,1614.0,32.2
2026-07-27 16:50:18,2909,1.9,39.8,1566.0,32.2
2026-07-27 16:50:19,2910,2.7,39.8,1578.0,32.2
2026-07-27 16:50:21,2912,3.1,39.8,1614.0,32.1
2026-07-27 16:50:22,2913,2.8,38.8,1152.0,32.2
2026-07-27 16:50:23,2914,4.3,39.8,1566.0,32.2
2026-07-27 16:50:24,2915,2.3,39.8,1566.0,32.2
2026-07-27 16:50:25,2916,2.2,39.8,1200.0,32.2
2026-07-27 16:50:27,2918,11.2,40.7,2040.0,32.2
2026-07-27 16:50:28,2919,3.6,39.8,1566.0,32.2
2026-07-27 16:50:29,2920,1.9,39.8,1578.0,32.2
2026-07-27 16:50:30,2921,4.3,39.8,2040.0,32.2
2026-07-27 16:50:31,2922,1.9,39.8,1566.0,32.2
2026-07-27 16:50:32,2923,2.3,39.8,1626.0,32.2
2026-07-27 16:50:34,2925,2.8,39.8,1566.0,32.2
2026-07-27 16:50:35,2926,2.2,38.8,1200.0,32.2
2026-07-27 16:50:36,2927,4.2,39.8,1566.0,32.2
2026-07-27 16:50:37,2928,1.9,39.8,2040.0,32.2
2026-07-27 16:50:38,2929,2.1,38.8,552.0,32.2
2026-07-27 16:50:40,2931,4.4,39.8,1566.0,32.2
2026-07-27 16:50:41,2932,3.9,39.8,2040.0,32.2
2026-07-27 16:50:42,2933,6.6,39.8,1614.0,32.2
2026-07-27 16:50:43,2934,4.3,39.8,1566.0,32.2
2026-07-27 16:50:44,2935,2.0,39.8,1578.0,32.2
2026-07-27 16:50:45,2936,2.7,39.8,1614.0,32.2
2026-07-27 16:50:47,2938,1.7,39.8,1614.0,32.2
2026-07-27 16:50:48,2939,2.3,38.8,1200.0,32.2
2026-07-27 16:50:49,2940,4.5,39.8,1566.0,32.2
2026-07-27 16:50:50,2941,2.7,39.8,2040.0,32.2
2026-07-27 16:50:51,2942,1.5,39.8,1200.0,32.2
2026-07-27 16:50:53,2944,4.5,38.8,1566.0,32.2
2026-07-27 16:50:54,2945,2.3,39.8,1578.0,32.2
2026-07-27 16:50:55,2946,3.3,39.8,1566.0,32.2
2026-07-27 16:50:56,2947,4.7,39.8,1614.0,32.2
2026-07-27 16:50:57,2948,6.5,39.8,1104.0,32.2
2026-07-27 16:50:58,2949,4.6,39.8,1566.0,32.2
2026-07-27 16:51:00,2951,2.1,39.8,1614.0,32.2
2026-07-27 16:51:01,2952,1.9,39.8,1578.0,32.2
2026-07-27 16:51:02,2953,3.8,39.8,2040.0,32.2
2026-07-27 16:51:03,2954,1.7,39.8,1152.0,32.2
2026-07-27 16:51:04,2955,4.7,39.8,1614.0,32.2
2026-07-27 16:51:05,2956,1.9,39.8,1566.0,32.2
2026-07-27 16:51:07,2958,2.3,39.8,1152.0,32.2
2026-07-27 16:51:08,2959,3.7,39.8,1566.0,32.2
2026-07-27 16:51:09,2960,5.4,39.8,2040.0,32.2
2026-07-27 16:51:10,2961,1.1,39.8,1152.0,32.2
2026-07-27 16:51:11,2962,12.1,40.7,2040.0,32.2
2026-07-27 16:51:12,2963,4.0,39.8,1626.0,32.2
2026-07-27 16:51:14,2965,3.0,39.8,1566.0,32.2
2026-07-27 16:51:15,2966,3.3,39.8,1566.0,32.2
2026-07-27 16:51:16,2967,2.2,38.8,552.0,32.2
2026-07-27 16:51:17,2968,5.2,39.8,1566.0,32.2
2026-07-27 16:51:18,2969,2.2,39.8,1566.0,32.2
2026-07-27 16:51:20,2971,2.7,39.8,1200.0,32.2
2026-07-27 16:51:21,2972,3.8,39.8,1566.0,32.2
2026-07-27 16:51:22,2973,2.2,39.8,1566.0,32.2
2026-07-27 16:51:23,2974,2.8,39.8,1566.0,32.2
2026-07-27 16:51:24,2975,2.7,39.8,1566.0,32.2
2026-07-27 16:51:25,2976,2.4,38.8,2040.0,32.2
2026-07-27 16:51:27,2978,10.2,40.7,2040.0,32.2
2026-07-27 16:51:28,2979,3.8,40.7,1566.0,32.2
2026-07-27 16:51:29,2980,2.7,39.8,2040.0,32.2
2026-07-27 16:51:30,2981,2.4,39.8,1200.0,32.2
2026-07-27 16:51:31,2982,4.3,39.8,1566.0,32.2
2026-07-27 16:51:33,2984,2.1,39.8,1566.0,32.2
2026-07-27 16:51:34,2985,2.2,39.8,1626.0,32.2
2026-07-27 16:51:35,2986,2.9,39.8,1566.0,32.2
2026-07-27 16:51:36,2987,2.1,39.8,1566.0,32.2
2026-07-27 16:51:37,2988,1.9,39.8,2040.0,32.2
2026-07-27 16:51:38,2989,3.0,39.8,1614.0,32.2
2026-07-27 16:51:39,2990,2.1,38.8,1152.0,32.2
2026-07-27 16:51:41,2992,5.8,39.8,1614.0,32.2
2026-07-27 16:51:42,2993,6.2,40.7,2040.0,32.2
2026-07-27 16:51:43,2994,3.0,39.8,1578.0,32.2
2026-07-27 16:51:44,2995,3.3,39.8,1566.0,32.2
2026-07-27 16:51:45,2996,2.4,39.8,1614.0,32.2
2026-07-27 16:51:46,2997,1.8,38.8,1200.0,32.2
