File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case07_满载冷却20分钟\data\HM20260709173031.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
146,27.8,27.9,27.9,28.1,28.0,28.0,27.9,28.2,28.2,28.1,28.2,28.2,28.4,28.4,28.4,28.4,28.6,28.5,28.6,28.6,28.7,28.9,28.9,28.9,29.1,29.1,29.3,29.4,29.4,29.4,29.7,29.8,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.4,31.8,32.2,32.3,32.8,33.4,34.4,35.8,37.6,39.7,41.9,43.4,44.0,44.1,44.2,44.3,44.4,44.4,44.8,44.8,44.9,44.9,45.2,44.9,45.0,45.0,45.1,45.0,45.0,45.0,45.0,44.8,45.2,45.0,45.2,45.1,45.0,44.9,44.4,43.2,42.1,40.7,39.9,40.6,41.9,43.3,44.8,45.8,46.1,46.4,46.5,46.7,46.8,46.9,47.0,47.2,47.1,47.1,47.2,47.2,47.1,47.1,46.9,46.7,46.6,46.4,46.4,46.4,46.3,45.7,44.5,43.6,43.3,42.9,42.6,43.3,43.8,44.1,44.5,44.8,45.2,45.4,45.6,45.5,45.3,45.3,45.3,45.5,45.6,45.6,45.4,45.6,45.4,45.4,45.5,45.1,44.7,44.5,44.1,43.9,43.9,43.8,43.8,43.7,43.8,43.8,44.1,44.3,44.4,43.9,43.1,42.3,41.4,40.9,41.2,41.7,42.0,42.2,41.8,40.2,38.3,36.7,35.2,34.1,33.2,32.7,32.1,31.7,31.2,30.8,30.5,30.1,30.0,29.7,29.6,29.2,29.0,29.1,28.9,28.7,28.7,28.7,28.4,28.6,28.4,28.4,28.1,28.2,28.0,27.8,28.0,28.0,28.0
147,27.6,27.8,27.9,27.9,27.9,28.1,28.0,28.1,28.0,28.2,28.1,28.1,28.3,28.3,28.3,28.4,28.5,28.6,28.6,28.7,28.7,28.7,28.9,29.0,29.0,29.0,29.1,29.3,29.5,29.5,29.5,29.6,29.8,30.1,30.3,30.4,30.7,30.9,31.1,31.5,31.6,31.9,32.3,32.8,33.4,34.2,35.6,37.7,39.7,41.9,43.4,44.1,44.3,44.4,44.4,44.7,44.7,44.8,44.8,45.0,44.9,44.9,44.9,45.0,45.2,45.2,45.0,45.1,45.2,45.0,45.1,45.1,45.0,45.1,45.2,45.3,45.1,44.8,44.1,43.3,42.6,42.1,42.5,43.4,44.4,45.3,45.8,46.1,46.2,46.2,46.3,46.3,46.4,46.3,46.6,46.6,46.5,46.7,46.6,46.6,46.6,46.7,46.5,46.6,46.4,46.5,46.2,46.2,45.5,44.7,43.9,43.7,43.3,42.8,43.6,43.8,43.7,44.4,45.0,45.3,45.4,45.6,45.5,45.5,45.5,45.3,45.3,45.5,45.5,45.5,45.4,45.4,45.3,45.2,45.1,44.6,44.4,44.2,43.7,43.7,43.7,43.5,43.7,43.6,43.7,44.0,44.2,44.3,44.0,43.3,42.7,41.9,41.7,41.7,42.0,42.1,42.2,41.6,40.0,38.2,36.5,35.1,33.9,33.0,32.5,31.9,31.5,31.1,30.6,30.5,30.0,29.7,29.7,29.5,29.4,29.2,29.0,28.9,28.7,28.7,28.6,28.5,28.4,28.3,28.1,28.1,28.2,28.0,28.0,27.9,27.9,27.8
148,27.8,27.8,27.8,27.8,27.9,27.8,28.1,28.1,28.2,28.1,28.2,28.3,28.3,28.3,28.4,28.5,28.5,28.5,28.6,28.7,28.7,28.8,28.9,28.8,28.9,29.1,29.1,29.2,29.4,29.5,29.6,29.7,29.8,29.9,30.1,30.3,30.6,30.8,30.9,31.3,31.7,32.2,32.3,32.8,33.5,34.2,35.8,37.6,39.8,42.0,43.5,44.1,44.4,44.5,44.7,44.8,44.9,44.8,44.9,45.0,44.9,45.0,44.9,44.9,44.9,45.0,45.2,45.2,45.0,45.1,45.1,45.1,45.0,45.2,45.5,45.4,45.5,45.3,44.9,44.4,44.1,43.9,44.1,44.5,45.3,45.6,46.0,46.3,46.2,46.2,46.3,46.2,46.3,46.4,46.4,46.4,46.5,46.3,46.4,46.5,46.4,46.6,46.4,46.3,46.5,46.4,46.4,46.1,45.8,45.0,44.5,44.2,43.9,43.7,44.1,44.2,44.2,44.9,45.1,45.3,45.3,45.5,45.4,45.3,45.3,45.3,45.5,45.3,45.4,45.2,45.2,45.1,45.3,45.2,44.8,44.5,44.2,43.8,43.7,43.6,43.5,43.7,43.6,43.5,43.6,43.8,44.0,44.0,44.0,43.7,43.1,42.6,42.4,42.4,42.5,42.7,42.4,41.9,40.1,38.0,36.5,34.9,33.7,33.0,32.4,32.0,31.5,31.0,30.6,30.4,30.2,29.8,29.7,29.5,29.2,29.1,28.9,28.8,28.7,28.8,28.5,28.5,28.5,28.1,28.2,28.1,28.0,27.9,27.9,27.8,27.8,27.6
149,27.7,27.8,27.7,27.8,28.0,28.1,27.9,28.0,28.0,28.1,28.2,28.3,28.3,28.2,28.4,28.3,28.4,28.3,28.6,28.6,28.7,28.8,28.7,28.9,29.0,28.9,29.1,29.0,29.5,29.3,29.5,29.7,29.8,29.9,30.0,30.3,30.7,30.8,30.8,31.3,31.7,32.0,32.3,32.8,33.6,34.2,35.7,37.8,39.7,42.0,43.5,44.1,44.3,44.6,44.7,44.8,44.9,44.9,44.7,44.9,44.8,44.8,44.7,44.6,44.8,44.8,45.0,45.0,44.9,45.1,45.0,44.9,44.8,45.3,45.3,45.5,45.5,45.4,45.4,45.0,45.0,44.9,45.0,45.3,45.6,45.8,46.0,46.0,46.1,45.9,46.0,46.1,46.2,46.2,46.4,46.3,46.3,46.3,46.5,46.2,46.4,46.4,46.4,46.4,46.4,46.3,46.3,46.2,46.0,45.6,45.2,44.8,44.6,44.7,44.6,44.6,44.7,45.1,45.2,45.3,45.3,45.4,45.3,45.3,45.2,45.2,45.3,45.2,45.2,44.8,45.0,44.9,45.0,45.0,44.7,44.5,44.4,43.8,43.8,43.8,43.6,43.6,43.5,43.4,43.6,43.7,43.9,44.0,44.1,43.8,43.6,43.2,43.1,42.9,42.8,43.0,42.7,41.8,40.1,38.1,36.3,35.0,33.7,32.9,32.3,31.9,31.4,31.0,30.7,30.2,30.0,29.8,29.5,29.5,29.1,29.0,28.9,28.8,28.7,28.6,28.4,28.4,28.3,28.2,28.1,27.9,28.0,28.1,27.8,27.9,27.9,27.8
150,27.7,27.6,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.7,28.7,28.7,28.7,28.9,28.9,29.1,29.1,29.2,29.3,29.5,29.5,29.6,29.8,29.9,30.0,30.2,30.6,30.8,31.0,31.3,31.6,32.0,32.2,32.8,33.5,34.2,35.8,37.7,39.8,42.1,43.6,44.1,44.3,44.5,44.6,44.7,44.7,44.7,44.8,44.8,44.7,44.6,44.5,44.6,44.7,44.8,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.3,45.3,45.5,45.5,45.6,45.5,45.4,45.2,45.2,45.4,45.5,45.7,45.8,45.8,46.0,45.9,46.0,46.0,46.1,46.2,46.2,46.2,46.2,46.2,46.3,46.2,46.4,46.4,46.4,46.4,46.3,46.3,46.3,46.2,46.1,46.0,45.8,45.6,45.4,45.2,45.1,45.1,44.9,45.3,45.2,45.3,45.3,45.4,45.3,45.3,45.2,45.2,45.2,45.2,45.2,45.2,45.1,44.8,45.0,44.9,44.9,44.8,44.6,44.4,44.2,44.0,43.9,43.9,43.8,43.7,43.6,43.8,43.8,43.7,43.8,43.8,43.7,43.7,43.5,43.3,43.2,43.1,42.9,42.8,41.9,40.0,38.0,36.3,34.9,33.6,32.9,32.3,31.9,31.3,31.0,30.6,30.2,30.0,29.8,29.5,29.5,29.2,28.9,28.8,28.8,28.6,28.6,28.5,28.3,28.4,28.3,28.2,28.1,27.9,28.0,27.9,27.9,27.8,27.8
151,27.6,27.7,27.9,27.7,27.9,27.8,27.9,27.9,28.0,28.0,28.1,28.2,28.2,28.2,28.2,28.4,28.3,28.4,28.7,28.4,28.7,28.7,28.7,28.8,28.9,29.1,29.1,29.2,29.3,29.5,29.5,29.6,29.8,30.0,30.0,30.2,30.5,30.9,31.1,31.3,31.6,32.0,32.1,32.8,33.4,34.3,35.8,37.7,39.9,42.2,43.6,44.1,44.3,44.4,44.5,44.6,44.7,44.6,44.8,44.6,44.5,44.5,44.3,44.4,44.6,44.7,45.0,45.0,45.0,45.1,45.0,45.0,45.1,45.2,45.3,45.5,45.7,45.8,45.6,45.6,45.4,45.5,45.5,45.7,45.8,45.8,45.9,45.8,45.9,45.8,46.0,46.2,46.2,46.2,46.2,46.2,46.1,46.2,46.3,46.4,46.4,46.4,46.5,46.3,46.3,46.2,46.1,46.1,46.0,45.9,45.7,45.7,45.7,45.5,45.6,45.6,45.3,45.3,45.4,45.3,45.5,45.4,45.3,45.2,45.2,45.2,45.3,45.2,45.2,45.1,44.9,44.8,45.0,44.9,44.8,44.6,44.6,44.4,44.1,44.1,44.0,44.1,44.0,43.8,43.8,43.8,43.8,43.7,43.8,43.7,43.8,43.5,43.5,43.3,43.2,43.2,42.9,42.0,39.9,38.0,36.2,34.8,33.6,32.9,32.3,32.0,31.3,30.9,30.6,30.3,30.0,29.8,29.6,29.5,29.3,28.9,28.8,28.9,28.6,28.6,28.5,28.5,28.3,28.4,28.2,28.2,28.2,27.9,28.0,28.0,27.8,27.8
152,27.6,27.6,27.6,27.9,28.0,27.8,27.9,27.9,28.0,28.0,28.2,28.4,28.1,28.2,28.3,28.4,28.5,28.4,28.5,28.5,28.7,28.7,28.7,28.8,28.8,28.9,29.0,29.1,29.3,29.3,29.4,29.6,29.6,29.8,30.0,30.1,30.4,30.7,31.0,31.2,31.4,31.9,32.3,32.7,33.3,34.3,35.7,37.7,39.7,42.1,43.6,44.0,44.1,44.1,44.3,44.5,44.5,44.5,44.6,44.6,44.5,44.5,44.3,44.3,44.3,44.6,45.0,45.1,45.2,45.2,45.0,45.0,45.0,45.3,45.3,45.4,45.5,45.7,45.5,45.5,45.5,45.4,45.4,45.5,45.5,45.6,45.6,45.7,45.7,45.9,45.9,46.1,46.1,46.2,46.1,46.1,46.1,46.0,46.1,46.2,46.2,46.2,46.3,46.2,46.0,45.9,45.7,45.7,45.8,45.7,45.7,45.4,45.6,45.4,45.4,45.4,45.3,45.4,45.2,45.4,45.2,45.2,45.2,45.3,45.2,45.1,45.3,45.1,45.1,45.1,45.0,45.0,45.0,44.9,44.8,44.7,44.7,44.5,44.3,44.3,44.2,44.1,44.1,44.0,43.8,43.9,43.9,43.9,43.7,43.7,43.6,43.5,43.4,43.4,43.3,43.2,42.8,41.9,39.9,37.9,36.1,34.6,33.6,32.7,32.2,31.7,31.2,30.8,30.5,30.1,29.9,29.8,29.4,29.3,29.0,29.0,28.7,28.8,28.6,28.4,28.3,28.2,28.4,28.1,28.2,28.0,28.0,28.0,27.9,27.8,27.8,27.6
153,27.6,28.0,27.8,27.8,27.9,27.9,28.0,28.1,28.1,28.2,28.0,28.2,28.2,28.2,28.1,28.2,28.4,28.4,28.4,28.3,28.6,28.7,28.6,28.7,28.9,29.0,29.0,29.2,29.3,29.3,29.4,29.6,29.8,29.7,29.9,30.2,30.4,30.6,31.0,31.3,31.5,31.9,32.2,32.6,33.2,34.3,35.8,37.9,39.9,42.2,43.6,43.9,44.2,44.2,44.3,44.4,44.7,44.8,44.9,44.8,44.5,44.5,44.4,44.4,44.5,44.7,44.9,45.1,45.3,45.1,45.2,45.1,45.3,45.2,45.4,45.4,45.6,45.4,45.4,45.4,45.3,45.4,45.4,45.5,45.4,45.6,45.5,45.5,45.6,45.8,45.8,46.0,46.1,46.2,46.2,46.1,46.1,46.0,46.1,46.1,46.0,46.2,46.0,46.1,46.0,45.6,45.3,45.5,45.4,45.5,45.4,45.4,45.5,45.3,45.4,45.4,45.2,45.4,45.1,45.1,45.0,45.1,45.0,45.4,45.3,45.3,45.2,45.3,45.3,45.1,45.0,45.0,44.9,44.9,44.8,44.7,44.9,44.6,44.5,44.6,44.4,44.3,44.3,44.1,44.2,44.1,43.7,44.0,43.7,43.6,43.7,43.4,43.3,43.2,43.0,43.1,42.7,41.8,39.7,37.7,36.0,34.7,33.6,32.7,32.3,31.7,31.2,30.7,30.4,30.1,29.7,29.8,29.6,29.4,29.0,28.9,28.8,28.7,28.6,28.5,28.3,28.2,28.1,28.2,28.1,28.1,28.0,28.0,27.8,27.9,27.7,27.6
154,27.8,27.8,27.6,27.6,27.9,28.0,27.8,27.8,28.0,27.8,28.0,28.2,28.2,28.2,28.1,28.2,28.4,28.2,28.4,28.4,28.6,28.6,28.6,28.7,28.7,29.0,28.9,28.9,29.2,29.1,29.4,29.5,29.5,29.9,30.2,30.2,30.3,30.5,30.9,31.1,31.4,31.6,32.2,32.5,33.3,34.3,35.8,37.7,39.9,42.2,43.4,43.9,43.8,44.0,44.1,44.4,44.5,44.6,44.7,44.7,44.5,44.4,44.2,44.3,44.4,44.6,45.0,45.1,45.3,45.2,45.2,45.2,45.2,45.0,45.2,45.3,45.3,45.3,45.5,45.2,45.3,45.2,45.4,45.5,45.4,45.3,45.5,45.6,45.6,45.8,45.8,46.0,46.0,46.1,46.1,45.9,45.9,45.8,45.9,45.8,46.0,46.0,46.1,46.0,45.5,45.3,45.2,45.2,45.0,45.2,45.2,45.2,45.3,45.1,45.2,45.2,45.1,45.2,45.1,44.9,44.8,44.7,44.9,44.9,45.0,45.0,45.0,45.0,44.9,45.0,45.0,44.8,44.8,44.7,44.7,44.5,44.5,44.5,44.5,44.3,44.3,44.3,44.1,44.2,44.1,43.9,43.9,43.8,43.8,43.5,43.6,43.3,43.3,43.2,43.0,42.9,42.7,41.6,39.6,37.6,35.9,34.5,33.5,32.7,32.1,31.5,31.2,30.6,30.4,30.2,29.8,29.7,29.4,29.3,28.9,28.9,28.7,28.6,28.5,28.5,28.4,28.3,28.2,28.1,28.0,28.0,28.0,27.8,27.8,27.8,27.8,27.8
155,27.5,27.5,27.5,27.8,28.0,27.7,28.0,27.9,28.0,27.9,28.1,28.2,28.2,28.1,28.1,28.4,28.4,28.6,28.5,28.6,28.5,28.5,28.9,28.7,28.8,29.0,29.1,29.2,29.2,29.2,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.6,30.8,31.1,31.5,31.8,32.2,32.6,33.4,34.4,35.9,37.7,39.8,42.2,43.2,43.8,44.1,43.9,44.1,44.3,44.5,44.5,44.7,44.8,44.5,44.6,44.3,44.2,44.4,44.6,44.9,45.1,45.2,45.2,45.2,45.1,45.1,45.1,45.2,45.4,45.4,45.3,45.2,45.1,45.2,45.3,45.3,45.4,45.3,45.4,45.3,45.5,45.5,45.8,45.9,45.9,46.0,45.9,46.1,46.0,45.9,45.7,45.8,45.8,45.9,45.8,45.8,45.7,45.4,45.3,45.2,44.9,45.0,45.1,45.2,45.1,45.2,45.0,45.1,45.2,45.1,45.2,45.0,44.8,44.7,44.9,44.5,44.6,44.5,44.6,44.5,44.5,44.4,44.5,44.4,44.3,44.4,44.2,44.1,44.2,44.1,44.0,44.1,44.1,43.9,43.9,43.8,43.7,43.8,43.6,43.6,43.5,43.5,43.4,43.2,42.9,43.0,42.9,42.8,42.7,42.5,41.5,39.5,37.6,35.9,34.4,33.4,32.4,32.0,31.5,31.1,30.8,30.4,29.9,29.7,29.6,29.5,29.2,29.0,28.9,28.7,28.7,28.4,28.3,28.4,28.3,28.1,28.2,28.1,28.0,27.9,27.8,27.7,27.8,27.7,27.8
156,27.6,27.5,27.7,27.7,27.8,27.8,27.9,27.7,27.8,28.0,27.9,28.0,27.9,28.2,28.2,28.2,28.3,28.3,28.3,28.5,28.6,28.7,28.8,28.7,28.7,28.9,29.0,29.0,29.3,29.3,29.4,29.5,29.4,29.7,30.0,29.9,30.2,30.5,30.8,31.1,31.5,31.8,32.2,32.7,33.1,34.2,35.7,37.9,39.8,42.1,43.3,43.6,44.1,43.9,44.0,44.2,44.2,44.3,44.4,44.3,44.3,44.1,44.1,44.1,44.3,44.7,44.8,45.1,45.2,45.2,45.1,45.2,45.2,45.2,45.3,45.3,45.2,45.3,45.0,45.0,45.3,45.2,45.3,45.3,45.3,45.2,45.3,45.5,45.5,45.7,45.8,45.7,45.8,45.9,45.8,45.8,45.8,45.7,45.8,45.7,45.6,45.6,45.7,45.5,45.2,44.9,45.0,44.8,45.0,45.0,44.9,45.1,45.2,45.2,45.0,44.8,45.0,45.0,45.0,45.0,44.7,44.5,44.1,43.8,43.4,43.3,43.6,43.6,43.5,43.4,43.5,43.3,43.3,43.3,43.2,43.1,43.2,43.1,43.3,43.3,43.2,43.2,43.2,43.1,43.1,42.9,43.0,43.0,42.6,42.6,42.6,42.4,42.2,42.2,42.1,42.0,41.9,41.1,39.2,37.4,35.9,34.4,33.2,32.5,32.0,31.5,31.0,30.8,30.4,30.1,29.7,29.6,29.4,29.1,29.1,28.7,28.8,28.6,28.5,28.3,28.2,28.2,28.2,28.2,28.1,27.9,28.0,27.9,27.6,27.6,27.6,27.6
157,27.5,27.7,27.6,27.7,27.8,27.8,27.9,28.0,27.7,28.0,28.1,28.2,28.0,28.2,28.1,28.2,28.2,28.2,28.4,28.5,28.6,28.6,28.5,28.7,28.7,28.9,29.0,28.9,29.2,29.3,29.3,29.5,29.5,29.7,29.8,30.0,30.3,30.5,30.6,31.1,31.4,31.6,32.0,32.6,33.2,34.2,35.8,37.9,39.8,42.0,43.2,43.7,43.7,43.8,43.9,44.0,44.1,43.7,43.8,43.8,43.7,43.8,43.9,44.3,44.4,44.6,44.9,45.1,45.1,45.2,45.1,45.2,45.1,45.1,45.0,45.3,45.2,45.2,45.0,45.2,45.1,45.2,45.2,45.3,45.2,45.2,45.5,45.4,45.6,45.8,45.7,45.9,45.9,45.8,45.8,45.9,45.7,45.7,45.7,45.6,45.7,45.6,45.6,45.6,45.2,45.0,45.0,44.9,45.1,45.0,45.0,45.0,45.1,45.0,45.1,45.0,44.8,45.0,44.8,44.7,44.7,44.1,43.2,42.5,42.1,41.9,42.2,42.3,42.2,42.1,42.3,42.0,42.0,41.9,41.9,41.8,42.0,42.1,42.1,42.1,42.1,42.0,41.9,42.0,42.0,41.8,41.8,41.7,41.6,41.4,41.4,41.3,41.1,41.0,41.1,41.0,41.0,40.4,38.4,37.0,35.5,34.2,33.2,32.7,32.0,31.6,31.0,30.6,30.5,30.0,29.9,29.6,29.4,29.2,29.1,28.8,28.7,28.6,28.4,28.6,28.4,28.2,28.2,28.1,28.0,28.1,27.9,27.9,27.6,27.7,27.6,27.6
158,27.7,27.6,27.6,27.8,27.6,27.9,27.8,27.8,27.8,28.0,27.8,28.2,28.1,28.1,28.2,28.1,28.2,28.3,28.2,28.4,28.4,28.4,28.5,28.7,28.6,28.8,28.9,29.0,29.1,29.1,29.2,29.4,29.5,29.6,29.8,30.0,30.2,30.5,30.6,31.1,31.3,31.8,32.0,32.7,33.1,34.2,35.8,37.6,39.6,41.9,43.0,43.0,43.2,43.3,43.6,43.9,44.0,43.8,43.7,43.7,43.8,43.7,44.0,44.3,44.6,44.6,44.9,45.0,45.0,45.0,45.0,45.1,45.1,45.1,45.2,45.0,45.0,45.0,44.9,45.0,45.1,45.1,45.1,45.2,45.3,45.3,45.3,45.4,45.4,45.6,45.7,45.6,45.8,45.7,45.7,45.7,45.7,45.7,45.6,45.7,45.6,45.6,45.6,45.5,45.2,45.2,44.9,44.9,45.0,45.0,45.1,45.0,45.1,45.0,45.0,45.0,44.9,45.0,44.9,44.8,44.6,43.8,42.4,41.3,40.9,40.7,40.8,41.0,41.1,41.1,40.9,41.0,40.9,40.9,40.9,40.8,41.0,40.9,41.0,40.9,41.0,41.0,41.0,41.0,40.8,40.8,40.8,40.5,40.7,40.5,40.5,40.3,40.3,40.2,40.1,40.1,39.8,39.4,38.0,36.5,35.3,34.1,33.0,32.3,31.9,31.3,31.0,30.6,30.2,30.0,29.6,29.6,29.3,29.3,28.9,28.9,28.8,28.6,28.4,28.1,28.2,28.2,28.2,28.1,28.0,28.0,27.9,27.9,27.8,27.6,27.8,27.5
159,27.5,27.6,27.8,27.7,27.7,27.8,27.8,28.0,28.0,27.7,27.8,28.0,28.1,28.2,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.5,28.6,28.7,28.7,28.7,28.9,28.9,29.1,29.2,29.4,29.4,29.5,29.8,29.8,30.0,30.2,30.5,30.7,31.0,31.2,31.5,32.1,32.5,33.3,34.1,35.7,37.7,39.7,41.5,42.2,42.1,42.2,42.5,43.2,43.7,43.9,43.7,43.8,43.9,43.9,44.0,44.2,44.5,44.6,44.7,44.8,44.9,44.9,44.8,44.9,45.0,45.0,45.1,45.1,44.9,44.8,44.7,44.7,44.6,44.8,45.0,44.9,45.1,45.2,45.2,45.2,45.3,45.6,45.5,45.5,45.7,45.7,45.8,45.6,45.7,45.7,45.6,45.6,45.6,45.7,45.6,45.6,45.6,45.5,45.4,45.2,45.2,45.2,45.3,45.1,45.1,45.2,45.1,45.0,45.2,45.0,44.9,44.9,44.8,44.4,43.4,41.7,40.6,40.0,39.6,39.8,40.0,40.0,40.2,40.2,40.1,40.2,39.9,39.9,40.1,40.1,40.1,40.2,40.2,40.3,40.3,40.1,40.1,40.0,40.0,39.8,39.8,39.9,39.7,39.7,39.6,39.7,39.5,39.5,38.9,38.6,38.6,37.2,36.0,34.9,33.9,33.1,32.4,31.8,31.3,31.0,30.6,30.4,29.9,29.5,29.6,29.3,29.1,28.8,28.8,28.7,28.6,28.6,28.5,28.2,28.2,28.1,28.2,27.9,27.9,27.8,27.8,27.9,27.7,27.7,27.4
160,27.5,27.6,27.6,27.7,27.8,27.6,28.0,28.0,27.8,27.8,27.9,28.0,28.0,28.0,28.0,28.2,28.3,28.3,28.3,28.4,28.4,28.4,28.5,28.5,28.7,28.8,28.8,28.9,29.0,29.1,29.4,29.4,29.6,29.6,29.8,29.9,30.2,30.5,30.6,31.0,31.3,31.6,32.1,32.6,33.2,34.3,35.6,37.8,39.4,41.0,41.5,41.7,42.0,42.3,43.0,43.4,43.5,43.5,43.4,43.6,43.7,44.0,44.2,44.4,44.6,44.6,44.8,44.7,44.8,44.8,44.8,44.9,44.8,44.9,44.8,44.6,44.4,44.0,43.8,43.7,44.0,44.7,45.0,45.0,45.0,45.0,45.2,45.3,45.4,45.5,45.6,45.8,45.5,45.7,45.8,45.6,45.6,45.5,45.6,45.6,45.5,45.5,45.5,45.4,45.4,45.2,45.3,45.2,45.3,45.3,45.2,45.3,45.3,45.1,45.2,45.0,44.8,44.9,44.9,44.8,44.4,43.4,41.3,39.9,39.3,38.9,39.1,39.4,39.7,39.6,39.7,39.6,39.5,39.5,39.6,39.6,39.5,39.6,39.6,39.7,39.6,39.5,39.5,39.5,39.5,39.4,39.4,39.2,39.3,39.2,39.0,39.1,39.1,39.1,38.7,38.4,37.7,38.0,36.7,35.7,34.6,33.8,33.0,32.4,31.8,31.3,31.0,30.6,30.2,29.9,29.8,29.5,29.3,29.1,29.1,28.7,28.7,28.6,28.6,28.3,28.3,28.1,28.0,28.1,28.0,28.0,27.9,27.6,27.6,27.6,27.6,27.7
