File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260704红外数据 树莓派（黑胶带版）\case04_半负载\matrix\HM20260704182833.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
136,26.4,26.4,26.4,26.3,26.4,26.2,26.4,26.4,26.3,26.6,26.3,26.5,26.4,26.4,26.5,26.4,26.8,26.5,26.5,26.6,26.9,26.8,26.9,26.8,27.0,27.1,27.1,27.4,27.5,27.6,27.8,27.9,28.3,28.5,28.7,29.2,29.6,30.1,30.7,31.4,32.6,34.3,36.5,39.0,41.7,43.2,43.8,44.3,44.5,44.7,45.0,45.2,45.5,45.6,46.0,46.0,46.0,46.0,46.1,46.2,46.4,46.3,46.4,46.4,46.5,46.6,46.7,46.8,46.8,47.0,47.1,47.3,47.4,47.5,47.6,47.7,47.8,48.2,48.1,48.1,48.2,48.2,48.2,48.2,48.1,48.2,48.1,48.1,48.2,48.1,48.1,48.3,48.0,48.1,48.1,48.1,47.9,47.9,47.8,47.8,47.6,47.6,47.5,47.3,47.3,47.1,47.1,47.0,47.0,47.1,47.0,46.9,46.8,46.8,46.6,46.5,46.6,46.4,46.3,46.3,46.1,46.0,45.9,45.8,45.8,45.7,45.7,45.6,45.6,45.4,45.4,45.3,45.0,44.7,43.6,42.7,40.5,38.0,35.8,33.8,32.8,32.3,32.5,33.4,34.1,34.3,34.1,33.3,32.8,32.1,31.5,31.4,31.3,31.1,30.8,30.2,30.0,29.5,29.2,28.9,28.8,28.3,28.2,28.0,27.8,27.7,27.6,27.5,27.3,27.2,27.2,27.3,27.2,27.0,27.0,27.0,27.1,26.9,26.9,26.9,26.8,26.6,26.7,26.6,26.7,26.6,26.6,26.5,26.6,26.6,26.6,26.6
137,26.4,26.4,26.4,26.4,26.3,26.4,26.5,26.4,26.4,26.5,26.6,26.3,26.6,26.5,26.4,26.4,26.7,26.6,26.7,26.7,26.8,26.8,26.9,26.8,27.0,27.1,27.2,27.3,27.4,27.8,27.7,28.0,28.3,28.3,28.8,29.3,29.7,30.2,30.7,31.4,32.6,34.2,36.5,39.0,41.6,43.3,43.9,44.2,44.4,44.6,45.1,45.4,45.4,45.7,45.9,46.1,46.0,46.2,46.2,46.4,46.4,46.4,46.5,46.6,46.5,46.5,46.6,46.4,46.8,47.1,47.3,47.5,47.6,47.5,47.6,47.7,47.8,47.9,47.9,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.4,48.1,48.3,48.0,48.1,48.0,48.1,47.9,47.9,47.6,47.7,47.8,47.6,47.7,47.6,47.3,47.2,47.2,47.1,47.1,47.0,47.0,46.9,47.0,46.8,46.7,46.7,46.6,46.6,46.7,46.4,46.1,46.1,46.1,46.1,46.0,45.8,45.7,45.8,45.5,45.6,45.5,45.4,45.1,44.6,43.5,41.8,39.3,36.9,34.7,32.9,31.7,31.4,31.8,32.8,33.7,34.3,34.4,33.4,32.4,32.0,31.2,31.1,31.3,31.1,30.7,30.4,29.9,29.7,29.2,29.0,28.7,28.4,28.2,28.1,27.8,27.8,27.6,27.5,27.5,27.5,27.4,27.3,27.1,27.1,27.1,27.0,27.0,26.9,27.0,26.8,26.8,26.7,26.8,26.7,26.7,26.8,26.6,26.6,26.6,26.6,26.6,26.4
138,26.4,26.3,26.4,26.4,26.3,26.4,26.5,26.4,26.4,26.4,26.4,26.6,26.4,26.2,26.5,26.6,26.5,26.6,26.8,26.5,26.8,27.0,26.8,26.9,27.0,27.1,27.2,27.3,27.6,27.7,27.8,27.9,28.2,28.3,28.9,29.2,29.7,30.2,30.7,31.4,32.4,34.2,36.3,38.8,41.4,43.1,43.8,44.1,44.3,44.4,45.0,45.4,45.6,45.6,46.0,46.2,46.3,46.2,46.2,46.4,46.4,46.5,46.4,46.7,46.7,46.6,46.4,46.3,46.6,47.1,47.3,47.5,47.6,47.6,47.4,47.4,47.7,47.7,47.8,47.9,48.0,48.0,48.1,48.0,48.1,48.1,48.1,48.1,48.1,48.1,48.0,48.0,48.0,47.9,47.9,47.8,47.8,47.7,47.7,47.7,47.6,47.8,47.7,47.6,47.6,47.5,47.1,47.2,47.1,47.1,47.0,47.1,46.9,46.8,46.8,46.7,46.6,46.6,46.5,46.5,46.3,46.1,46.1,46.0,46.0,45.8,45.9,45.8,45.7,45.7,45.6,45.5,45.1,44.7,43.4,41.4,38.9,36.2,34.3,32.4,31.4,31.2,31.7,32.6,33.3,34.3,34.9,33.3,31.9,31.6,30.9,30.9,31.1,30.9,30.7,30.4,30.0,29.6,29.2,28.9,28.7,28.3,28.3,28.0,27.9,27.8,27.7,27.6,27.3,27.6,27.2,27.2,27.1,27.0,27.0,26.9,26.9,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.8,26.7,26.7,26.7,26.7,26.5,26.5,26.6
139,26.2,26.2,26.4,26.4,26.2,26.5,26.4,26.5,26.2,26.5,26.5,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.5,26.5,26.8,26.7,26.9,26.8,27.0,27.1,27.1,27.4,27.3,27.6,27.7,28.1,28.2,28.4,28.6,29.2,29.7,30.1,30.7,31.4,32.4,34.0,36.4,39.1,41.3,43.1,43.8,44.3,44.3,44.6,45.1,45.5,45.7,45.9,46.0,46.2,46.3,46.2,46.3,46.2,46.5,46.4,46.8,46.9,46.7,46.6,46.7,46.4,46.9,47.2,47.4,47.5,47.7,47.7,47.4,47.4,47.4,47.8,47.7,47.8,48.0,48.0,48.0,48.1,48.0,48.1,48.2,48.2,48.2,48.1,48.1,48.1,47.9,48.0,47.8,48.0,47.7,47.6,47.7,47.5,47.7,47.6,47.9,47.7,47.7,47.4,47.2,47.3,47.3,47.2,47.2,47.2,46.9,47.0,47.0,46.9,46.8,46.8,46.7,46.5,46.4,46.5,46.0,46.1,46.0,45.9,46.1,46.0,45.9,45.9,45.7,45.5,45.2,44.7,43.5,41.3,38.4,35.9,34.0,32.3,31.3,31.2,31.6,32.3,33.4,34.9,35.4,33.5,32.3,31.5,30.7,30.8,30.8,30.8,30.7,30.4,29.9,29.5,29.2,28.9,28.4,28.5,28.2,28.2,27.8,27.7,27.7,27.7,27.6,27.4,27.2,27.3,27.0,27.0,26.9,27.0,26.8,26.7,26.6,26.7,26.5,26.6,26.5,26.6,26.6,26.6,26.7,26.5,26.6,26.5,26.6,26.4
140,26.4,26.2,26.4,26.4,26.4,26.5,26.4,26.5,26.6,26.4,26.4,26.6,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.8,26.7,26.9,26.9,27.1,27.1,27.3,27.4,27.5,27.5,27.9,28.0,28.2,28.3,29.0,29.2,29.7,30.3,30.7,31.4,32.5,34.3,36.6,39.1,41.9,43.4,44.1,44.3,44.6,44.8,45.2,45.5,45.9,46.0,46.2,46.3,46.3,46.5,46.4,46.5,46.9,46.8,46.9,46.9,47.0,46.8,47.0,46.9,47.3,47.6,47.8,47.9,47.9,47.8,47.6,47.7,47.6,47.7,47.9,48.2,48.2,48.2,48.4,48.5,48.4,48.5,48.5,48.4,48.4,48.4,48.4,48.5,48.2,48.2,48.1,48.0,47.9,47.8,47.6,47.7,47.9,47.9,48.0,47.9,47.8,47.8,47.6,47.4,47.3,47.4,47.2,47.3,47.2,47.1,47.0,46.9,46.8,46.6,46.5,46.6,46.4,46.3,46.3,46.1,46.0,46.3,46.1,46.1,46.1,45.9,45.9,45.7,45.4,44.7,43.5,41.3,38.5,36.1,34.1,32.3,31.5,31.2,31.5,32.4,33.6,34.8,35.3,33.6,32.3,31.4,30.7,30.7,31.0,30.8,30.5,30.5,30.1,29.7,29.4,29.2,28.8,28.5,28.5,28.2,28.0,27.9,27.8,27.5,27.6,27.6,27.3,27.2,27.1,27.2,27.0,27.0,27.0,27.1,26.8,26.7,26.7,26.7,26.8,26.6,26.9,26.7,26.6,26.5,26.6,26.6,26.7,26.6
141,26.3,26.5,26.4,26.4,26.3,26.6,26.4,26.6,26.4,26.4,26.4,26.4,26.7,26.6,26.7,26.6,26.8,26.6,26.6,26.8,26.7,26.8,26.9,26.9,27.2,27.1,27.3,27.3,27.5,27.8,27.9,28.0,28.2,28.6,28.9,29.4,29.9,30.2,30.8,31.5,32.8,34.4,36.8,39.4,42.4,43.7,44.2,44.6,44.8,45.2,45.3,45.6,45.9,46.0,46.3,46.5,46.3,46.4,46.5,46.5,46.7,46.9,47.1,47.1,47.0,47.1,47.2,47.3,47.6,47.9,48.1,48.2,48.3,48.1,48.1,48.0,48.2,48.4,48.5,48.7,48.8,49.0,49.0,49.0,49.0,49.1,49.1,49.1,49.2,49.1,49.0,49.0,49.0,48.9,48.7,48.6,48.4,48.4,48.4,48.2,48.2,48.1,48.1,48.1,48.0,47.9,47.8,47.7,47.6,47.5,47.4,47.4,47.2,47.1,47.2,47.0,46.9,46.8,46.7,46.7,46.6,46.4,46.3,46.2,46.0,46.1,46.1,46.2,46.1,46.0,46.0,45.7,45.6,44.9,43.5,41.4,38.8,36.4,34.2,32.4,31.5,31.3,31.6,32.4,33.3,34.2,34.6,33.3,31.9,31.4,30.7,30.9,30.9,30.8,30.7,30.5,30.1,29.6,29.4,29.0,28.7,28.5,28.5,28.0,28.0,27.8,27.8,27.6,27.6,27.4,27.5,27.1,27.2,26.9,27.1,26.9,26.8,26.9,27.1,26.8,26.8,26.7,26.8,26.7,26.8,26.6,26.8,26.6,26.7,26.6,26.5,26.4
142,26.3,26.4,26.4,26.4,26.2,26.3,26.6,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.6,26.5,26.6,26.6,26.8,26.7,26.8,26.8,27.0,27.0,27.2,27.3,27.5,27.6,27.8,27.9,28.2,28.5,28.7,29.2,29.6,30.2,30.8,31.3,32.6,34.4,36.6,39.3,42.2,43.6,44.2,44.6,44.8,45.0,45.2,45.6,45.9,46.1,46.3,46.4,46.5,46.4,46.5,46.7,46.7,46.9,47.0,47.1,47.2,47.3,47.4,47.7,47.9,48.0,48.4,48.7,48.8,49.1,49.1,49.0,49.3,49.5,49.4,49.5,49.8,50.0,50.0,50.3,50.3,50.2,50.2,50.2,50.3,50.2,50.2,50.1,50.1,49.9,49.8,49.7,49.6,49.4,49.0,49.0,48.7,48.4,48.3,48.2,48.1,48.1,47.7,47.8,47.5,47.7,47.5,47.5,47.3,47.2,47.1,47.0,46.9,46.9,46.6,46.7,46.4,46.3,46.4,46.2,46.3,46.1,46.1,46.2,46.2,46.1,46.0,45.8,45.4,45.0,43.8,42.1,39.6,37.0,34.7,32.5,31.4,31.2,31.6,32.1,33.0,33.9,34.0,32.9,32.1,31.4,30.9,30.9,30.8,30.8,30.8,30.3,30.0,29.8,29.3,28.8,28.9,28.3,28.4,28.2,27.8,27.7,27.7,27.6,27.4,27.4,27.2,27.1,27.3,27.0,27.1,27.0,26.8,26.8,26.8,26.8,26.9,27.0,26.8,26.8,26.6,26.7,26.7,26.6,26.7,26.6,26.5,26.4
143,26.4,26.4,26.4,26.4,26.3,26.5,26.5,26.5,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.6,26.8,26.6,26.6,26.7,26.7,26.9,27.1,27.0,27.0,27.1,27.1,27.3,27.5,27.7,27.9,28.2,28.3,28.4,29.0,29.1,29.7,30.3,30.7,31.6,32.6,34.2,36.7,39.3,41.6,43.6,44.3,44.6,44.7,45.0,45.3,45.6,45.9,46.0,46.3,46.7,46.4,46.6,46.8,46.7,46.9,47.0,47.2,47.3,47.4,47.7,47.9,47.9,48.1,48.4,48.7,49.3,49.7,50.3,50.3,50.3,50.4,50.6,50.8,50.8,51.1,51.3,51.4,51.6,51.8,51.8,51.8,51.8,51.8,51.8,51.7,51.8,51.5,51.5,51.2,51.2,51.1,51.0,50.6,49.9,49.4,48.9,48.5,48.4,48.1,48.2,48.1,48.0,47.9,47.8,47.7,47.6,47.4,47.4,47.2,47.0,47.0,47.0,46.6,46.7,46.6,46.4,46.4,46.5,46.3,46.2,46.3,46.2,46.2,46.1,46.1,45.9,45.6,45.2,44.2,43.0,41.0,38.0,35.2,33.1,32.0,31.6,31.9,32.8,33.7,34.5,34.2,33.4,32.4,31.6,30.9,31.1,31.1,30.9,30.8,30.4,30.0,29.8,29.2,29.0,28.7,28.5,28.4,28.1,27.8,27.8,27.8,27.5,27.6,27.4,27.4,27.3,27.1,27.1,27.1,26.9,26.9,26.9,27.0,26.8,26.8,26.7,26.8,26.6,26.8,26.6,26.6,26.7,26.6,26.6,26.5,26.6
144,26.3,26.2,26.4,26.2,26.4,26.4,26.5,26.6,26.5,26.4,26.3,26.4,26.6,26.8,26.6,26.6,26.5,26.8,26.8,26.8,26.9,26.8,26.9,27.0,26.9,27.3,27.2,27.2,27.6,27.6,27.9,28.0,28.3,28.6,28.9,29.4,29.7,30.3,30.9,31.5,32.7,34.3,36.8,39.4,41.9,43.5,44.2,44.7,44.6,44.9,45.3,45.7,45.9,46.1,46.4,46.5,46.7,46.7,46.6,46.7,47.1,47.1,47.2,47.4,47.5,47.8,47.9,48.1,48.3,48.6,49.0,49.8,50.6,51.3,51.6,51.6,51.5,51.7,51.8,52.1,52.3,52.6,52.8,52.9,53.0,53.0,53.2,53.1,53.1,53.0,53.1,53.0,52.9,53.0,52.7,52.6,52.5,52.2,51.8,51.3,50.5,49.4,48.7,48.5,48.4,48.4,48.3,48.0,47.8,47.9,47.8,47.8,47.6,47.3,47.3,47.3,47.0,46.9,46.9,46.8,46.7,46.5,46.4,46.4,46.5,46.3,46.4,46.4,46.3,46.2,46.1,46.0,45.7,45.4,44.7,43.5,41.9,39.1,36.4,34.7,33.2,32.8,33.0,33.9,34.2,34.4,34.0,33.2,32.5,31.8,31.5,31.2,31.2,30.9,30.9,30.5,30.0,29.9,29.3,29.0,28.8,28.5,28.4,28.1,28.1,27.9,27.8,27.5,27.5,27.4,27.3,27.3,27.2,27.0,26.9,27.0,27.0,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.6,26.7,26.6,26.5,26.7,26.4,26.4
145,26.4,26.5,26.5,26.4,26.4,26.4,26.5,26.4,26.5,26.6,26.4,26.6,26.7,26.6,26.4,26.7,26.6,26.7,26.7,26.9,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.6,27.5,27.7,27.9,28.1,28.4,28.7,29.0,29.3,29.7,30.1,30.9,31.3,32.6,34.5,36.8,39.6,42.4,43.9,44.4,44.8,45.0,45.2,45.4,45.6,46.0,46.3,46.5,46.6,46.7,46.8,46.9,46.9,47.0,47.2,47.3,47.4,47.6,47.7,47.9,48.2,48.6,48.9,49.5,50.3,51.0,51.9,52.5,52.6,52.6,52.7,52.9,53.1,53.5,53.6,53.6,53.9,54.1,54.1,54.1,54.0,54.1,54.0,54.0,53.9,53.7,53.6,53.7,53.4,53.2,53.0,52.8,52.1,51.1,50.1,49.0,48.5,48.5,48.4,48.4,48.2,48.0,48.1,47.7,47.6,47.8,47.5,47.3,47.3,47.1,47.0,46.9,46.8,46.8,46.7,46.6,46.6,46.4,46.4,46.4,46.3,46.3,46.2,46.1,46.2,45.8,45.6,44.7,44.0,43.0,40.7,39.0,37.6,36.4,36.1,36.0,36.2,36.3,36.5,36.1,35.3,34.0,32.8,32.2,31.6,31.3,31.1,30.7,30.4,30.0,29.6,29.3,29.1,28.6,28.6,28.3,28.2,28.0,27.7,27.6,27.5,27.5,27.4,27.5,27.1,27.2,27.1,27.1,27.0,26.8,27.0,26.8,26.9,26.8,26.7,26.6,26.6,26.6,26.7,26.6,26.7,26.7,26.7,26.6,26.6
146,26.5,26.4,26.5,26.4,26.3,26.6,26.5,26.6,26.6,26.6,26.4,26.4,26.6,26.5,26.6,26.7,26.7,26.6,26.8,26.9,26.8,26.7,26.7,27.0,27.1,27.2,27.2,27.3,27.6,27.6,28.0,27.9,28.4,28.6,28.9,29.2,29.5,30.2,30.9,31.5,32.9,34.7,37.0,39.7,42.7,43.8,44.3,44.8,45.1,45.3,45.4,45.8,46.0,46.2,46.6,46.7,46.8,46.8,46.9,46.9,47.1,47.3,47.4,47.4,47.7,47.8,48.2,48.3,48.6,49.0,49.5,50.5,51.3,52.3,52.9,53.2,53.5,53.7,53.9,54.1,54.3,54.4,54.5,54.6,54.7,54.8,54.6,54.7,54.8,54.7,54.5,54.5,54.4,54.4,54.3,54.0,53.9,53.5,53.3,52.6,51.7,50.3,49.3,48.9,48.5,48.6,48.5,48.4,48.2,48.1,47.8,47.8,47.7,47.6,47.5,47.2,47.1,47.1,46.9,46.9,46.8,46.8,46.6,46.6,46.6,46.4,46.4,46.3,46.4,46.3,46.2,46.2,46.0,45.6,45.0,44.4,43.8,42.7,41.8,40.7,39.9,39.5,39.4,39.5,39.2,39.1,38.6,37.5,35.6,34.0,32.9,32.1,31.6,31.3,30.8,30.4,30.0,29.7,29.4,29.0,28.7,28.6,28.3,28.2,27.8,27.9,27.7,27.6,27.5,27.5,27.3,27.2,27.2,27.1,26.9,26.9,27.0,26.7,26.8,26.7,26.9,26.7,26.8,26.7,26.8,26.7,26.7,26.6,26.6,26.6,26.8,26.6
147,26.4,26.4,26.5,26.5,26.3,26.4,26.4,26.6,26.6,26.4,26.5,26.5,26.7,26.6,26.7,26.9,26.6,26.6,26.8,26.8,26.9,27.0,27.0,27.1,27.3,27.1,27.2,27.5,27.5,27.8,28.0,28.1,28.4,28.5,29.0,29.3,29.8,30.3,30.8,31.6,32.9,34.6,37.0,39.6,42.5,43.8,44.7,44.9,45.2,45.4,45.6,45.9,46.2,46.4,46.7,46.8,46.9,47.0,47.0,47.0,47.2,47.2,47.5,47.6,47.7,47.9,48.3,48.5,48.7,49.1,49.7,50.5,51.6,52.6,53.3,53.8,54.2,54.8,54.7,55.1,55.2,55.1,55.3,55.3,55.4,55.5,55.5,55.4,55.3,55.3,55.2,55.2,55.1,55.1,54.8,54.7,54.3,54.0,53.7,53.1,51.8,50.7,49.7,48.9,48.6,48.7,48.6,48.5,48.3,48.3,48.0,47.9,47.9,47.6,47.6,47.5,47.3,47.2,47.1,47.0,46.9,46.8,46.7,46.7,46.7,46.6,46.7,46.6,46.4,46.5,46.3,46.1,45.9,45.7,45.3,44.9,44.6,44.2,43.7,43.0,42.6,42.4,42.4,42.1,41.9,41.7,41.2,39.6,37.4,35.2,33.6,32.6,31.7,31.3,30.9,30.4,30.0,29.6,29.3,29.0,28.7,28.5,28.5,28.2,28.1,27.9,27.7,27.7,27.6,27.5,27.3,27.3,27.1,27.0,27.0,26.9,26.8,27.0,26.8,27.0,27.0,26.8,26.8,26.7,26.8,26.8,26.8,26.6,26.8,26.6,26.8,26.5
148,26.2,26.6,26.4,26.4,26.3,26.4,26.5,26.4,26.5,26.5,26.4,26.5,26.6,26.5,26.6,26.5,26.6,26.7,26.6,26.8,26.8,26.9,27.0,27.0,27.2,27.2,27.3,27.4,27.6,27.6,27.9,28.1,28.3,28.5,29.2,29.4,29.8,30.3,30.7,31.6,32.7,34.6,36.8,39.3,42.0,43.8,44.6,44.8,45.0,45.4,45.7,45.8,46.1,46.5,46.7,46.9,46.9,46.8,47.0,47.1,47.3,47.3,47.5,47.7,47.8,48.0,48.2,48.5,48.9,49.2,49.8,50.7,51.8,52.9,53.8,54.4,55.0,55.4,55.5,55.6,55.8,55.9,55.9,56.0,55.9,56.0,55.9,55.9,55.9,55.9,55.7,55.6,55.6,55.6,55.3,55.1,54.7,54.2,53.7,53.0,52.0,50.8,49.7,48.9,48.7,48.6,48.7,48.6,48.4,48.2,48.1,47.9,47.9,47.7,47.6,47.6,47.3,47.2,47.2,47.1,47.0,46.9,46.9,46.7,46.8,46.6,46.7,46.6,46.5,46.5,46.4,46.3,46.1,45.8,45.8,45.3,44.9,44.8,44.7,44.3,44.3,44.1,44.0,43.8,43.7,43.4,42.7,41.1,38.4,36.2,34.2,33.0,31.9,31.2,30.9,30.3,30.1,29.7,29.4,29.2,28.8,28.5,28.5,28.2,28.1,27.9,27.8,27.6,27.7,27.5,27.5,27.2,27.2,27.2,27.2,26.9,27.1,27.0,27.0,27.1,26.9,26.8,26.8,26.8,26.8,26.7,26.8,26.8,26.8,26.7,26.6,26.7
149,26.3,26.5,26.4,26.3,26.5,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.6,26.4,26.6,26.4,26.6,26.7,26.7,26.7,26.8,26.8,26.9,26.9,27.1,27.3,27.4,27.5,27.5,27.9,27.9,28.0,28.3,28.5,28.9,29.2,29.7,30.3,30.9,31.5,32.7,34.6,37.0,39.8,42.2,43.8,44.6,45.1,45.2,45.4,45.7,46.0,46.3,46.3,46.7,46.8,46.9,46.8,47.2,47.1,47.3,47.4,47.6,47.8,47.8,48.1,48.2,48.6,48.7,49.4,49.9,50.9,51.9,53.3,54.1,54.9,55.7,56.0,56.1,56.2,56.4,56.3,56.3,56.4,56.4,56.4,56.4,56.2,56.2,56.2,56.1,56.1,56.0,55.9,55.8,55.5,55.0,54.5,53.9,53.1,52.0,50.8,49.7,48.9,48.7,48.8,48.8,48.8,48.6,48.6,48.3,48.1,48.1,47.9,47.7,47.7,47.6,47.5,47.3,47.1,47.1,47.0,47.0,46.9,47.0,46.9,46.8,46.6,46.6,46.7,46.6,46.2,46.1,46.0,45.8,45.3,45.0,44.9,44.9,45.0,44.6,44.4,44.6,44.4,44.2,44.2,43.6,41.8,38.9,36.5,34.4,32.9,31.8,31.5,30.8,30.5,30.0,29.6,29.4,29.2,28.9,28.6,28.4,28.2,27.9,27.8,27.9,27.7,27.5,27.7,27.4,27.4,27.2,27.2,27.1,27.0,26.9,26.9,26.8,27.0,26.9,27.0,26.8,27.0,26.7,26.8,26.8,26.6,26.7,26.6,26.6,26.6
150,26.4,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.9,26.9,27.2,27.3,27.4,27.5,27.5,27.8,27.9,28.0,28.4,28.6,29.0,29.3,29.8,30.3,30.9,31.6,32.8,34.6,37.1,39.9,42.5,44.0,44.6,45.1,45.3,45.5,45.7,46.1,46.3,46.5,46.7,46.9,47.0,46.9,47.2,47.2,47.4,47.5,47.7,47.8,48.0,48.1,48.4,48.6,48.9,49.4,50.1,51.2,52.3,53.7,54.5,55.2,55.7,56.1,56.3,56.5,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.5,56.4,56.3,56.3,56.2,56.1,55.9,55.7,55.3,54.8,54.2,53.4,52.3,50.9,49.8,48.9,48.8,48.8,48.8,48.8,48.6,48.6,48.4,48.3,48.1,47.9,47.8,47.7,47.6,47.6,47.5,47.3,47.1,47.1,47.0,46.9,46.9,46.9,46.8,46.8,46.7,46.6,46.5,46.4,46.1,46.1,45.8,45.2,45.0,44.9,44.9,44.8,44.4,44.3,44.3,44.2,44.1,43.5,43.6,41.9,38.9,36.5,34.4,32.9,31.8,31.4,30.8,30.5,30.1,29.6,29.4,29.2,28.8,28.5,28.4,28.2,28.0,27.9,27.9,27.7,27.6,27.5,27.4,27.3,27.2,27.2,27.2,27.0,26.9,26.9,26.9,27.0,27.0,27.0,26.9,26.8,26.8,26.7,26.8,26.7,26.6,26.6,26.6,26.6
