File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170316.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
135,25.3,25.3,25.6,25.4,25.6,25.7,25.7,25.7,25.5,25.7,25.7,25.8,25.8,25.8,25.8,26.1,26.2,26.1,26.3,26.2,26.1,26.3,26.3,26.5,26.5,26.7,26.8,27.0,27.2,27.3,27.5,27.7,27.9,28.2,28.6,29.4,30.6,32.5,34.7,37.5,40.0,41.7,43.2,44.3,45.6,46.7,47.1,47.4,47.5,47.4,47.3,47.2,47.0,46.7,46.1,45.6,45.0,44.8,44.6,44.7,44.8,44.9,45.2,45.3,45.4,45.5,45.6,46.1,46.5,47.4,48.3,49.2,49.6,49.5,49.5,49.5,49.5,49.6,49.6,49.4,49.3,49.6,49.8,49.8,49.9,50.2,50.3,50.6,50.9,50.9,51.0,51.0,50.9,50.8,50.9,50.8,50.8,51.1,51.3,51.6,51.6,51.7,51.8,51.7,51.7,51.8,51.7,51.9,51.7,51.6,51.6,51.5,51.5,51.5,51.6,51.5,51.6,51.4,51.4,51.4,51.4,51.4,51.3,51.3,51.3,51.3,51.3,51.5,51.4,51.4,51.5,51.5,51.4,51.4,51.6,51.4,51.3,51.2,51.2,51.1,51.1,51.1,51.3,51.4,51.3,51.1,50.9,50.4,49.9,49.6,49.5,49.4,49.1,48.5,47.8,46.2,42.8,40.0,37.4,35.1,33.3,32.0,31.3,30.2,30.0,29.2,28.9,28.3,27.9,27.6,27.3,27.1,26.9,26.7,26.5,26.3,26.3,26.1,26.1,25.9,25.7,25.7,25.6,25.5,25.5,25.5,25.4,25.4,25.3,25.4,25.2,25.2
136,25.4,25.4,25.6,25.5,25.6,25.5,25.6,25.8,25.7,25.8,25.8,25.7,25.7,25.9,26.1,26.0,26.1,26.1,26.2,26.4,26.3,26.4,26.5,26.6,26.6,26.9,26.8,27.0,27.2,27.4,27.6,27.6,27.9,28.3,28.7,29.1,30.4,32.3,34.4,37.1,39.6,41.6,42.9,44.1,45.5,46.5,47.1,47.3,47.3,47.3,47.2,47.0,46.8,46.3,45.9,45.5,45.0,44.8,44.9,44.9,45.0,45.0,45.4,45.5,45.5,45.5,45.8,46.3,47.0,47.8,48.9,49.4,49.5,49.2,49.2,49.3,49.4,49.4,49.3,49.2,49.2,49.3,49.9,49.9,50.0,50.2,50.4,50.5,50.7,50.7,50.8,50.8,50.6,50.7,50.8,50.7,50.7,50.9,51.0,51.3,51.6,51.5,51.6,51.7,51.5,51.7,51.6,51.7,51.5,51.6,51.4,51.6,51.5,51.4,51.3,51.5,51.2,51.2,51.1,51.1,51.2,51.0,50.9,51.1,51.0,51.0,51.1,51.2,51.2,51.3,51.2,51.4,51.3,51.3,51.3,51.3,51.2,51.1,51.2,51.0,51.1,51.1,51.2,51.2,51.2,51.0,50.9,50.4,49.4,49.5,49.6,49.2,48.8,47.8,47.4,46.2,42.7,39.8,37.3,35.0,33.3,32.1,31.1,30.2,29.6,29.1,28.8,28.1,28.0,27.5,27.3,26.9,27.0,26.6,26.5,26.4,26.0,26.1,25.9,25.8,25.8,25.7,25.6,25.4,25.5,25.4,25.4,25.2,25.2,25.4,25.3,25.3
137,25.4,25.5,25.4,25.5,25.7,25.5,25.5,25.8,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.9,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.5,26.7,26.7,26.8,27.0,27.0,27.2,27.5,27.6,27.9,28.1,28.4,29.1,30.2,31.9,33.8,36.0,38.9,40.9,42.4,43.8,45.4,46.5,47.1,47.4,47.2,47.1,47.0,46.7,46.1,45.8,45.3,45.0,44.8,44.8,44.7,44.9,45.2,45.2,45.3,45.5,45.5,45.5,45.9,46.6,47.3,48.3,49.1,49.6,49.3,49.2,49.1,49.0,49.1,49.2,49.1,49.0,48.8,49.3,50.0,50.3,50.4,50.5,50.6,50.7,50.8,50.8,50.8,51.0,50.8,50.9,50.7,50.9,50.9,51.1,51.1,51.2,51.3,51.5,51.4,51.5,51.5,51.5,51.7,51.2,51.5,51.3,51.3,51.3,51.1,51.2,51.3,51.0,50.9,50.8,50.8,50.7,50.5,50.4,50.4,50.5,50.5,50.8,50.9,51.0,51.0,50.9,50.9,51.2,51.3,51.2,51.0,51.1,51.0,51.0,51.0,50.9,50.9,50.9,51.0,51.2,51.1,50.9,50.8,50.2,49.6,49.5,49.5,49.2,48.8,48.0,47.7,46.0,42.6,39.8,37.2,35.0,33.2,32.2,31.0,30.2,29.6,29.3,28.8,28.2,28.0,27.7,27.1,27.0,26.9,26.8,26.4,26.3,26.1,26.0,26.0,25.9,25.8,25.9,25.8,25.7,25.5,25.4,25.4,25.5,25.3,25.2,25.2,25.1
138,25.3,25.5,25.4,25.5,25.6,25.5,25.4,25.6,25.7,25.5,25.8,25.8,25.7,25.7,25.9,25.9,26.0,26.2,26.0,26.0,26.2,26.4,26.4,26.5,26.5,26.6,26.8,26.8,27.0,27.4,27.5,27.5,27.8,28.2,28.3,28.8,29.7,31.3,32.7,34.4,36.9,39.3,41.2,42.9,44.8,46.2,46.8,47.0,47.1,47.0,46.7,46.3,45.7,45.2,45.0,44.6,44.6,44.7,44.7,45.0,45.1,45.3,45.4,45.4,45.5,45.5,45.8,46.5,47.2,48.1,49.1,49.6,49.4,48.9,48.9,49.0,48.8,49.0,49.0,48.9,49.0,49.6,50.1,50.4,50.5,50.6,50.8,50.9,50.7,50.9,51.0,51.0,50.9,50.9,50.8,51.0,51.1,51.0,51.1,51.0,50.9,51.0,51.2,51.4,51.4,51.4,51.3,51.2,51.1,51.1,51.0,51.0,50.9,50.9,50.9,50.8,50.6,50.6,50.4,50.6,50.4,50.2,50.3,50.4,50.4,50.5,50.5,50.6,50.8,50.9,50.9,50.9,51.1,51.0,51.0,50.8,50.9,50.8,50.8,50.8,50.6,51.0,51.0,51.1,51.0,50.7,50.7,50.3,49.9,49.5,49.3,49.0,48.9,48.3,47.6,45.7,42.5,39.8,37.0,34.7,33.1,31.9,30.9,30.2,29.7,29.0,28.7,27.9,27.8,27.6,27.2,27.2,26.8,26.7,26.4,26.4,26.3,26.2,25.9,25.9,25.9,25.8,25.6,25.6,25.4,25.5,25.3,25.4,25.3,25.3,25.2,25.3
139,25.4,25.3,25.3,25.4,25.6,25.4,25.7,25.7,25.7,25.7,25.8,25.7,25.8,25.8,25.9,25.9,26.1,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.8,26.8,26.8,26.9,27.2,27.5,27.6,27.8,28.0,28.3,28.6,29.5,30.5,31.8,33.3,35.0,37.0,39.1,41.3,43.5,45.2,46.2,46.7,47.0,46.8,46.5,45.9,45.4,45.0,44.7,44.5,44.7,44.7,44.8,45.1,45.3,45.3,45.4,45.4,45.5,45.3,45.5,46.4,47.0,47.9,48.6,49.0,49.0,49.0,48.8,48.9,48.9,49.0,49.2,49.2,49.6,49.8,50.1,50.5,50.6,50.5,50.9,50.9,51.0,51.2,51.3,51.3,51.2,51.3,51.2,51.4,51.2,51.2,51.0,50.9,50.9,50.8,51.0,51.3,51.2,51.0,51.0,50.7,50.7,50.6,50.4,50.4,50.5,50.5,50.6,50.4,50.5,50.4,50.3,50.2,50.2,50.2,50.1,50.1,50.2,50.2,50.4,50.4,50.5,50.7,50.7,50.6,50.7,50.7,50.8,50.7,50.8,50.7,50.7,50.7,50.7,50.7,50.9,50.8,50.9,50.6,50.6,50.3,49.8,49.5,49.1,49.1,48.8,48.3,47.6,45.6,42.3,39.5,36.9,34.6,32.8,31.7,30.7,30.0,29.5,28.8,28.4,28.0,27.8,27.6,27.2,26.9,26.7,26.5,26.4,26.2,26.2,26.0,26.0,25.9,25.6,25.7,25.5,25.6,25.6,25.4,25.5,25.4,25.2,25.2,25.2,25.0
140,25.4,25.4,25.5,25.4,25.6,25.4,25.6,25.6,25.5,25.6,25.7,25.5,25.9,25.8,26.0,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.3,26.6,26.5,26.6,26.7,26.9,27.0,27.2,27.2,27.4,27.6,27.9,28.1,28.4,29.0,29.8,30.7,31.8,33.3,35.1,36.7,38.9,41.5,43.7,45.5,46.7,47.0,46.9,46.6,46.2,45.9,45.6,45.4,45.3,45.4,45.4,45.5,45.6,45.7,45.8,45.8,45.7,45.6,45.7,45.8,46.3,46.8,47.7,48.2,48.7,49.0,49.0,48.8,48.8,48.9,49.0,49.1,49.3,49.6,50.0,50.2,50.4,50.4,50.7,50.9,51.1,51.2,51.4,51.4,51.7,51.6,51.7,51.6,51.5,51.5,51.4,51.1,50.9,50.6,50.6,50.6,50.9,51.0,50.9,50.6,50.5,50.1,50.0,49.8,50.0,50.1,49.9,50.2,50.2,50.2,50.4,50.4,50.4,50.5,50.3,50.2,50.2,50.3,50.1,50.0,50.4,50.4,50.5,50.6,50.6,50.7,50.6,50.7,50.5,50.6,50.6,50.7,50.6,50.8,50.6,50.8,50.9,50.6,50.5,50.2,49.9,49.4,49.1,49.0,48.9,48.5,47.9,47.2,45.4,42.1,39.3,36.6,34.5,32.7,31.6,30.8,30.0,29.4,28.9,28.5,28.1,27.9,27.5,27.1,26.9,26.7,26.5,26.4,26.2,26.1,26.0,25.9,25.8,25.5,25.7,25.7,25.5,25.5,25.6,25.4,25.3,25.2,25.2,25.3,25.0
141,25.2,25.4,25.5,25.5,25.5,25.6,25.5,25.7,25.7,25.7,25.7,25.7,25.7,26.0,25.8,25.8,25.8,26.0,26.1,26.1,26.2,26.4,26.3,26.2,26.5,26.7,26.6,26.9,27.0,27.2,27.2,27.5,27.6,27.7,28.0,28.3,28.9,29.2,29.9,30.7,31.9,33.3,34.9,37.0,39.4,41.8,44.6,46.6,47.3,47.2,47.2,47.0,46.6,46.6,46.4,46.5,46.3,46.4,46.2,46.0,46.2,46.1,46.2,46.2,45.9,46.0,46.2,46.7,47.1,47.3,47.6,47.9,48.4,48.8,48.9,48.9,49.0,49.3,49.3,49.5,49.8,50.1,50.1,50.4,50.5,50.5,51.0,51.3,51.4,51.5,51.8,51.8,51.9,51.9,51.9,51.9,51.7,51.6,51.2,50.8,50.5,50.5,50.5,50.7,50.7,50.6,50.2,49.7,49.2,49.0,48.9,49.3,49.6,49.7,49.9,50.1,50.1,50.4,50.4,50.4,50.4,50.5,50.3,50.4,50.1,49.9,50.1,50.2,50.3,50.4,50.5,50.6,50.5,50.4,50.4,50.4,50.4,50.4,50.5,50.5,50.5,50.5,50.6,50.6,50.3,50.4,50.0,49.6,48.8,48.7,48.7,48.5,48.2,47.2,46.7,45.0,41.7,38.9,36.3,34.2,32.7,31.5,30.7,29.9,29.3,28.8,28.4,28.0,27.7,27.5,27.1,27.0,26.8,26.4,26.4,26.3,26.0,26.0,26.0,25.8,25.6,25.8,25.7,25.5,25.4,25.3,25.4,25.4,25.2,25.2,25.3,25.1
142,25.4,25.2,25.5,25.5,25.4,25.6,25.6,25.7,25.5,25.6,25.8,25.6,25.7,25.8,25.8,26.0,25.9,26.0,25.9,26.2,26.2,26.3,26.2,26.5,26.5,26.6,26.6,26.7,26.9,27.2,27.2,27.4,27.6,27.7,28.2,28.3,28.7,29.1,29.5,30.2,31.0,32.0,33.5,35.5,38.0,40.8,44.0,46.5,47.5,47.6,47.5,47.4,47.5,47.4,47.3,47.4,47.3,47.0,46.8,46.4,45.7,46.0,46.3,46.1,45.9,46.1,46.4,47.0,47.2,47.6,47.9,47.8,48.1,48.8,48.9,49.0,48.9,49.1,49.2,49.3,49.7,49.9,49.9,50.2,50.2,50.5,50.9,51.2,51.5,51.7,52.0,52.0,52.0,52.2,52.1,52.0,51.8,51.6,51.2,50.8,50.5,50.4,50.5,50.7,50.5,50.4,49.7,49.0,48.6,48.0,48.0,48.7,49.0,49.3,49.6,49.9,50.2,50.2,50.5,50.5,50.5,50.4,50.3,50.3,50.1,49.9,49.9,50.1,50.0,50.2,50.2,50.3,50.3,50.3,50.3,50.4,50.4,50.4,50.3,50.3,50.4,50.4,50.5,50.5,50.3,50.2,49.7,49.3,48.8,48.8,48.8,48.5,47.8,46.9,46.7,45.0,41.5,38.7,36.1,34.1,32.5,31.5,30.5,29.8,29.4,28.8,28.2,27.9,27.5,27.3,27.1,26.9,26.8,26.5,26.4,26.2,26.2,26.1,25.9,25.7,25.7,25.8,25.7,25.5,25.4,25.4,25.4,25.4,25.2,25.2,25.2,25.3
143,25.3,25.3,25.4,25.5,25.4,25.6,25.4,25.5,25.5,25.4,25.7,25.7,25.8,25.8,25.7,25.9,25.9,25.9,26.0,26.2,26.3,26.1,26.3,26.3,26.3,26.5,26.5,26.6,26.9,27.0,27.1,27.3,27.6,27.7,28.0,28.2,28.6,28.9,29.3,29.8,30.5,31.3,32.5,34.5,37.2,40.1,43.6,46.5,47.5,47.7,47.7,47.5,47.7,47.7,47.8,47.9,47.7,47.3,46.9,46.6,45.8,45.5,45.9,46.0,45.8,45.7,46.4,47.4,47.5,47.6,48.0,47.9,48.2,48.8,48.8,49.0,48.9,48.8,48.9,49.0,49.3,49.6,49.9,50.0,50.1,50.3,50.9,51.2,51.4,51.7,51.9,52.0,52.1,52.2,52.1,52.0,51.9,51.7,51.2,50.6,50.3,50.3,50.2,50.4,50.4,50.0,49.4,48.8,48.5,47.9,48.0,48.9,48.8,49.0,49.5,49.7,49.8,50.2,50.4,50.4,50.4,50.3,50.2,50.3,50.0,49.7,49.7,49.7,49.8,49.9,50.0,50.0,50.2,50.2,50.2,50.2,50.1,50.3,50.3,50.3,50.3,50.1,50.4,50.3,50.3,50.0,49.8,49.4,48.9,48.8,48.7,48.5,48.2,47.5,46.9,44.6,41.4,38.5,36.0,33.9,32.5,31.2,30.5,29.8,29.2,28.8,28.4,27.9,27.6,27.4,27.1,26.9,26.6,26.3,26.3,26.2,26.1,26.0,25.8,25.8,25.7,25.9,25.7,25.4,25.6,25.4,25.3,25.4,25.2,25.2,25.2,25.1
144,25.3,25.2,25.3,25.4,25.7,25.4,25.5,25.4,25.6,25.6,25.6,25.4,25.7,25.6,25.9,25.7,25.9,25.9,26.0,26.0,26.0,26.2,26.3,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27.1,27.2,27.5,27.6,27.8,28.2,28.3,28.8,29.2,29.7,30.2,30.8,32.2,33.9,36.7,39.7,43.2,45.8,46.9,47.1,47.0,46.8,46.8,47.3,47.6,47.8,47.9,47.3,46.9,46.5,45.9,45.3,45.7,45.9,46.1,45.9,46.5,47.4,47.6,47.7,48.1,48.1,48.5,48.8,48.9,48.7,48.2,47.9,47.8,48.1,48.5,49.0,49.4,49.7,50.0,50.2,50.9,51.2,51.6,51.7,52.1,52.1,52.2,52.3,52.3,52.0,51.9,51.7,51.1,50.6,50.3,50.3,50.2,50.4,50.3,50.1,49.3,48.6,48.2,47.7,47.8,48.5,48.8,49.0,49.4,49.5,49.8,50.0,50.3,50.3,50.5,50.3,50.4,50.1,49.9,49.5,49.4,49.8,49.7,49.8,50.0,50.0,50.1,49.9,50.0,49.9,49.9,50.0,49.9,50.0,50.0,49.9,50.2,50.1,50.2,50.0,49.9,49.7,49.4,49.1,49.0,48.8,48.7,48.1,47.3,44.8,41.3,38.5,36.0,33.8,32.3,31.3,30.3,29.6,29.2,28.7,28.2,27.8,27.5,27.5,26.9,26.8,26.5,26.4,26.4,26.2,25.9,25.9,25.8,25.8,25.7,25.4,25.5,25.4,25.5,25.3,25.4,25.3,25.2,25.1,25.2,25.1
145,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.6,25.8,25.8,25.7,25.7,25.9,25.9,26.0,26.0,26.1,26.3,26.2,26.1,26.4,26.5,26.7,26.7,26.7,26.9,27.1,27.2,27.4,27.5,27.7,28.1,28.3,28.7,29.1,29.4,30.1,30.8,31.7,33.6,36.4,39.3,42.6,45.1,45.9,45.9,45.3,44.9,44.9,45.3,46.3,47.3,47.6,47.3,46.4,45.5,44.6,44.4,44.9,45.2,44.8,45.0,46.1,47.4,47.8,47.7,48.0,48.1,48.3,48.5,48.4,47.9,47.0,46.2,45.5,45.8,46.8,47.8,48.8,49.6,49.8,50.3,50.8,51.2,51.6,51.8,52.0,52.1,52.2,52.2,52.3,52.2,52.0,51.5,50.9,50.3,49.9,50.0,49.9,50.1,50.2,49.9,49.4,48.6,48.2,48.2,48.3,48.5,48.7,48.8,49.2,49.3,49.7,49.9,50.1,50.2,50.2,50.1,50.0,50.1,49.6,49.5,49.5,49.4,49.4,49.7,49.8,49.9,49.6,49.4,49.3,49.2,49.3,49.2,49.2,49.1,49.4,49.4,49.5,49.9,49.9,49.9,49.9,49.7,49.4,49.3,49.2,49.0,48.8,48.6,47.5,44.8,41.4,38.3,35.7,33.6,32.1,31.0,30.2,29.6,29.0,28.5,28.1,27.7,27.6,27.0,27.0,26.7,26.7,26.5,26.2,26.2,25.9,25.9,25.8,25.8,25.7,25.6,25.5,25.5,25.3,25.4,25.2,25.4,25.2,25.2,25.0,25.2
146,25.5,25.3,25.4,25.5,25.5,25.6,25.5,25.5,25.7,25.6,25.7,25.7,25.7,25.9,25.8,25.8,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.7,26.6,26.9,27.0,27.2,27.4,27.6,27.8,27.9,28.2,28.9,29.0,29.6,30.1,30.7,31.7,33.6,36.0,38.9,41.9,44.4,44.8,44.4,43.6,42.9,42.8,43.6,44.8,46.4,47.1,47.0,46.3,45.7,44.7,44.2,44.5,44.9,44.9,44.7,45.5,46.8,47.2,47.2,47.5,47.7,47.8,47.7,47.7,46.9,45.2,43.5,42.3,42.9,44.6,46.2,48.0,49.1,49.6,50.0,50.6,51.2,51.4,51.7,51.9,52.1,52.1,52.2,52.2,52.1,51.9,51.6,51.0,50.3,50.0,49.8,49.9,50.0,50.0,49.6,48.9,48.2,47.9,47.8,48.0,48.3,48.5,48.8,49.0,49.3,49.6,49.7,49.8,50.0,50.0,50.1,49.8,49.9,49.8,49.3,49.3,49.4,49.4,49.4,49.6,49.3,49.1,48.8,48.5,48.3,48.3,48.3,48.1,48.2,48.2,48.5,48.9,49.3,49.7,49.5,49.6,49.2,48.9,48.8,48.7,48.7,48.5,48.5,47.3,44.6,41.1,38.1,35.5,33.2,31.8,30.9,30.1,29.5,28.9,28.6,28.0,27.7,27.4,27.0,26.9,26.9,26.7,26.3,26.2,26.0,26.1,25.9,25.8,25.8,25.7,25.6,25.7,25.5,25.4,25.2,25.2,25.3,25.2,25.2,25.1,25.2
147,25.4,25.2,25.5,25.3,25.4,25.4,25.5,25.6,25.5,25.5,25.7,25.6,25.7,25.7,25.8,25.7,25.8,26.0,26.0,26.0,26.1,26.1,26.2,26.4,26.2,26.4,26.4,26.7,26.5,26.7,27.0,27.1,27.4,27.6,27.7,28.2,28.3,28.8,28.9,29.5,29.8,30.6,31.7,33.3,35.7,38.4,41.6,43.6,43.9,43.3,42.4,41.3,41.4,42.6,44.0,45.6,46.8,46.8,46.4,46.1,45.4,44.8,44.8,45.5,45.4,45.4,45.7,46.5,46.7,46.5,46.8,47.1,47.1,47.0,46.9,45.5,43.5,41.3,39.9,40.5,42.5,45.0,47.3,48.7,49.4,49.8,50.5,50.9,51.3,51.6,51.9,52.0,52.0,52.2,52.1,52.0,51.7,51.5,50.8,50.2,49.8,49.8,49.9,49.9,49.8,49.5,48.4,47.6,47.0,46.8,47.0,47.6,48.2,48.6,49.0,49.0,49.4,49.7,49.6,49.6,49.9,49.8,49.7,49.8,49.5,49.1,49.2,49.2,49.2,49.3,49.2,49.0,48.6,48.3,48.0,47.6,47.5,47.6,47.5,47.5,47.6,47.9,48.3,48.7,49.1,49.1,48.9,48.3,47.8,47.5,47.6,47.8,47.8,47.7,46.7,44.1,40.5,37.8,35.2,33.0,31.8,30.8,30.1,29.3,28.9,28.3,28.1,27.6,27.5,27.1,27.0,26.6,26.4,26.3,26.2,25.9,25.9,25.9,25.8,25.7,25.7,25.6,25.3,25.5,25.4,25.4,25.2,25.3,25.1,25.1,25.2,25.1
148,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.6,25.5,25.6,25.6,25.4,25.8,25.7,25.7,25.6,25.8,25.9,26.0,26.1,26.0,26.2,26.3,26.1,26.3,26.2,26.5,26.4,26.6,26.7,27.1,27.1,27.3,27.5,27.7,27.9,28.2,28.6,29.1,29.5,30.0,30.4,31.5,33.3,35.6,38.5,41.3,43.1,43.4,43.0,42.3,41.3,41.6,42.8,44.0,45.5,46.6,46.7,46.6,46.1,45.8,45.5,45.7,45.8,45.7,45.9,46.1,46.5,47.0,46.6,46.6,47.0,47.2,46.5,46.1,44.4,42.1,39.4,37.7,38.5,41.1,44.0,46.7,48.5,49.1,49.7,50.4,50.9,51.3,51.5,51.7,52.0,52.0,52.0,52.0,51.9,51.6,51.3,50.8,50.2,49.9,49.7,49.6,49.8,49.6,49.1,48.3,47.7,47.3,46.8,47.1,47.8,48.1,48.4,48.8,48.9,49.2,49.3,49.4,49.3,49.4,49.5,49.3,49.3,49.2,49.0,49.0,49.0,49.0,49.0,49.0,48.8,48.1,47.8,47.3,46.8,46.8,46.7,46.8,46.6,46.6,46.7,47.5,48.2,48.3,48.3,47.8,46.5,45.7,45.4,45.6,46.1,46.6,46.7,45.7,43.3,40.0,37.2,34.8,32.9,31.6,30.7,30.0,29.4,28.8,28.4,27.9,27.6,27.3,27.2,26.8,26.8,26.4,26.3,26.2,26.0,25.9,25.9,25.8,25.7,25.6,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.1,25.0,25.1,24.9
149,25.3,25.4,25.2,25.4,25.5,25.4,25.4,25.4,25.4,25.5,25.5,25.7,25.5,25.5,25.7,25.7,25.7,25.8,25.7,25.7,26.0,26.2,26.1,26.3,26.3,26.4,26.3,26.6,26.6,27.0,27.0,27.2,27.3,27.4,27.8,27.8,28.1,28.6,28.8,29.2,29.7,30.4,31.4,33.2,35.4,38.0,41.0,43.0,43.5,43.2,42.8,42.5,42.7,43.7,44.7,45.8,46.5,46.8,46.6,46.5,46.1,46.1,46.1,46.1,46.0,46.2,46.4,46.7,47.0,46.8,46.7,47.0,47.3,46.8,45.9,43.9,41.2,38.2,36.6,37.5,40.4,43.4,46.4,48.2,48.9,49.6,50.3,50.6,51.0,51.3,51.4,51.6,51.7,51.7,51.7,51.7,51.3,51.1,50.6,49.9,49.7,49.5,49.5,49.6,49.5,49.0,48.0,47.3,47.0,46.7,47.0,47.7,47.6,48.1,48.5,48.6,48.6,48.7,48.8,48.9,48.9,49.0,48.8,48.9,48.9,49.0,48.9,48.8,48.9,48.8,48.7,48.4,47.9,47.5,46.7,46.3,46.4,46.1,46.1,45.8,45.9,46.2,47.1,47.6,47.7,47.4,46.1,44.9,44.0,43.4,43.9,44.5,45.0,45.4,44.7,42.3,39.4,36.7,34.5,32.7,31.4,30.5,29.8,29.2,28.8,28.4,27.9,27.6,27.5,26.9,26.8,26.5,26.4,26.2,26.2,25.9,25.8,26.0,25.7,25.7,25.6,25.4,25.4,25.5,25.2,25.2,25.2,25.3,25.2,25.2,25.1,25.0
