File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709171749.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
133,27.5,27.7,27.7,27.7,27.8,28.0,27.9,28.0,28.2,28.1,28.2,28.2,28.3,28.3,28.5,28.4,28.6,28.6,28.7,28.9,28.9,28.9,29.0,29.3,29.4,29.5,29.6,29.8,30.0,30.1,30.3,30.6,30.8,31.1,31.6,32.4,33.9,35.6,38.0,40.9,43.5,45.7,47.5,49.4,50.8,52.1,52.8,53.0,53.1,53.3,53.2,53.2,53.0,52.7,52.2,51.5,50.9,50.6,50.5,50.5,50.6,50.9,51.3,51.5,51.7,52.0,52.0,52.2,52.7,53.5,54.3,55.4,56.3,56.6,56.6,56.5,56.5,56.6,56.5,56.6,56.6,56.4,56.2,55.8,55.9,56.5,57.2,57.8,58.1,58.2,58.0,57.9,57.8,57.8,57.8,57.9,57.8,57.9,57.8,57.9,57.8,57.9,58.0,58.2,58.5,58.7,58.5,58.5,58.2,58.1,57.9,57.9,57.8,57.6,57.8,57.8,57.8,58.0,58.0,58.2,58.2,58.3,58.3,58.2,58.2,58.2,58.2,58.2,58.2,58.3,58.3,58.2,58.3,58.3,58.2,58.1,58.0,57.8,57.7,57.5,57.6,57.6,57.8,58.0,57.9,57.7,57.4,57.2,56.8,56.5,56.2,55.8,55.6,54.8,54.2,52.3,48.8,45.4,42.4,39.7,37.6,35.9,35.0,34.0,33.3,32.6,31.9,31.4,30.9,30.5,30.1,29.9,29.4,29.3,29.2,28.9,28.7,28.5,28.6,28.4,28.3,28.3,28.1,27.9,28.0,27.9,27.7,27.8,27.7,27.6,27.4,27.4
134,27.6,27.7,27.6,27.7,27.9,27.7,27.9,27.8,28.1,27.9,28.0,28.1,28.3,28.3,28.4,28.4,28.6,28.6,28.7,28.7,28.9,28.9,29.0,29.3,29.2,29.5,29.4,29.5,29.9,30.0,30.2,30.5,30.7,31.0,31.4,32.3,33.7,35.6,37.9,40.7,43.5,45.7,47.5,49.2,50.7,52.0,52.8,53.1,53.0,53.4,53.1,53.2,52.9,52.6,51.8,51.5,50.7,50.2,50.1,50.2,50.5,50.7,50.9,51.3,51.5,51.7,51.8,52.0,52.6,53.6,54.2,55.2,55.9,56.1,56.3,56.0,56.3,56.4,56.5,56.1,56.0,56.0,56.0,55.7,56.0,56.3,56.9,57.4,57.8,57.7,57.7,57.7,57.6,57.6,57.6,57.6,57.9,58.0,58.1,57.9,58.2,58.1,58.3,58.3,58.5,58.6,58.5,58.4,58.3,58.2,58.2,58.1,58.0,58.1,58.1,58.0,58.2,58.2,58.1,58.2,58.1,58.1,58.1,58.2,58.0,58.1,58.0,58.0,58.1,58.1,58.0,58.1,58.1,58.2,58.0,57.9,57.9,57.9,57.5,57.4,57.6,57.5,57.7,57.8,58.0,57.4,57.2,57.0,56.4,56.1,55.8,55.8,55.4,54.6,54.0,52.2,48.8,45.3,42.2,39.4,37.3,36.1,35.0,34.1,33.3,32.4,31.9,31.4,30.8,30.5,30.2,29.7,29.4,29.4,29.1,28.9,28.7,28.5,28.5,28.3,28.1,28.2,28.1,28.1,27.9,27.8,27.6,27.7,27.6,27.6,27.6,27.4
135,27.4,27.3,27.4,27.7,27.6,27.7,27.7,27.9,27.9,27.9,27.9,27.9,28.1,28.1,28.0,28.3,28.4,28.4,28.5,28.5,28.5,28.6,28.9,29.0,29.0,29.3,29.5,29.6,29.7,29.9,30.1,30.3,30.5,31.0,31.2,32.0,33.2,35.3,37.5,40.3,43.1,45.3,47.3,48.9,50.7,51.9,52.7,52.9,53.1,53.2,53.0,52.8,52.8,52.2,51.7,51.0,50.5,50.1,50.2,50.3,50.4,50.6,51.0,51.2,51.4,51.7,51.7,52.0,52.7,53.6,54.7,55.5,55.8,55.6,55.7,55.7,55.8,55.8,55.8,55.6,55.5,55.8,56.0,56.1,56.1,56.4,56.6,56.9,57.2,57.4,57.2,57.2,57.1,57.2,57.2,57.1,57.3,57.5,57.6,58.0,57.9,58.1,58.3,58.2,58.4,58.3,58.3,58.4,58.3,58.3,58.1,58.2,58.2,58.1,58.1,58.1,58.0,58.0,58.0,58.1,57.8,57.8,57.8,57.8,57.7,57.8,57.9,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.6,57.4,57.4,57.4,57.4,57.5,57.6,57.8,57.8,57.3,57.1,56.6,55.8,55.5,55.5,55.3,54.9,54.0,53.4,51.9,48.3,45.0,42.0,39.3,37.1,35.7,34.7,33.8,33.0,32.5,31.8,31.2,30.8,30.4,30.3,29.9,29.4,29.2,29.1,28.9,28.8,28.5,28.5,28.3,28.1,28.2,28.0,27.8,27.9,27.7,27.5,27.7,27.6,27.4,27.4,27.4
136,27.4,27.4,27.7,27.5,27.7,27.8,27.6,27.8,27.9,27.8,27.9,27.9,28.3,28.2,28.2,28.3,28.2,28.4,28.5,28.5,28.6,28.7,28.9,28.9,29.1,29.1,29.5,29.5,29.8,29.9,30.1,30.3,30.5,31.0,31.2,32.1,33.2,35.0,37.0,39.8,42.8,45.1,46.8,48.7,50.7,52.0,52.7,53.0,53.0,52.9,52.7,52.6,52.2,51.8,51.2,50.8,50.4,50.3,50.2,50.4,50.7,51.0,51.2,51.4,51.4,51.6,51.7,52.4,53.2,54.1,55.2,55.7,55.7,55.5,55.5,55.5,55.6,55.6,55.4,55.3,55.2,55.5,56.1,56.2,56.3,56.4,56.7,56.9,57.0,56.9,57.1,57.1,56.9,56.9,57.2,57.0,56.8,57.2,57.6,57.7,57.9,58.0,58.2,58.2,58.0,58.0,58.1,58.1,58.1,58.1,58.0,58.0,58.0,58.1,57.9,57.9,57.8,57.6,57.4,57.6,57.5,57.4,57.1,57.3,57.2,57.5,57.5,57.6,57.5,57.6,57.4,57.7,57.6,57.7,57.5,57.5,57.4,57.5,57.2,57.2,57.2,57.3,57.5,57.6,57.4,57.2,56.9,56.2,55.2,55.3,55.4,55.2,54.7,53.5,53.0,51.7,48.1,44.8,41.8,39.2,37.0,35.8,34.6,33.8,32.9,32.2,31.7,31.2,30.5,30.2,30.0,29.6,29.3,29.1,29.0,28.9,28.7,28.5,28.5,28.3,28.2,28.1,28.0,27.9,27.8,27.8,27.7,27.7,27.4,27.5,27.4,27.3
137,27.5,27.4,27.3,27.5,27.5,27.6,27.7,27.6,27.9,27.9,28.0,27.9,28.1,28.0,28.1,28.0,28.2,28.4,28.4,28.4,28.5,28.7,28.7,28.8,29.0,29.1,29.3,29.5,29.7,29.6,30.0,30.2,30.5,30.7,31.2,31.7,32.8,34.4,36.4,38.7,41.5,44.1,46.4,48.2,50.2,51.7,52.5,52.7,52.8,52.6,52.5,52.0,51.5,51.1,50.5,50.1,49.9,50.0,50.3,50.5,50.8,50.9,51.2,51.3,51.3,51.4,51.8,52.4,53.4,54.5,55.4,55.7,55.7,55.2,55.2,55.4,55.3,55.3,55.1,55.0,55.1,55.4,56.4,56.6,56.6,56.8,56.8,56.9,57.0,57.1,57.1,57.1,57.1,57.3,57.1,57.3,57.2,57.3,57.5,57.6,57.7,57.8,58.1,57.9,57.9,58.0,58.1,57.9,57.8,57.7,57.7,57.8,57.8,57.7,57.6,57.6,57.5,57.2,57.0,56.9,56.8,56.8,56.8,56.8,56.8,57.1,57.2,57.2,57.4,57.3,57.3,57.3,57.4,57.2,57.3,57.3,57.2,57.2,57.1,57.1,57.2,57.1,57.4,57.4,57.2,57.1,56.8,56.4,55.5,55.4,55.4,55.2,54.6,53.4,53.0,51.5,47.8,44.5,41.6,39.1,37.0,35.7,34.5,33.5,32.9,32.2,31.6,31.2,30.5,30.4,29.9,29.7,29.5,29.3,29.0,28.9,28.7,28.5,28.6,28.3,28.3,28.1,28.0,27.9,27.9,27.8,27.7,27.6,27.6,27.6,27.4,27.4
138,27.3,27.5,27.4,27.5,27.6,27.8,27.7,27.7,27.9,27.9,27.9,27.9,27.9,28.1,28.1,28.1,28.4,28.2,28.4,28.6,28.7,28.6,28.7,29.1,29.0,29.1,29.1,29.3,29.6,29.9,29.9,30.2,30.5,30.7,31.1,31.7,32.4,33.6,35.5,37.1,39.6,42.4,44.7,47.3,49.6,51.2,52.3,52.7,52.6,52.5,52.2,51.5,51.0,50.3,49.9,49.6,49.5,49.9,50.1,50.6,50.8,51.0,51.1,51.2,51.1,51.2,51.6,52.4,53.2,54.5,55.4,55.8,55.5,55.2,55.1,55.3,55.3,55.3,55.1,55.3,55.5,55.8,56.5,56.9,56.8,57.0,57.1,57.1,57.1,57.2,57.3,57.3,57.3,57.4,57.3,57.3,57.4,57.4,57.4,57.6,57.5,57.6,57.8,57.9,57.8,57.9,57.9,57.8,57.6,57.6,57.4,57.4,57.5,57.5,57.4,57.3,57.2,57.1,56.8,56.7,56.8,56.7,56.7,56.8,56.8,57.0,56.8,57.0,57.2,57.2,57.2,57.3,57.2,57.2,57.2,57.1,57.1,57.0,57.1,57.0,57.0,57.0,57.2,57.3,57.3,56.9,56.8,56.5,55.8,55.5,55.1,55.0,54.5,53.9,53.3,51.2,47.6,44.4,41.5,38.9,37.0,35.6,34.5,33.5,32.8,32.2,31.6,31.1,30.6,30.5,30.0,29.7,29.3,29.3,29.1,29.1,28.6,28.6,28.3,28.2,28.2,28.1,28.1,27.8,27.8,27.8,27.7,27.7,27.5,27.4,27.2,27.5
139,27.3,27.4,27.3,27.4,27.6,27.6,27.6,27.6,27.8,27.7,27.8,27.9,27.9,28.0,28.0,28.3,28.2,28.2,28.5,28.4,28.5,28.5,28.6,28.8,28.8,29.0,29.2,29.3,29.5,29.7,29.9,30.0,30.3,30.6,31.0,31.3,32.1,33.0,34.3,35.8,37.9,40.0,42.4,45.0,47.9,49.9,51.4,52.3,52.4,52.3,51.8,51.2,50.6,50.1,49.8,49.7,49.8,49.8,50.3,50.4,50.7,50.9,51.0,51.1,51.1,51.0,51.4,52.1,52.7,53.9,54.9,55.5,55.4,55.2,54.9,55.0,55.2,55.2,55.2,55.4,55.7,56.1,56.5,56.8,56.9,57.0,57.1,57.3,57.4,57.6,57.7,57.6,57.7,57.7,57.6,57.7,57.8,57.6,57.6,57.4,57.3,57.4,57.3,57.6,57.6,57.6,57.7,57.4,57.2,56.9,56.9,56.8,56.9,56.9,56.9,56.8,56.8,56.8,56.6,56.7,56.5,56.4,56.4,56.6,56.6,56.6,56.7,56.7,56.9,56.9,57.0,57.1,57.1,57.0,56.9,56.8,56.9,56.9,56.9,57.0,56.9,57.0,57.0,57.2,57.1,56.8,56.5,56.2,55.8,55.3,55.0,54.7,54.4,53.7,53.2,51.1,47.4,44.3,41.2,38.7,36.9,35.3,34.4,33.4,32.6,32.0,31.5,30.9,30.5,30.2,29.9,29.7,29.3,29.1,28.9,28.7,28.7,28.4,28.4,28.2,28.2,28.1,28.1,27.8,28.0,27.8,27.5,27.6,27.4,27.5,27.2,27.3
140,27.1,27.4,27.4,27.6,27.4,27.7,27.6,27.6,27.6,27.8,27.9,28.0,27.8,28.1,28.0,28.0,28.2,28.3,28.3,28.3,28.6,28.5,28.8,28.6,28.9,29.1,29.1,29.1,29.4,29.6,29.7,29.9,30.1,30.6,31.0,31.0,31.6,32.5,33.5,34.5,36.0,37.9,40.0,42.5,45.4,48.1,50.4,52.1,52.6,52.6,52.4,51.7,51.3,50.8,50.9,50.8,50.8,50.7,51.0,51.2,51.3,51.4,51.5,51.5,51.3,51.2,51.6,52.2,52.6,53.5,54.1,54.7,55.1,55.2,55.1,55.0,55.3,55.5,55.4,55.5,56.0,56.2,56.5,56.7,57.0,56.9,57.3,57.6,57.7,57.8,58.1,57.9,58.2,58.1,58.1,58.0,57.9,57.9,57.6,57.3,57.1,57.1,57.1,57.4,57.4,57.4,57.1,56.7,56.4,56.5,56.3,56.4,56.5,56.4,56.6,56.8,56.8,56.9,56.9,56.8,56.8,56.8,56.7,56.5,56.5,56.6,56.4,56.7,56.7,56.8,57.0,56.9,57.0,57.0,57.0,56.8,56.9,56.8,56.8,56.8,56.9,56.9,56.8,57.0,56.9,56.6,56.5,56.1,55.3,54.8,54.7,54.5,54.1,53.2,52.6,50.7,47.2,44.0,41.2,38.5,36.7,35.3,34.2,33.3,32.6,32.1,31.5,31.0,30.6,30.1,29.8,29.5,29.3,29.1,29.1,28.8,28.7,28.5,28.4,28.3,28.0,28.0,28.0,27.9,27.9,27.8,27.6,27.6,27.4,27.4,27.3,27.4
141,27.4,27.5,27.4,27.4,27.4,27.5,27.4,27.7,27.6,27.8,27.8,27.9,27.9,27.9,27.9,28.1,28.1,28.1,28.1,28.3,28.3,28.5,28.6,28.7,28.9,28.8,29.1,29.2,29.3,29.5,29.7,29.7,30.2,30.5,30.7,31.1,31.5,32.0,32.8,33.4,34.7,36.2,38.0,40.5,43.4,46.2,49.3,52.0,52.9,53.1,52.9,52.8,52.5,52.2,52.2,52.2,52.1,52.0,51.9,51.8,51.6,51.8,52.0,51.7,51.8,51.7,51.9,52.5,53.0,53.3,53.6,53.8,54.4,55.0,55.0,55.2,55.2,55.5,55.6,55.8,56.1,56.4,56.4,56.5,56.6,56.8,57.2,57.7,57.8,58.0,58.3,58.3,58.3,58.4,58.4,58.3,58.2,57.9,57.6,57.3,56.8,56.9,56.9,57.2,57.3,57.2,56.6,56.0,55.3,55.2,55.0,55.3,55.7,56.0,56.4,56.5,56.6,57.0,56.9,56.8,56.8,56.8,57.0,56.7,56.6,56.3,56.3,56.4,56.6,56.6,56.9,56.8,56.7,56.8,56.8,56.6,56.7,56.7,56.7,56.7,56.7,56.7,56.8,56.9,56.6,56.3,56.1,55.4,54.3,54.5,54.4,54.1,53.5,52.3,51.8,50.3,46.6,43.6,40.7,38.2,36.5,35.0,34.2,33.1,32.6,31.9,31.4,30.9,30.6,30.0,29.8,29.5,29.1,29.1,28.9,28.8,28.6,28.5,28.2,28.3,28.1,28.1,28.0,27.9,27.9,27.6,27.6,27.6,27.4,27.5,27.4,27.2
142,27.2,27.3,27.1,27.3,27.6,27.6,27.4,27.5,27.6,27.5,27.7,27.8,27.9,27.8,27.9,28.0,28.0,28.1,28.1,28.2,28.3,28.3,28.4,28.7,28.7,28.7,28.8,28.9,29.2,29.5,29.6,29.8,30.1,30.3,30.6,30.9,31.5,32.0,32.3,33.1,33.7,35.1,36.6,39.0,42.0,45.1,48.7,51.9,53.3,53.5,53.5,53.3,53.2,53.3,53.3,53.3,53.2,52.9,52.5,52.0,51.4,51.5,51.9,51.9,51.4,51.6,52.2,52.8,53.1,53.4,53.9,53.9,54.1,55.0,55.2,55.2,55.3,55.2,55.5,55.7,56.1,56.1,56.3,56.3,56.5,56.8,57.2,57.6,57.8,58.1,58.2,58.4,58.5,58.6,58.6,58.5,58.2,58.1,57.7,57.1,56.8,56.6,56.7,57.1,57.2,56.8,56.0,55.2,54.8,54.3,54.2,54.8,55.3,55.6,56.0,56.3,56.6,56.8,56.9,57.0,57.0,56.8,56.9,56.7,56.6,56.2,56.1,56.2,56.4,56.7,56.7,56.6,56.7,56.7,56.6,56.6,56.7,56.6,56.5,56.7,56.6,56.6,56.6,56.7,56.5,56.0,55.8,55.2,54.5,54.6,54.3,53.9,53.2,52.3,52.0,50.2,46.5,43.3,40.5,38.1,36.3,35.0,34.0,33.2,32.3,31.7,31.3,30.9,30.3,29.9,29.8,29.5,29.2,29.0,28.8,28.8,28.5,28.3,28.3,28.2,28.1,28.0,28.0,27.7,27.7,27.6,27.6,27.4,27.4,27.4,27.3,27.2
143,27.2,27.3,27.2,27.3,27.5,27.4,27.5,27.4,27.6,27.5,27.6,27.6,27.8,27.8,27.9,27.9,28.1,28.0,28.1,28.2,28.5,28.5,28.5,28.6,28.7,28.7,29.1,29.0,29.3,29.4,29.3,29.8,30.2,30.3,30.6,30.8,31.0,31.5,32.3,32.6,33.5,34.5,35.6,37.9,41.1,44.5,48.3,51.7,53.0,53.3,53.4,53.3,53.5,53.5,53.8,53.9,53.9,53.6,52.7,52.3,51.5,51.1,51.5,51.7,51.4,51.4,52.0,53.3,53.5,53.6,53.9,54.1,54.5,55.0,55.2,55.1,55.0,55.1,55.0,55.1,55.5,55.8,55.9,56.2,56.4,56.6,57.3,57.8,58.0,58.2,58.4,58.5,58.6,58.7,58.7,58.5,58.5,58.0,57.6,57.2,56.7,56.6,56.7,56.9,56.9,56.6,55.8,55.1,54.9,54.2,54.1,55.2,55.2,55.3,55.8,56.0,56.5,56.7,56.8,56.8,57.0,56.9,56.9,56.6,56.4,56.2,56.0,56.2,56.2,56.3,56.6,56.6,56.4,56.5,56.4,56.6,56.6,56.5,56.6,56.5,56.5,56.4,56.6,56.6,56.3,56.1,55.7,55.4,54.9,54.6,54.5,54.1,53.5,52.9,52.2,50.0,46.3,43.3,40.2,37.8,36.1,34.8,33.8,33.0,32.3,31.5,31.2,30.7,30.5,30.0,29.7,29.5,29.3,28.9,28.7,28.5,28.6,28.4,28.1,28.3,28.1,28.1,27.9,27.8,27.9,27.7,27.6,27.5,27.6,27.5,27.4,27.3
144,27.1,27.2,27.0,27.2,27.4,27.4,27.3,27.3,27.5,27.5,27.7,27.5,27.7,27.8,27.8,27.9,28.0,28.2,28.1,28.3,28.2,28.4,28.3,28.4,28.7,28.7,28.9,29.0,29.1,29.3,29.5,29.5,29.9,30.2,30.4,30.7,31.1,31.5,32.1,32.6,33.1,34.1,35.3,37.4,40.5,44.0,47.9,51.0,52.3,52.5,52.4,52.2,52.3,52.8,53.3,53.9,53.9,53.5,52.8,52.1,51.3,50.8,51.0,51.7,51.5,51.5,52.3,53.5,53.8,53.9,54.1,54.2,54.4,55.1,54.9,54.7,54.3,53.8,53.7,53.8,54.3,55.1,55.5,56.0,56.3,56.6,57.2,57.5,57.8,58.3,58.4,58.5,58.6,58.6,58.7,58.5,58.3,58.1,57.6,57.0,56.5,56.5,56.4,56.7,56.8,56.5,55.7,54.9,54.3,53.8,54.1,54.9,55.0,55.2,55.7,55.9,56.2,56.5,56.7,56.9,56.9,56.8,56.6,56.6,56.4,56.0,55.8,55.9,56.1,56.2,56.3,56.3,56.4,56.2,56.2,56.1,56.3,56.3,56.2,56.3,56.1,56.2,56.2,56.3,56.2,56.0,55.8,55.8,55.3,55.0,54.7,54.5,54.2,53.6,52.8,50.1,46.3,43.1,40.1,37.7,35.9,34.5,33.6,32.9,32.2,31.5,31.2,30.8,30.3,29.9,29.6,29.4,29.2,28.9,28.8,28.5,28.5,28.3,28.2,28.0,28.0,28.0,27.9,27.7,27.5,27.5,27.5,27.4,27.3,27.4,27.3,27.2
145,27.2,27.3,27.2,27.4,27.3,27.4,27.4,27.5,27.7,27.6,27.6,27.6,27.7,27.7,27.9,27.8,27.9,28.0,27.9,28.2,28.4,28.1,28.4,28.5,28.5,28.7,28.8,28.9,29.1,29.3,29.4,29.4,29.8,30.1,30.2,30.6,31.1,31.5,32.0,32.4,33.2,33.9,35.1,37.3,40.1,43.5,47.2,50.3,51.3,51.1,50.6,50.1,50.2,50.7,52.0,53.1,53.7,53.3,52.3,51.2,50.1,49.8,50.4,50.7,50.2,50.6,52.0,53.3,53.8,53.9,54.2,54.3,54.2,54.6,54.5,53.9,52.4,51.4,50.5,50.9,52.3,53.7,54.8,55.7,56.0,56.5,57.1,57.6,58.0,58.2,58.4,58.5,58.7,58.8,58.6,58.5,58.4,58.0,57.5,56.8,56.3,56.4,56.4,56.6,56.7,56.5,55.8,54.9,54.5,54.4,54.6,54.8,55.2,55.3,55.6,55.8,56.2,56.5,56.7,56.6,56.8,56.7,56.6,56.4,56.3,55.9,55.8,55.8,55.9,56.1,56.2,56.2,56.0,55.7,55.6,55.5,55.5,55.6,55.5,55.3,55.4,55.6,55.9,56.0,56.1,56.0,56.0,55.8,55.5,55.2,55.2,54.9,54.6,54.2,53.2,50.2,46.4,43.2,40.0,37.5,35.8,34.5,33.4,32.7,32.1,31.5,31.1,30.7,30.3,30.0,29.7,29.4,29.2,29.1,28.7,28.8,28.6,28.3,28.3,28.1,28.0,27.9,27.9,27.8,27.7,27.6,27.5,27.6,27.3,27.4,27.4,27.3
146,27.2,27.1,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.7,27.7,27.7,27.7,27.8,27.9,28.0,27.7,28.0,28.1,28.2,28.1,28.2,28.3,28.4,28.5,28.7,28.7,28.9,29.1,29.3,29.5,29.5,29.9,30.0,30.3,30.5,30.9,31.4,31.9,32.4,33.0,33.8,35.0,37.0,40.0,43.2,46.5,49.3,49.9,49.6,48.9,48.1,47.9,48.9,50.4,52.1,53.2,53.0,52.1,51.5,50.5,49.8,49.9,50.7,50.6,50.4,51.3,52.6,52.9,53.0,53.5,53.6,53.5,53.7,53.6,52.4,50.5,48.3,46.8,47.3,49.5,51.8,53.9,55.3,55.7,56.2,56.9,57.5,57.9,58.1,58.3,58.5,58.7,58.7,58.8,58.6,58.4,58.0,57.3,56.6,56.3,56.2,56.3,56.5,56.5,56.1,55.5,54.3,54.0,53.7,54.1,54.4,54.6,55.2,55.5,55.6,55.9,56.3,56.4,56.7,56.5,56.5,56.4,56.3,56.1,55.8,55.6,55.7,55.6,55.9,56.0,55.8,55.5,55.1,54.8,54.6,54.5,54.4,54.4,54.4,54.4,54.7,55.1,55.5,56.0,55.9,55.7,55.3,55.0,54.9,54.6,54.6,54.6,54.1,53.0,50.1,46.2,42.7,39.8,37.3,35.6,34.3,33.4,32.8,32.1,31.4,30.9,30.6,30.2,29.7,29.6,29.4,29.0,29.0,28.8,28.6,28.5,28.3,28.2,28.0,27.9,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.2,27.3,27.3,27.2
147,27.3,27.2,27.1,27.3,27.3,27.3,27.5,27.4,27.7,27.5,27.4,27.6,27.5,27.7,27.7,27.8,27.9,27.9,28.0,28.1,28.1,28.3,28.3,28.4,28.5,28.5,28.7,28.9,29.0,29.3,29.4,29.5,29.7,30.1,30.2,30.5,30.8,31.4,31.7,32.3,32.9,33.5,34.7,36.7,39.5,42.5,46.0,48.5,49.1,48.6,47.8,46.8,46.7,47.9,49.4,51.5,52.6,52.7,52.1,51.9,51.3,50.8,50.8,51.3,51.3,51.2,51.6,52.3,52.8,52.3,52.6,53.1,53.1,52.5,52.5,50.9,48.5,45.8,43.6,44.6,47.0,50.1,53.0,54.9,55.5,56.0,56.9,57.3,57.8,58.0,58.3,58.4,58.5,58.6,58.7,58.6,58.4,58.0,57.2,56.6,56.1,56.1,56.2,56.3,56.3,55.9,54.7,53.9,53.1,52.7,53.1,54.0,54.5,55.0,55.3,55.5,55.8,56.0,56.3,56.3,56.2,56.2,56.3,56.2,56.1,55.7,55.5,55.6,55.7,55.7,55.8,55.2,54.9,54.5,54.3,53.7,53.6,53.5,53.4,53.5,53.4,53.8,54.4,54.9,55.3,55.3,54.9,54.4,53.8,53.5,53.4,53.6,53.8,53.6,52.4,49.4,45.6,42.3,39.2,37.0,35.2,34.0,33.2,32.4,32.0,31.3,30.9,30.6,30.0,29.9,29.5,29.2,28.9,28.9,28.7,28.6,28.5,28.3,28.1,28.1,28.0,27.9,27.8,27.7,27.6,27.5,27.5,27.5,27.2,27.4,27.2,27.0
