File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165944.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
146,24.4,24.4,24.3,24.4,24.5,24.4,24.6,24.4,24.7,24.5,24.7,24.5,24.7,24.6,24.8,24.7,24.7,24.9,24.6,24.9,25.0,25.0,25.0,25.0,25.1,25.0,25.1,25.1,25.4,25.5,25.7,25.6,25.9,26.2,26.1,26.3,26.4,26.7,27.2,27.2,27.7,28.1,29.1,30.3,32.2,34.1,36.4,38.2,38.6,38.2,37.8,37.0,37.0,37.7,38.6,39.8,40.4,40.3,39.7,39.2,38.6,38.3,38.5,38.7,38.8,38.8,39.4,40.3,40.4,40.8,40.9,41.0,41.1,41.1,41.1,40.4,39.4,38.1,37.4,37.7,38.9,40.2,41.5,42.2,42.6,43.0,43.5,44.0,44.3,44.6,44.7,45.1,45.1,45.1,45.1,45.0,44.8,44.5,44.0,43.5,43.2,43.0,42.9,43.1,43.2,42.8,42.2,41.8,41.3,41.3,41.4,41.5,41.9,42.2,42.2,42.3,42.7,42.9,43.0,43.1,43.0,43.1,42.9,42.8,42.8,42.4,42.4,42.4,42.3,42.6,42.6,42.5,42.1,41.9,41.6,41.6,41.6,41.5,41.6,41.6,41.7,41.9,42.3,42.7,42.8,42.9,42.7,42.6,42.4,42.2,42.0,42.3,42.1,41.9,41.2,39.0,36.3,34.1,32.0,30.2,29.2,28.6,28.0,27.5,27.1,26.8,26.5,26.1,25.9,25.7,25.8,25.3,25.4,25.2,25.0,24.8,24.9,24.8,24.9,24.8,24.7,24.6,24.6,24.7,24.7,24.7,24.5,24.5,24.4,24.5,24.5,24.3
147,24.3,24.4,24.4,24.4,24.5,24.4,24.3,24.5,24.5,24.5,24.6,24.5,24.6,24.5,24.5,24.7,24.6,24.7,24.8,24.7,24.9,24.8,24.9,24.9,24.9,25.0,25.1,25.2,25.3,25.5,25.4,25.5,25.7,25.9,26.0,26.3,26.2,26.5,27.0,27.2,27.6,28.1,28.8,30.0,31.7,33.7,35.8,37.5,37.6,37.3,36.6,35.9,35.9,36.7,37.8,39.0,40.0,40.0,39.7,39.7,39.1,38.8,38.6,39.1,39.3,39.2,39.3,39.9,40.2,40.0,40.4,40.4,40.6,40.3,40.2,39.5,37.9,36.5,35.4,35.8,37.4,39.3,40.8,42.0,42.4,43.0,43.5,44.0,44.2,44.4,44.8,44.8,45.1,45.0,45.0,45.0,44.7,44.4,43.8,43.3,43.0,42.9,42.8,43.0,43.0,42.5,41.9,41.3,40.7,40.6,40.7,41.3,41.6,41.9,42.2,42.3,42.5,42.7,42.7,42.8,42.9,42.9,42.8,42.5,42.5,42.3,42.3,42.3,42.3,42.4,42.2,42.1,41.8,41.4,41.0,40.9,40.8,40.8,40.8,41.0,41.0,41.4,41.6,42.1,42.3,42.4,42.1,41.8,41.4,41.1,41.2,41.3,41.4,41.3,40.6,38.5,35.9,33.8,31.8,30.1,29.1,28.5,27.8,27.4,26.9,26.5,26.4,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.0,24.9,25.0,24.7,24.7,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4,24.5,24.4,24.5,24.4,24.3
148,24.3,24.3,24.2,24.2,24.3,24.4,24.4,24.3,24.5,24.7,24.4,24.6,24.3,24.5,24.6,24.7,24.7,24.6,24.6,24.9,24.8,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.2,25.5,25.4,25.6,25.7,25.9,25.8,26.2,26.3,26.6,27.0,27.2,27.4,28.1,28.8,30.0,31.7,33.5,35.8,37.0,37.1,36.9,36.2,35.6,35.8,36.7,37.6,38.8,39.7,39.8,39.7,39.7,39.4,39.2,39.2,39.3,39.4,39.5,39.5,39.9,40.4,40.0,39.8,40.3,40.5,40.0,39.8,38.5,36.9,35.0,33.8,34.4,36.4,38.3,40.3,41.8,42.3,42.7,43.4,43.8,44.1,44.3,44.6,44.8,44.9,45.0,44.9,44.9,44.6,44.3,43.8,43.2,42.9,42.9,42.6,42.8,42.7,42.3,41.7,41.2,40.7,40.5,40.7,41.2,41.3,41.7,42.0,42.0,42.3,42.3,42.4,42.5,42.6,42.5,42.6,42.4,42.4,42.2,42.1,42.1,42.2,42.1,42.1,41.8,41.2,40.8,40.5,40.2,40.0,40.1,40.3,40.1,40.2,40.6,41.1,41.7,41.7,41.7,41.2,40.4,39.7,39.4,39.7,40.0,40.4,40.5,39.7,37.8,35.3,33.4,31.5,29.9,28.8,28.2,27.8,27.5,26.8,26.7,26.4,26.1,25.7,25.7,25.5,25.2,25.2,25.2,25.0,25.0,24.7,24.7,24.7,24.6,24.6,24.7,24.5,24.6,24.4,24.4,24.4,24.3,24.5,24.4,24.1,24.3
149,24.2,24.4,24.3,24.2,24.5,24.3,24.4,24.3,24.5,24.5,24.5,24.5,24.6,24.6,24.5,24.6,24.7,24.6,24.7,24.9,24.7,25.0,25.0,25.0,25.1,25.0,25.0,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26.1,26.3,26.2,26.5,26.8,27.3,27.6,27.9,28.7,29.8,31.6,33.4,35.6,36.9,37.4,37.1,36.7,36.3,36.8,37.3,38.2,38.9,39.8,39.9,39.9,39.7,39.6,39.6,39.5,39.5,39.6,39.7,39.7,40.1,40.3,40.1,40.1,40.3,40.4,40.1,39.6,38.2,36.2,34.2,32.7,33.7,35.8,38.2,40.3,41.5,42.2,42.7,43.3,43.7,43.9,44.2,44.2,44.5,44.6,44.7,44.7,44.5,44.3,44.1,43.6,43.2,42.8,42.6,42.5,42.6,42.7,42.2,41.4,40.9,40.7,40.4,40.6,41.1,41.2,41.5,41.7,41.9,42.1,42.0,42.2,42.1,42.1,42.1,42.0,42.2,42.2,42.2,42.0,42.0,41.9,41.9,41.8,41.4,41.1,40.5,40.1,39.9,39.9,39.6,39.6,39.7,39.8,40.1,40.6,40.8,41.1,40.8,40.1,38.9,38.2,37.9,38.1,38.6,39.3,39.4,38.9,37.1,34.8,32.9,31.1,29.9,28.9,28.1,27.7,27.2,27.0,26.6,26.3,26.0,25.9,25.6,25.7,25.4,25.2,25.2,25.0,25.1,24.8,24.7,24.7,24.7,24.5,24.5,24.6,24.5,24.4,24.5,24.3,24.3,24.3,24.3,24.2,24.2
150,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.4,24.5,24.4,24.6,24.6,24.5,24.6,24.7,24.7,24.6,24.9,24.9,24.9,24.9,25.0,25.1,25.0,25.0,25.2,25.3,25.3,25.5,25.6,25.7,25.8,26.0,26.2,26.2,26.5,26.8,27.2,27.5,27.9,28.7,29.9,31.7,33.5,35.6,37.1,37.2,37.7,37.5,37.4,37.7,38.2,38.8,39.2,39.7,39.8,39.7,39.9,39.8,39.8,39.8,39.8,39.9,40.0,40.2,40.3,40.4,40.4,40.4,40.5,40.5,40.3,39.7,38.4,36.6,34.8,34.6,34.3,36.1,38.3,40.4,41.5,42.2,42.5,43.1,43.3,43.6,43.8,43.9,44.0,44.2,44.2,44.2,44.1,43.9,43.7,43.4,43.0,42.7,42.5,42.6,42.5,42.3,42.0,41.1,40.7,40.2,39.8,39.9,40.4,40.8,41.0,41.4,41.6,41.8,41.8,41.9,41.9,41.9,41.8,41.8,41.9,42.1,42.0,42.0,41.8,41.8,41.7,41.5,41.2,40.7,40.3,40.0,39.8,39.4,39.4,39.5,39.4,39.6,39.8,40.1,40.4,40.5,40.2,39.3,38.4,37.7,37.3,37.4,37.8,38.2,38.2,37.4,36.4,34.4,32.5,30.8,29.6,28.7,28.1,27.6,27.2,26.8,26.5,26.2,26.0,25.8,25.7,25.4,25.3,25.2,25.1,25.0,24.9,24.8,24.7,24.7,24.7,24.5,24.5,24.4,24.5,24.5,24.5,24.3,24.3,24.4,24.4,24.3,24.2
151,24.3,24.3,24.2,24.4,24.4,24.4,24.4,24.5,24.4,24.6,24.4,24.4,24.7,24.6,24.6,24.5,24.7,24.7,24.6,24.8,24.8,24.9,24.9,25.0,25.1,24.9,25.0,25.2,25.2,25.3,25.5,25.5,25.7,25.8,25.9,26.0,26.3,26.5,26.8,27.2,27.4,28.0,28.8,29.9,31.8,33.6,35.7,37.4,37.9,37.9,38.0,38.0,38.3,38.7,38.9,39.4,39.6,39.8,40.0,40.0,40.3,40.1,40.0,40.3,40.3,40.3,40.4,40.4,40.5,40.5,40.5,40.6,40.6,40.5,39.8,38.6,37.0,35.4,34.3,34.9,36.5,38.5,40.4,41.6,42.1,42.4,42.9,43.2,43.4,43.5,43.7,43.6,43.8,43.9,43.8,43.7,43.7,43.5,43.3,42.9,42.5,42.5,42.3,42.4,42.3,41.8,40.7,39.9,39.3,39.2,39.1,39.4,40.1,40.6,40.8,41.2,41.6,41.6,41.8,41.8,41.7,41.8,41.6,41.8,41.8,41.9,41.6,41.7,41.6,41.5,41.4,41.0,40.6,40.1,39.8,39.3,39.3,39.4,39.1,39.3,39.2,39.5,39.9,40.2,40.3,39.7,38.6,37.5,36.6,36.0,36.1,36.9,37.6,37.8,37.5,35.8,34.0,32.2,30.6,29.4,28.6,28.0,27.6,27.3,26.8,26.4,26.2,26.0,25.6,25.5,25.5,25.3,25.2,25.0,24.9,24.9,24.9,24.7,24.6,24.5,24.7,24.4,24.5,24.6,24.5,24.5,24.3,24.5,24.4,24.4,24.4,24.2
152,24.3,24.2,24.4,24.2,24.4,24.4,24.4,24.4,24.4,24.3,24.5,24.5,24.4,24.5,24.6,24.6,24.7,24.7,24.7,24.7,24.9,24.9,24.9,25.0,24.9,25.1,24.9,25.1,25.3,25.2,25.4,25.5,25.6,25.9,25.9,26.0,26.3,26.5,26.7,27.0,27.4,27.9,28.6,29.9,31.7,33.5,35.8,37.5,38.2,38.2,38.4,38.5,38.6,39.0,39.2,39.5,39.7,39.8,39.9,40.0,40.1,40.1,40.2,40.2,40.2,40.3,40.4,40.6,40.4,40.6,40.4,40.6,40.7,40.5,40.0,39.1,38.0,37.0,36.3,36.9,38.0,39.2,40.6,41.5,42.1,42.3,42.5,42.6,42.7,43.1,43.1,43.0,43.1,43.2,43.2,43.1,43.3,43.2,43.0,42.6,42.7,42.5,42.3,42.3,42.1,41.4,40.6,39.6,39.3,38.9,38.7,39.4,39.6,40.1,40.7,41.0,41.2,41.4,41.4,41.5,41.4,41.4,41.4,41.5,41.4,41.5,41.5,41.3,41.4,41.3,41.2,40.7,40.3,39.8,39.6,39.3,39.1,38.9,39.0,39.1,39.0,39.2,39.4,39.5,39.6,39.2,38.4,37.4,36.6,36.1,36.3,36.8,37.2,37.5,37.0,35.5,33.5,31.9,30.4,29.3,28.5,27.8,27.6,27.1,26.7,26.5,26.1,26.0,25.8,25.5,25.5,25.2,25.0,25.1,25.0,24.9,24.9,24.6,24.5,24.7,24.5,24.6,24.7,24.5,24.4,24.4,24.3,24.4,24.3,24.5,24.3,24.3
153,24.3,24.2,24.3,24.2,24.5,24.5,24.4,24.4,24.6,24.5,24.4,24.5,24.5,24.5,24.6,24.5,24.6,24.6,24.6,24.7,24.9,24.9,25.0,24.9,25.1,25.0,25.1,25.2,25.1,25.2,25.4,25.5,25.7,26.0,26.0,26.0,26.2,26.5,26.9,27.1,27.3,27.8,28.5,29.9,31.7,33.6,36.0,37.6,38.2,38.5,38.7,38.8,39.0,39.2,39.3,39.5,39.7,39.7,39.8,39.8,39.8,40.0,40.1,40.3,40.4,40.4,40.4,40.2,40.5,40.5,40.5,40.6,40.6,40.6,40.3,39.8,39.1,38.4,37.9,38.4,39.3,40.2,41.0,41.5,41.9,42.1,42.1,42.3,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.6,42.8,42.7,42.6,42.6,42.5,42.4,42.3,42.2,41.9,41.4,40.6,40.0,39.9,39.3,39.1,39.8,39.8,39.9,40.5,40.8,41.1,41.4,41.5,41.4,41.2,41.2,41.2,41.4,41.3,41.3,41.2,41.2,41.2,41.0,41.0,40.5,40.1,39.7,39.3,39.0,39.0,38.8,38.8,38.8,38.7,38.8,39.0,39.1,39.2,39.1,38.4,37.8,37.3,36.9,37.0,37.1,37.3,37.3,36.7,35.2,33.2,31.6,30.2,29.0,28.3,27.8,27.3,26.9,26.6,26.5,26.1,25.8,25.7,25.4,25.4,25.2,25.3,24.9,24.9,24.9,24.9,24.7,24.7,24.7,24.6,24.5,24.6,24.4,24.4,24.3,24.4,24.3,24.4,24.4,24.2,24.4
154,24.5,24.4,24.4,24.2,24.5,24.3,24.4,24.3,24.5,24.4,24.6,24.6,24.5,24.5,24.6,24.7,24.6,24.5,24.7,24.6,24.8,24.9,24.8,24.7,24.9,25.0,25.0,25.2,25.2,25.4,25.4,25.5,25.6,25.8,26.0,26.2,26.3,26.5,26.8,26.8,27.4,27.8,28.5,29.9,31.8,33.7,36.0,37.5,38.3,38.8,38.7,39.0,39.3,39.4,39.4,39.4,39.6,39.7,39.8,39.5,39.7,39.8,40.0,40.0,40.1,40.0,40.1,40.1,40.2,40.4,40.4,40.6,40.7,40.7,40.6,40.3,39.9,39.6,39.4,39.7,40.2,40.8,41.3,41.7,41.7,42.0,42.0,42.1,42.2,42.2,42.2,42.3,42.4,42.2,42.4,42.5,42.5,42.4,42.4,42.3,42.3,42.3,42.2,42.0,42.0,41.6,40.9,40.4,40.3,39.8,39.6,40.0,40.1,40.3,40.7,41.0,41.1,41.2,41.3,41.2,41.1,41.1,41.1,41.2,41.2,40.9,40.8,41.0,40.8,40.9,40.7,40.4,40.0,39.4,38.9,38.9,38.7,38.7,38.6,38.6,38.4,38.6,38.8,38.8,38.9,38.8,38.6,38.1,37.7,37.4,37.4,37.4,37.4,37.3,36.6,35.0,33.1,31.6,30.0,29.0,28.2,27.7,27.3,26.9,26.7,26.3,26.0,25.8,25.7,25.3,25.3,25.2,25.1,25.0,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.3,24.4,24.4,24.2,24.3,24.3,24.3
155,24.5,24.4,24.5,24.3,24.4,24.3,24.4,24.5,24.6,24.7,24.4,24.4,24.5,24.5,24.7,24.6,24.7,24.6,24.7,24.7,24.7,25.0,25.0,24.9,25.0,24.9,25.2,25.1,25.1,25.3,25.3,25.6,25.5,25.7,25.9,25.9,26.1,26.5,26.8,26.9,27.2,27.7,28.6,30.0,31.8,33.6,36.0,37.8,38.3,38.8,38.9,39.1,39.2,39.3,39.2,39.4,39.5,39.4,39.3,39.4,39.4,39.5,39.6,39.8,39.9,39.9,40.0,40.2,40.3,40.2,40.5,40.5,40.9,40.9,40.8,40.8,40.4,40.4,40.4,40.4,40.6,41.0,41.2,41.4,41.4,41.5,41.8,41.7,41.8,41.9,42.0,41.9,42.0,42.2,42.0,42.2,42.2,42.4,42.2,42.3,42.1,42.1,42.0,42.0,41.8,41.5,41.2,41.0,40.6,40.5,40.3,40.5,40.4,40.6,40.7,41.0,41.2,41.1,41.1,41.0,41.0,40.9,40.8,40.9,41.0,40.8,40.7,40.8,40.6,40.6,40.6,40.3,39.8,39.5,39.0,39.0,38.8,38.8,38.7,38.5,38.4,38.5,38.5,38.6,38.6,38.6,38.4,38.3,38.1,37.8,37.8,37.7,37.7,37.3,36.5,34.9,32.8,31.5,29.9,28.9,28.1,27.7,27.3,26.8,26.7,26.3,26.1,25.8,25.6,25.6,25.3,25.2,25.2,25.1,24.8,24.8,24.9,24.7,24.7,24.7,24.5,24.6,24.4,24.6,24.4,24.5,24.4,24.4,24.4,24.3,24.3,24.3
156,24.2,24.3,24.3,24.2,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.4,24.7,24.5,24.7,24.6,24.7,24.6,24.6,24.7,24.7,25.0,24.8,25.0,24.9,24.9,24.9,25.2,25.2,25.2,25.5,25.4,25.5,25.8,25.9,25.9,26.3,26.5,26.7,27.0,27.2,27.8,28.5,29.7,31.7,33.7,36.1,37.7,38.3,38.8,38.7,39.0,39.1,39.3,39.1,39.2,39.3,39.2,39.0,39.1,39.0,39.3,39.4,39.7,39.8,39.9,39.9,40.1,40.2,40.2,40.3,40.5,40.8,40.8,40.9,40.7,40.6,40.7,40.7,40.7,40.8,41.1,41.2,41.2,41.2,41.5,41.3,41.5,41.5,41.8,41.8,41.8,41.6,41.7,41.8,41.9,42.0,42.2,42.0,42.0,42.0,42.0,41.8,41.8,41.8,41.4,41.4,41.3,41.0,41.0,40.9,40.7,40.8,40.8,40.8,41.0,41.0,41.0,40.8,40.9,40.7,40.8,40.7,40.6,40.8,40.6,40.5,40.4,40.4,40.5,40.3,40.1,39.9,39.6,39.3,38.9,38.9,38.7,38.6,38.5,38.4,38.3,38.4,38.4,38.3,38.3,38.4,38.1,38.1,37.9,37.7,37.7,37.6,37.3,36.6,34.7,32.7,31.1,29.7,28.9,28.0,27.7,27.1,27.0,26.5,26.1,26.0,25.7,25.6,25.6,25.4,25.0,25.1,24.9,24.9,24.7,24.7,24.7,24.5,24.4,24.5,24.4,24.5,24.5,24.4,24.3,24.3,24.4,24.1,24.1,24.3,24.4
157,24.3,24.2,24.2,24.4,24.3,24.4,24.4,24.4,24.3,24.4,24.5,24.5,24.6,24.5,24.5,24.6,24.5,24.7,24.6,24.7,24.7,24.9,24.8,24.7,25.0,24.9,24.9,25.0,25.1,25.2,25.4,25.5,25.7,25.8,25.8,25.9,26.2,26.4,26.8,27.0,27.3,27.8,28.7,29.9,31.8,33.8,35.9,37.8,38.2,38.6,38.4,38.6,38.8,38.9,38.9,39.2,38.9,39.0,39.0,39.0,39.0,39.2,39.4,39.6,39.9,39.9,39.8,40.1,40.0,40.1,40.4,40.4,40.5,40.7,40.7,40.7,40.8,40.8,40.7,40.6,41.0,41.0,41.0,41.1,41.0,41.4,41.4,41.4,41.6,41.9,41.7,41.8,41.7,41.7,41.6,41.8,41.8,42.0,41.8,41.8,41.9,41.7,41.6,41.4,41.5,41.5,41.4,41.1,41.2,40.9,40.9,40.8,40.9,40.9,40.8,40.8,40.9,40.7,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.6,40.4,40.4,40.4,40.4,40.3,40.1,39.8,39.6,39.4,39.2,39.1,38.9,38.8,38.6,38.5,38.4,38.4,38.2,38.3,38.2,38.3,37.9,38.0,37.9,37.8,37.6,37.4,37.2,36.3,34.5,32.7,31.1,29.7,28.8,28.0,27.4,27.1,26.7,26.5,26.2,25.9,26.0,25.5,25.4,25.2,25.2,24.9,25.1,24.9,24.8,24.7,24.7,24.6,24.6,24.6,24.4,24.6,24.4,24.4,24.2,24.4,24.4,24.4,24.2,24.3,24.3
158,24.4,24.4,24.2,24.4,24.3,24.2,24.4,24.4,24.4,24.6,24.5,24.6,24.6,24.5,24.5,24.5,24.6,24.5,24.6,24.7,24.8,24.9,24.8,24.8,25.0,25.1,25.1,25.0,25.3,25.3,25.3,25.5,25.5,25.8,25.9,25.9,26.3,26.2,26.8,26.9,27.3,27.6,28.4,29.9,31.7,33.7,36.0,37.6,38.2,38.4,38.3,38.5,38.6,38.8,39.0,38.9,38.9,38.9,38.8,38.8,38.8,39.1,39.4,39.6,39.9,40.1,39.9,39.8,40.0,40.2,40.2,40.4,40.4,40.6,40.6,40.7,40.5,40.6,40.4,40.6,40.6,40.7,40.8,40.9,41.0,41.2,41.2,41.1,41.4,41.5,41.5,41.4,41.6,41.6,41.5,41.5,41.6,41.7,41.8,41.6,41.6,41.4,41.2,41.2,41.1,41.0,41.1,41.0,40.8,40.7,40.6,40.7,40.7,40.6,40.7,40.5,40.6,40.6,40.4,40.6,40.7,40.7,40.6,40.8,40.7,40.5,40.5,40.4,40.3,40.1,40.2,39.9,39.7,39.6,39.4,39.2,39.2,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.1,38.0,38.0,37.9,38.0,37.8,37.8,37.5,37.4,37.2,36.4,34.4,32.6,31.1,29.7,28.7,28.0,27.5,27.2,26.8,26.5,26.1,26.0,25.7,25.6,25.4,25.3,25.3,25.0,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.5,24.6,24.3,24.4,24.4,24.3,24.3,24.2,24.3,24.3
159,24.1,24.1,24.3,24.3,24.1,24.3,24.4,24.3,24.4,24.4,24.3,24.6,24.5,24.6,24.5,24.4,24.6,24.7,24.6,24.7,24.9,24.8,24.8,24.7,25.0,25.0,25.0,25.0,25.2,25.2,25.3,25.3,25.5,25.7,25.9,26.0,26.1,26.4,26.7,26.8,27.3,27.8,28.4,29.9,31.6,33.7,36.0,37.5,38.0,38.3,38.2,38.4,38.4,38.7,38.9,39.0,38.9,38.9,38.9,38.8,38.8,39.1,39.2,39.6,39.8,39.9,39.8,39.9,39.8,39.9,40.0,40.2,40.3,40.4,40.4,40.4,40.4,40.4,40.4,40.5,40.6,40.6,40.6,40.6,40.7,40.9,41.0,41.2,41.2,41.4,41.3,41.3,41.3,41.2,41.3,41.3,41.3,41.3,41.3,41.3,41.2,41.0,40.9,40.6,40.7,40.7,40.7,40.7,40.6,40.5,40.6,40.5,40.6,40.5,40.4,40.4,40.4,40.3,40.2,40.2,40.5,40.6,40.6,40.4,40.5,40.4,40.3,40.1,40.1,40.0,40.0,39.9,39.6,39.4,39.3,39.3,39.1,39.0,38.7,38.7,38.6,38.5,38.3,38.3,38.2,38.2,37.9,37.9,37.7,37.7,37.5,37.5,37.4,37.0,36.0,34.3,32.4,30.9,29.5,28.5,27.9,27.5,27.0,26.8,26.3,26.2,25.9,25.7,25.5,25.4,25.1,25.0,25.0,24.9,24.8,24.7,24.7,24.5,24.6,24.6,24.7,24.5,24.5,24.4,24.4,24.3,24.2,24.4,24.3,24.4,24.3,24.3
160,24.3,24.3,24.2,24.2,24.4,24.5,24.3,24.4,24.5,24.4,24.3,24.5,24.6,24.5,24.7,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.9,24.9,25.0,25.0,25.0,25.0,25.1,25.3,25.3,25.5,25.5,25.8,25.9,26.0,26.1,26.5,26.7,26.9,27.2,27.9,28.4,29.9,31.5,33.7,35.9,37.4,37.9,38.1,37.8,38.2,38.5,38.7,38.8,39.1,39.0,39.0,38.8,38.7,38.8,39.0,39.1,39.4,39.6,40.0,40.0,40.1,39.9,40.0,39.9,40.1,40.3,40.3,40.2,40.2,40.1,40.1,40.2,40.4,40.5,40.5,40.5,40.4,40.6,40.8,41.0,41.0,41.1,41.2,41.1,41.1,41.1,41.1,41.0,41.0,41.0,41.0,41.0,41.0,40.9,40.8,40.6,40.5,40.4,40.4,40.3,40.4,40.3,40.3,40.3,40.2,40.3,40.1,40.1,40.2,40.2,39.8,39.8,39.9,40.0,40.0,40.2,40.2,40.1,40.0,39.9,39.9,39.8,39.6,39.5,39.4,39.2,39.1,38.9,38.9,38.8,38.8,38.7,38.6,38.4,38.3,38.2,38.0,37.8,37.8,37.8,37.7,37.5,37.5,37.3,37.2,37.1,36.9,36.0,34.1,32.2,30.7,29.3,28.4,27.7,27.3,27.0,26.6,26.3,26.1,25.8,25.6,25.5,25.3,25.3,25.0,25.0,24.9,24.7,24.7,24.8,24.5,24.5,24.6,24.6,24.4,24.4,24.3,24.3,24.4,24.4,24.3,24.2,24.4,24.2,24.3
